cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
10,74366,171,PARENT,12504c0408685717c48717bd9a20f18050569593039d77e84c638ca8957a2fbd,true,true,64.0,0.08333333333333333
10,74366,172,PARENT,fb70b0bd97405324f0ffe721cea005879c0c3f0a4876b86722b848ce48d3fdd7,true,true,73.0,0.09090909090909091
10,74366,173,PARENT,881c5a7176e529221e459e77eafe58a84f5005d6e4c1fe25f075aa89f6184a86,true,true,96.0,0.2
10,74366,174,PARENT,9eb4db2f8e540b857043f4d8035ea82642710958bd03da2e773c7681efb2fe90,true,true,24.0,0.05555555555555555
10,74366,175,PARENT,c14003db8ff25318492a7069fd07c239b1bf85679becc24d55802e505666448e,true,true,25.0,0.05555555555555555
10,74366,176,PARENT,0c1d4be3beaec9349a5e556380fbb810eed9f5919f18e0bbbe511a079df93d6c,true,true,47.0,0.07142857142857142
10,74366,177,PARENT,5917728c1a684686b33fceb240288fd27b5f6f6060c2ca8e32f3af6ad894c02c,true,true,65.0,0.08333333333333333
10,74366,178,PARENT,a9aade33419b455cd8b570953ec11b738b1534621cd750215d6d551d23a16bf4,true,true,22.0,0.05263157894736842
10,74366,179,PARENT,f7e41889e4659df94ab30bdc85ab3248f38fbe39ea56d6bfb929b953569b9edb,true,true,35.0,0.06666666666666667
10,74366,180,PARENT,46f8c9320cd652ae2c2a5786dd3ea80562d376c6aae89bb37a967b2a2af501e7,true,true,78.0,0.1
10,74366,181,PARENT,1267f9246d998823004ad2fe30426166ac368bdb8bd33a11e2fb60abe132d19b,true,true,14.0,0.043478260869565216
10,74366,182,PARENT,36db65dadfea43cd4381e1646bdb44ab40b4e4fb08af42475c62146ed2d32c23,true,true,66.0,0.08333333333333333
10,74366,183,PARENT,90d497259a60a657eae66afa3cf169e649b42524f7e597cdb90bc4a3719c3bdd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,184,PARENT,1f0831f257a9441b17ceca449710c358f0404bae353088ee82608f5a868ddc1f,true,true,67.0,0.08333333333333333
10,74366,185,PARENT,56808b2458294d934c28d9891066790addd0af6babeb4d650bab5460f60ebf66,true,true,68.0,0.08333333333333333
10,74366,186,PARENT,0b8d92d128d9efd4bc069de1d92aed7689a3634252da48fe2936ca504473b87c,true,true,27.0,0.058823529411764705
10,74366,187,PARENT,239fba70d3584c65240f169fcd89623021af5c1c915096ed9fe15c8bedafc6e9,true,true,33.0,0.0625
10,74366,188,PARENT,b834869c8d067f81468276fdaceabc826ab239dbe23821b53d5326e64465709d,true,true,36.0,0.06666666666666667
10,74366,189,PARENT,8b5a2b27bfefa61e37a59949962d4ce22b2dd88e24fe934115f532bae8195e68,true,true,97.0,0.2
10,74366,190,PARENT,543c7b7f94210728e0020d342ca4cddfe2482c7f22f5444b35151f75ac031ab1,true,true,69.0,0.08333333333333333
10,74366,191,PARENT,c0522b66997b2f0b06efb3d7450b907ec280d4b134b2236fb8d58aae00e7f84f,true,true,58.0,0.07692307692307693
10,74366,192,PARENT,33836ffc98a1f9d678b91023279108c4acaaebdb2c60b0e18a281c7a7c68f779,true,true,70.0,0.08333333333333333
10,74366,193,PARENT,f371e66546f58c92463965a2c4a40f0b0e9ece41de7a79c798e44bd418249a2b,true,true,26.0,0.05555555555555555
10,74366,194,PARENT,de9f96bd0217bda08d95825f86705e804fbbe10b1a5b9f32bd379585c091dfbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,195,PARENT,92ddb9d0989d91511a178a5b7afb1b6e38bb244acbe709114620998e3c04dccf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,196,PARENT,c6912c605e8241fe08e9cd1c183f33642580c7176fdb7b2447ad4fe08666d4e1,true,true,28.0,0.058823529411764705
10,74366,197,PARENT,0027e51153c79d1d64e079f3bef9a4d5c2abb705bf1131a1111d4ee87cdebfa9,true,true,29.0,0.058823529411764705
10,74366,198,PARENT,2549de7e18354c3a9c1e1760ec0bd76b91caf21b1747698e58d80e4d658275f0,true,true,30.0,0.058823529411764705
10,74366,199,PARENT,8b5a2b27bfefa61e37a59949962d4ce22b2dd88e24fe934115f532bae8195e68,true,true,98.0,0.2
10,74366,200,PARENT,82c1ab75cfaec5f46d352919e1351f66c4d761a6798199b7e40e099dea1b4dd7,true,true,37.0,0.06666666666666667
10,74366,201,PARENT,b3ae8ee3dcc63a2fae78263ecde568097935213a9518fc3b267ec307a651f1bf,true,true,89.0,0.125
10,74366,202,PARENT,b3ae8ee3dcc63a2fae78263ecde568097935213a9518fc3b267ec307a651f1bf,true,true,90.0,0.125
10,74366,203,PARENT,578aa6f114c346d09ec188b558a0e2044babffd1fadef7ddd7b930d24b7f5e8c,true,true,93.0,0.14285714285714285
10,74366,204,PARENT,881c5a7176e529221e459e77eafe58a84f5005d6e4c1fe25f075aa89f6184a86,true,true,99.0,0.2
10,74366,205,PARENT,c5beae2da51e638d8c5d79a5529a1ef8571d25446f6d0bde35b9149f5fc22659,true,true,100.0,0.2
10,74366,206,PARENT,c5beae2da51e638d8c5d79a5529a1ef8571d25446f6d0bde35b9149f5fc22659,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,207,PARENT,0bd8654af67402feccca29e1d10296c731a0c40698533935102c1994e20bfa6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,208,PARENT,0bd8654af67402feccca29e1d10296c731a0c40698533935102c1994e20bfa6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,209,PARENT,da68ff1eec4839882d5787c45a275b789da1b7436cf9fbde9f6057a60115ae08,true,true,85.0,0.1111111111111111
10,74366,210,PARENT,da68ff1eec4839882d5787c45a275b789da1b7436cf9fbde9f6057a60115ae08,true,true,86.0,0.1111111111111111
10,74366,211,PARENT,a301bb25e1d3e11886440150f120568c1ebc543ca7649c507ba5cbd2de4d03f0,true,true,95.0,0.16666666666666666
10,74366,212,PARENT,8ecb29bb140b2a9945a45f148588139af956935185806aa03f47106893fd6a90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,213,PARENT,8ecb29bb140b2a9945a45f148588139af956935185806aa03f47106893fd6a90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,214,PARENT,d4283156b469e8d584f8a6cabe73968c102125cd24995fd79888088623a783a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,215,PARENT,2398ef5cc9da66fc9073f0e27a763e7cae1a467d9ba72159fa31797b30bca46c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,216,PARENT,2398ef5cc9da66fc9073f0e27a763e7cae1a467d9ba72159fa31797b30bca46c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,217,PARENT,983e335cf8615cbf37668e5db48d159ef0bf2111d5f96e84e36890555f74929d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,218,PARENT,983e335cf8615cbf37668e5db48d159ef0bf2111d5f96e84e36890555f74929d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,219,PARENT,bd1576ebe760015e75a7a6007c73434223a68f5f4f1ddfdb6c45517f7afa2543,true,true,48.0,0.07142857142857142
10,74366,220,PARENT,bd1576ebe760015e75a7a6007c73434223a68f5f4f1ddfdb6c45517f7afa2543,true,true,49.0,0.07142857142857142
10,74366,221,PARENT,832ba6cf5cf88f3e1b66e00195c2d6ee2954b78715e809de52bc702489524914,true,true,38.0,0.06666666666666667
10,74366,222,PARENT,832ba6cf5cf88f3e1b66e00195c2d6ee2954b78715e809de52bc702489524914,true,true,39.0,0.06666666666666667
10,74366,223,PARENT,4a61a0696eeb18b065c1b84dbfcc40f1f6de6fa55f37ebe15cf9c1cc4dcbc06c,true,true,50.0,0.07142857142857142
10,74366,224,PARENT,4a61a0696eeb18b065c1b84dbfcc40f1f6de6fa55f37ebe15cf9c1cc4dcbc06c,true,true,51.0,0.07142857142857142
10,74366,225,PARENT,3ce32b42f5b9e5189196f84068b5963a5b32034ad98d113f316bebebaefc61f0,true,true,59.0,0.07692307692307693
10,74366,226,PARENT,3ce32b42f5b9e5189196f84068b5963a5b32034ad98d113f316bebebaefc61f0,true,true,60.0,0.07692307692307693
10,74366,227,PARENT,190895f7dbc35b0554ea11220f05275aa29f25fe0dd69cc1e64020a85158cfda,true,true,74.0,0.09090909090909091
10,74366,228,PARENT,190895f7dbc35b0554ea11220f05275aa29f25fe0dd69cc1e64020a85158cfda,true,true,75.0,0.09090909090909091
10,74366,229,PARENT,e48400a76f63cef2eb35a101e02d23902985af959ed4946f61f0122cb8256f15,true,true,76.0,0.09090909090909091
10,74366,230,PARENT,e48400a76f63cef2eb35a101e02d23902985af959ed4946f61f0122cb8256f15,true,true,77.0,0.09090909090909091
10,74366,231,PARENT,db8b17b45884618e6d6bc479789912ef12e339b1ef7ebb806ef3e04f84539a24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,232,PARENT,76e05b69c5cccbdc13758906206c6f66dcf712c083b4f493d01c8d4ba5f082d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,233,PARENT,c62a72f35ccbabae8554b3c9b15e24e4f4a67759e6bc36b5f55b3cc4e4f9501f,true,true,79.0,0.1
10,74366,234,PARENT,c62a72f35ccbabae8554b3c9b15e24e4f4a67759e6bc36b5f55b3cc4e4f9501f,true,true,80.0,0.1
10,74366,235,PARENT,c62a72f35ccbabae8554b3c9b15e24e4f4a67759e6bc36b5f55b3cc4e4f9501f,true,true,81.0,0.1
10,74366,236,PARENT,c62a72f35ccbabae8554b3c9b15e24e4f4a67759e6bc36b5f55b3cc4e4f9501f,true,true,82.0,0.1
10,74366,237,PARENT,7846662d8b5077ffbf71d2dfbcb6f712c923807a90550a28c07773bdb87a2de6,true,true,83.0,0.1
10,74366,238,PARENT,7846662d8b5077ffbf71d2dfbcb6f712c923807a90550a28c07773bdb87a2de6,true,true,84.0,0.1
11,84405,1,GLOBAL_OFFSPRING,d09363636c5311898c8440bb7d98285499ccb634c3bf3be8aa16e44fe8982260,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,2,GLOBAL_OFFSPRING,40776bb6f7813c7ccb13342d4a2ee16df8701db52b00cd98273fd2fd1a40b9f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,3,GLOBAL_OFFSPRING,7733ea287e70ba7ac8c5d77fb3437630b01f07a939907f517f5d6849371f0d86,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,4,GLOBAL_OFFSPRING,7bdc3d177682546715ac61fde4f31c9a082544096d9d10e85db17c9eb2b5cf7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,5,GLOBAL_OFFSPRING,20379c7217bbab920eae8c0cb490ba92c2dbb6ebde4494be49147d5e9d3ec4cc,true,true,22.0,0.05555555555555555
11,84405,6,GLOBAL_OFFSPRING,5d80acee816afd93305649b8fc731e27bec624bc068a127f3cee6533bcd50f2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,7,GLOBAL_OFFSPRING,fbec5c48d1373d33404d00dc1b8e6b7000755e74d29dd855d31ce90adaec22ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,8,GLOBAL_OFFSPRING,3b4c33f08a56f69a8a1f0b9d08bd30dae20c148027421448c949dfcb7163a675,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,9,GLOBAL_OFFSPRING,9ef4145a6045aea355d2e37cc61b5496c77aca3d02821b55c7e6547afa2f21a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,10,GLOBAL_OFFSPRING,9d4b0c4509ecd3feaa7671ded2b74b55da7a77b72d8f0fb2fb5123c900bc24cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,11,GLOBAL_OFFSPRING,d4bdcbd23eda46f7148aae945387f3f1f564f827a53a5bc12aaa83cd06e86d77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,12,GLOBAL_OFFSPRING,a58d42babb1c60af8aa2ca120c70811d5d526289872bf3d34aa67a7d3c19ec36,true,true,7.0,0.04
11,84405,13,GLOBAL_OFFSPRING,e71c649ab704b1d30a158cc5c30f70488622af064b68d1b1f3ffde1d434fc478,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,14,GLOBAL_OFFSPRING,0052af5cf8a0ef6301c3724304cb6b770fe01e63859c00f387f6ccc0d1cf6179,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,15,GLOBAL_OFFSPRING,12808eb8ac88b408a186989b0a798c44b2d6f2bba3a0cb777da5c024c9d7ffdd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,16,GLOBAL_OFFSPRING,5e4bb33fdc75834072c445ef071699d3e0ce4f1d4e6fd1ebf32e0824d34a7f16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,17,GLOBAL_OFFSPRING,b67a6b0e085ebcf414f91f7dc9142e2173681eb7dea84f19e0dcc7a6a756272b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,18,GLOBAL_OFFSPRING,df86257f844d0d944afcfd0aa5fd9bb0b0d79a8e5e7aa48aad801a37c500c7a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,19,GLOBAL_OFFSPRING,85f4b7ceecbf91bcf51ee5536af21ab2fc3a84e48cbd5ed8555dea4585210627,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,20,GLOBAL_OFFSPRING,35d8c94e0f400105283b69face4c30441b4101194dff386ad0ce514abf93a1b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,21,GLOBAL_OFFSPRING,eb8699342bedc1c677f16a1287cda94cbb011aa10cdee076e9cf950bb0c2ad3b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,22,GLOBAL_OFFSPRING,11d390bc51518d8b74478d6fffbe29a61dbb447eb249ae5551306e1391eb9124,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,23,GLOBAL_OFFSPRING,addf76d0b11e1693e92c49d95205e8d93bd1750e40ee02f4aa9d2f4a389e0e1a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,24,GLOBAL_OFFSPRING,4d28ff97d5350c93e165b41181731725ce6ff625f0b99966e9fa91c92ce93837,true,true,62.0,0.07142857142857142
11,84405,25,GLOBAL_OFFSPRING,3708018aab5c3e2e7b48daf9a6936f9cb1d5fb09be8eb59f7c0586e3c1f4aeb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,26,GLOBAL_OFFSPRING,472637b0f7969e6f0658efac13f4a6ef8162014706444892c8ae250d90ce8daf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,27,GLOBAL_OFFSPRING,b866b3a5e8f542cc11e149fac8d44584a62ee4395c820f2db5b2b9ed706a6eda,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,28,GLOBAL_OFFSPRING,3a4f9f5d352a80e5683a651a8179f47885f1fa3bf10dbaf499df40cd56a01435,true,true,94.0,0.09090909090909091
11,84405,29,GLOBAL_OFFSPRING,89c6570943c7d39835daecff1338b514d87f6a1e63853d8a5699f212871052f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,30,GLOBAL_OFFSPRING,a757fc6cac11f3a2c8a67d82b17c8b28eb640e964e577ac5380983512b8b2315,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,31,GLOBAL_OFFSPRING,2461fe95adfc120da6f5c5602583c71553e4b529a31a3788e7762efcd7bae657,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,32,GLOBAL_OFFSPRING,3dc03442c32ca6c94be55377054b63e171da4c5177b15040786c185eb8c6d761,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,33,GLOBAL_OFFSPRING,a26d6822ce4352e14caef212491303ef949e6dbad58aa88bac19efc7a462c0d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,34,GLOBAL_OFFSPRING,7a8651881601192f1a342e5e648fb560e13efc5f2744a3473398fa07446260e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,35,GLOBAL_OFFSPRING,a363909a51ac597d1972ce6f83ef6e9634067e7b8c595cdbe97551b51df4bbdd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,36,GLOBAL_OFFSPRING,f3ae218d5b54a3b7f2552559c3475742779e9fb5acfa9a1c72a36f2028066334,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,37,GLOBAL_OFFSPRING,2e39f7e981455b5ba01d8fa501ef6e5a659035b3be602cdabb5a8028ebcddad4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,38,GLOBAL_OFFSPRING,e87486c3fda4a70fa4fd7c7e8b24698d8ba647a1e2f1707b64192cdb7b7d4a6d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,39,GLOBAL_OFFSPRING,400a3ae86f4eecd8efc368487535ccbdad24092fa780e9d0340b3bf9b420ee9d,true,true,15.0,0.05
11,84405,40,GLOBAL_OFFSPRING,1c096c3e88e9ba0b9046b851c03885f29987138b3f1715ca6cb4f0e244bce6fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,41,GLOBAL_OFFSPRING,4bdda9f49ddb02f9afa2f8553b122623a0d6d1cb992f4a7c25f67f0d7ef0b791,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,42,GLOBAL_OFFSPRING,bef13085d868d33790d19a3b1eecfe8474d65334a2d05e3aa0d5ca0a850df090,true,true,73.0,0.07692307692307693
11,84405,43,GLOBAL_OFFSPRING,b9395e46d9d962c02d113e72c29b2ee686079fa3a68b96733afe4ff4f8e858d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,44,GLOBAL_OFFSPRING,68f58fbd118bbbafa358b348f57e24ce8e42c7cc4ba5bd63ce7cf048bd5ec65b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,45,GLOBAL_OFFSPRING,a93df5b07853a39c0b3e046931e3ed3c2b12ef4853872a07fcccd865c9f47d59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,46,GLOBAL_OFFSPRING,5765928ac9184448d938ac70e80a3ea384124a2d73f0956e28f23981afe3fe76,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,47,GLOBAL_OFFSPRING,994d34c964f0ee6df7a2180d8d2f5abfdfc5d4b5e68a7d3045f499bed824154b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,48,GLOBAL_OFFSPRING,58b8d0a215ec9d79aef3f17c15613c4d3d5be530eeceeb0d46b66c8f1459be6a,true,true,44.0,0.0625
11,84405,49,GLOBAL_OFFSPRING,479df4171c7d30fac5cff9ea937786badf17646d64da656aad4f4289a8a26acd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,50,GLOBAL_OFFSPRING,14bbea6ed5fb4293b6278ce8cfee499c107747ccf73a3f4bbc6b6a0084d0be25,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,51,GLOBAL_OFFSPRING,289c08f6a5c79506e2f9a9f2165d673f3b1c295cdd873d13a33f8cca725e27ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,52,GLOBAL_OFFSPRING,3da9a06108ea7b3ea28e13083e8544a165ec6fead9d63f1b76216a531a21ae54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,53,GLOBAL_OFFSPRING,cca6f4dd103f0f7a87803eae2e59d2696c29a6fdfe3170f1ca48929e1e803feb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,54,GLOBAL_OFFSPRING,5abdfb382ef9cf9a710325a631043baad593fa00f518a4afac3bb0216790a35a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,55,GLOBAL_OFFSPRING,4b4e422a7ed2c88e34d7809b34b20bd6442e5726da7fab4efc52b0a7bebc1185,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,56,GLOBAL_OFFSPRING,b0ab7471187b8de91833222f4f76fb7bc781ff537467e2fc4542f7152c902ca2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,57,GLOBAL_OFFSPRING,74fa53977324e9a3f2af599d88eef5f25335452a3a526aba7cdd2e79e054c077,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,58,GLOBAL_OFFSPRING,7cbbd7c43d7d4546ee7d2be0b8a3223b94308ccbf814a55ff7ba4f11bfcf70db,true,true,87.0,0.08333333333333333
11,84405,59,GLOBAL_OFFSPRING,a1745229d569b47928e28f2bb25191289ee80723873bb86d2d4d5f1b90f7639b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,60,GLOBAL_OFFSPRING,ea7fd5daf74dba0a51d4631020d75471d8cab781b87a9806cf1057c432f5e8c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,61,GLOBAL_OFFSPRING,60bae294ef103cdd492090e6c7b6f73301075657d54c6f2ac59e060589a612e7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,62,GLOBAL_OFFSPRING,e510571f6f572452f67aad87474b15546993b5f9f9442faa67dec2804dcc7658,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,63,GLOBAL_OFFSPRING,d8861957fbe1b9f005738372529c3110d6adf876335b5c2a6ca9866bbeb30a9f,true,true,8.0,0.04
11,84405,64,GLOBAL_OFFSPRING,5f5b822837adb0476686a2c9a136f55a9e547eca114f81df6c3ac0d8525ba9d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,65,GLOBAL_OFFSPRING,13262cd4235d4cc09ca6d48710f65ae58d77912e6de026ae4abbd11e4e233399,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,66,GLOBAL_OFFSPRING,d19bdb52296783266a36f2312790a577fd0a06c92b4f76615409cb16a6e35787,true,true,1.0,0.037037037037037035
11,84405,67,GLOBAL_OFFSPRING,5abdca87aab37325598403d870237fe2236a7576af7845a4563af08dfdd9c500,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,68,GLOBAL_OFFSPRING,080b0ef3821707bdb783e2e0df7f118c6a59a53f0938f9e1cc16966f7bf7ef15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,69,GLOBAL_OFFSPRING,1ed7412689f42d1da1f336a0ddbc3d66b3e0860e49dfa691b87398ffcd1e4597,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,70,GLOBAL_OFFSPRING,58b25a1c7495b463efe1f99099ed89ad4ec511d01e72ae74d9c1d93a496033d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,71,GLOBAL_OFFSPRING,1f7227928b5d8a8370ffe81244f93d2ce20a623af63ba3d54df2f8491950a392,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,72,GLOBAL_OFFSPRING,4ada1d810bb68a20b0e459100990aa58cbb7844064c7e56995bdb11b47067543,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,73,GLOBAL_OFFSPRING,7b17cd4f5bbc58f2b68a6f708009343feac32b7b818a06a4dcd7d101d25fd745,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,74,GLOBAL_OFFSPRING,5965fbe7ae0572adab44b3ba15b07aa4a20b13320144e01615e4709a2b02eb2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,75,GLOBAL_OFFSPRING,f69313ec91bf123ddcf0f02d8f098172be220fabf4fd6cb2d666e4aaacfd2ecf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,76,GLOBAL_OFFSPRING,caf8fd97e23c60254a24d484a54f7e5fa561e0c5731e91df58e7783d047ec778,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,77,GLOBAL_OFFSPRING,f5a4e3fda4ad400b5d22e93063632ca341ef884ad2503db5e387642174e00627,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,78,GLOBAL_OFFSPRING,8909671e80e6bb6254161f3775ac940adb7403359406d278fadc8f0433d70698,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,79,GLOBAL_OFFSPRING,a55e9913bb4ec5a90ca1287531c004c97c23f3cab638e859faee07341c0c9729,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,80,GLOBAL_OFFSPRING,8d979230a42ff8df72c1b70dc11139f52abdbbde766ed7f1ae857e3710ec32ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,81,GLOBAL_OFFSPRING,a70454527e8b62792768043ba6c632dbb125106e98ee5af14f08d72c71a93be0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,82,GLOBAL_OFFSPRING,9513e53d2014f34c12f977e1b5777b2ab4addb8c40eba9723fb232fcaa10b43a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,83,GLOBAL_OFFSPRING,b921da4ba97109a6bd839b45009daa5ef84ed1af3edb9446f1180fa8870f7336,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,84,GLOBAL_OFFSPRING,c4ae9acdde4f1935a3799ec4aa085ccec3cd8e3702b7eb2095b91d21c0bac487,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,85,GLOBAL_OFFSPRING,f225580927a0d2e25984d41cfdff0afabb7c7085c98ad74f9a9e185ed76f27ef,true,true,23.0,0.05555555555555555
11,84405,86,GLOBAL_OFFSPRING,6083cfd0d3ec3c76e1ee8b99a44ca53c755303745639bf76e9254759202cc1f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,87,GLOBAL_OFFSPRING,0d46acbb85d80e5b3bcd93fb3e8c82c3677a0c33e2fee48f18af081ac0c2e687,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,88,GLOBAL_OFFSPRING,9dd46f6878927cb82a9830ff1d78440be4c53d4995727a64dcf8ea9485d62777,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,89,GLOBAL_OFFSPRING,678c6564862cb21ef88a06428bc6270eb073350b42dd04f1e93a3018b9eb14e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,90,GLOBAL_OFFSPRING,aedd941b0d9b0d1e950c703f36701baf88215264a22b01dc59d440a819482725,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,91,GLOBAL_OFFSPRING,00977b363cb3cd2d0c9af3b0d657d72bc1b00e6e89e14e8e90fc0286f9ddbe36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,92,GLOBAL_OFFSPRING,6214c13a1919211f2fa44146f89fecef1a6afe44e8baf461e45dc4d78508ae42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
