dataSource,sourceEventsCsv,instance,seed,arm,budget,representative,fingerprintSha256,identityBasis,source,cohortWindows,cyclesObserved,firstObservedFE,lastSeenFE,enteredMergePool,selectedByPddr,enteredWorkingPopulation,retentionRate,survivedNextCycle,teacherUsed,teacherExposureMax,offspringImproved,improvedOffspringCountMax,retiredAtCycleMax,hardVsNormalComparison
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,696d5b7e0b96991b79151b1640dd074b2dc34f8d3bad1e1f0b82b7a9c2ce27d1,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,166933,166933,1,1,1,1.000000,1,1,27,1,13,29,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,94009681aa7f457a9d8553abaa739b65ee2a3d64d2ae5cdde989f866f8debeb5,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,40306,40306,1,1,1,1.000000,1,1,23,1,10,11,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,a131a715e88de168b27d603ed00518f5135f5c2333be53cf75942d7818ad81b2,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,20128,20128,1,1,1,1.000000,1,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,b6dc22affcaef0f7c20756dfb3ecb9c9b51a9dd4ff89a8814799744e4a08d621,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,133776,141753,1,1,1,1.000000,1,1,8,1,1,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,bf68cdc6712a54f6a2aee412b39b6c97f67ab1baa804a953c89cd67db9ccf82c,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,2,226914,239235,1,1,1,1.000000,1,1,2,1,1,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,d4c287dfb207b1fa5e94986e122392f6977c978b4bab817a73ada1a93a828a7a,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000|150000,3,88860,103371,1,1,1,1.000000,1,1,53,1,8,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260902,A4,250000,E_W,d7c1f15da63af2ecca0a1565daab72cf448f1bf1b0206e3ae13426d9f1e4eaa8,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_B,5f2ce08241950ece5bc75497d4c05a3f9d5ae5eb1904d590c95ae5f8d3e71a2b,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,32295,32295,1,1,1,1.000000,1,0,0,0,0,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_B,80f297c319390b3421e38abae6dd47bc43acc3f23459c9f585a5a119cd2ec00f,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000|200000|250000,3,128826,250000,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_B,956451f23b1a443b02e354e3aefc7b291ca36d55c17035f68f865de8cd15a2d0,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,1,225387,225387,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_B,bb543e5ea28240119093679ff57c99c048e3bf996f4c0a758d5ac491a968f07c,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,1,64493,64493,1,1,1,1.000000,0,1,1,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_B,d697255fb88fc7def0cf7a0c8c187eec8b492e64523d5054fe2e6856c7ef56b2,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000,1,193215,193215,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_B,f6985e0c9741de12cb8705d35da1ac533af8fad543130edd15fb8e4066599b8f,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,1,96653,96653,1,1,1,1.000000,0,0,0,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_C,12e4a494b166d0a01b0f088d1c3ee9ae3d3625201b12b5fff79e43aa12b3287b,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000,3,32295,96653,1,1,1,1.000000,1,0,0,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_C,28eb71e1e8e0abfa619be5a1bfa4c78b7f600c8d2e5f1739fe01b418784e2b5e,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,2,161019,193215,1,1,1,1.000000,0,1,29,1,231,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_C,cfdad6299dd8bd255aa62926c7c06d0efda1b90d64632767eec1ca674d870f02,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000|250000,3,128826,250000,1,1,1,1.000000,1,1,2,1,16,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_E,3a31182258e28184b35a114b2463b79025a1073f95e3f69fa4638f0260b036fa,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000|150000|200000,4,96653,193215,1,1,1,1.000000,1,0,0,0,0,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_E,4ade0cd99ca66600aee806c38dd29c12f3a5d793e44fbf84b16e36314c424b9a,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,64493,64493,1,1,1,1.000000,0,1,1,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_E,525cac3974963b3666c08bd59f37cf707010785086edbfee7c874972f178bcea,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_E,52de922d0009e5d1925d6be02e048df60af0496e7f6b4525360a36587dd1ed0b,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,225387,225387,1,1,1,1.000000,1,1,33,1,123,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_E,960fa4476498351650ae890d443f2d52968e3d028e01b7cd544080088a54a7a8,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,32295,32295,1,1,1,1.000000,0,0,0,0,0,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_W,4f953d2685d2faf7beaf6b4867052fa9fc6df300a08e2596d90568ccb83ac0d8,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,96653,96653,1,1,1,1.000000,0,0,0,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_W,55debce74807876aecdfb509b22dd326527045149e10273e9c84390a9568a02f,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,32295,32295,1,1,1,1.000000,1,1,77,1,161,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_W,5b7b8e5df8c187291f816fa618c962853957734e63862f08f8d0a2044a801b05,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000|250000,4,161019,250000,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_W,8575d159051ed51ca99e8878085e7bf0ffae98ac5f30a9bf36b525e42052c522,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,1,128826,128826,1,1,1,1.000000,0,1,1,1,19,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A2,250000,E_W,9722bba6e239ef4ccff7b96936499e3f699bb853c5cf141cc3633d5b1b103a02,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,64493,64493,1,1,1,1.000000,1,1,1,1,4,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,0047d30d437f4c0e7cc3e61ab36a81ae5345055621efe318dab141aa69f1a3c7,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000|150000|250000,10,60785,226914,1,1,1,1.000000,1,1,15,1,1,30,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,4da13f62399dff298efe2132ef98b87ca8dcb10e2544556b20ef9ab830dc4862,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000|100000,2,47091,53915,1,1,1,1.000000,1,1,7,1,1,31,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,5e09bf9c9528bcb6bc8f114311f47a5388fb210c0a2ca0c0fea3e6f0031fc991,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000|200000|250000,7,133776,215519,1,1,1,1.000000,1,1,34,1,2,31,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,6ed1ef883790d1f8ed53e7c3c248fc6265dc7b696343d8ee68a99c35883b4f34,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,150000|200000,2,141753,158303,1,1,1,1.000000,1,0,0,0,0,28,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,8c424646515ed1284bacad049f78d8413f1d7500dbcdc7514dc65a9f95e70863,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,50000,2,26830,33554,1,1,1,1.000000,1,0,0,0,0,7,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,9828cc2b8cc6d5dedb016f9705125feda1db438a7c93020d71e1ba4c57c37ede,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,239235,239235,1,1,1,1.000000,0,0,0,0,0,31,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,99247f94f3e59145ff24f63d12ad3cf6268397b33034a0bd2abbcde1d5129480,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,13442,13442,1,1,1,1.000000,1,1,1,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,9bfc078c9617cf37c423ea9b4a5e7e92c5d615cf1f3661d02c4e2f6b5a8d0266,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,40306,40306,1,1,1,1.000000,1,1,8,0,0,28,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,9f1cdeb586645a62a1c6f46b544c415bd8d9d39627c5a792e63e3c20c4f57eb3,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,175848,175848,1,1,1,1.000000,1,0,0,0,0,28,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,ac6c24b0a7bd468697c77b7c1f58b91c0073ea4df0c57e19e401570c26d26f6a,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,50000,1,20128,20128,1,1,1,1.000000,1,1,2,0,0,7,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,c226935284fe0ceda80d3a9c9ff590fdf28f0ae5423d57e8e305627e4e522cd6,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,6768,6768,1,1,1,1.000000,0,1,18,1,1,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,d18ea0d025c173cd195d3c661f42907b904ba8c5247327936783ebc128e09dd5,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_B,fbbeac3123f2930351df3081fbe45ea4c963589794d661fd75f5e41ef693a426,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,1,96068,96068,1,1,1,1.000000,0,0,0,0,0,15,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_C,20cba67e721e8bc1db5b623438fc30495019d80e9af2cea5ff6a059f1f3c48ce,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000,3,47091,60785,1,1,1,1.000000,1,1,1178,1,2637,25,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_C,2a2547953a3da3a4879fcbe9235c4b1fb800bf1f97a1cad125f3a5bfd0135a2c,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,2,166933,175848,1,1,1,1.000000,1,1,323,1,12,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_C,319643bfb1e4a3473f72a2c65bb0fcc96d9969c97f148d6eaef46b176ef69ed9,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,2,118307,125967,1,1,1,1.000000,1,1,262,1,132,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_C,46d7e882e8901a11187430a09d065026a5919e61e32ef34d58e27ac94335338e,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,33554,33554,1,1,1,1.000000,1,1,1099,1,330,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_C,4d21da2fc601d36a304e1adedec91bc2edd3bb8b50f054d9ffcd2c08f501a770,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000|200000,3,141753,158303,1,1,1,1.000000,1,1,605,1,4481,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_C,551e43050a36bbeb7501b3ac26b5c2b26384a6211a617970355180c0a83764ba,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,6768,6768,1,1,1,1.000000,1,1,17,1,2,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_C,79e842247e1339236269339a4a611132ade1104c440646a4db99ce039431020f,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000|150000,7,67707,110780,1,1,1,1.000000,1,1,1987,1,1086,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260903,A4,250000,E_C,88a5bac57b6cd0562cf1db0f173d9bbbc389bdc991bcc27d5968e46e510ec86d,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,1,133776,133776,1,1,1,1.000000,1,1,53,1,30,21,EVIDENCE_FIELD_LIMITATION
