cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
10,74366,168,PARENT,f589a1ecb9a31a6c8e5ea249d6670127712ed9656d1bf3b93c172486603a54b4,true,true,14.0,0.02
10,74366,169,PARENT,f589a1ecb9a31a6c8e5ea249d6670127712ed9656d1bf3b93c172486603a54b4,true,true,15.0,0.02
10,74366,170,PARENT,f589a1ecb9a31a6c8e5ea249d6670127712ed9656d1bf3b93c172486603a54b4,true,true,16.0,0.02
10,74366,171,PARENT,35b8db587b3f0e8e5196533a3dc842dcefa98ca1e1327e8d0014c033d4f9ea0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,172,PARENT,35b8db587b3f0e8e5196533a3dc842dcefa98ca1e1327e8d0014c033d4f9ea0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,173,PARENT,35b8db587b3f0e8e5196533a3dc842dcefa98ca1e1327e8d0014c033d4f9ea0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,174,PARENT,35b8db587b3f0e8e5196533a3dc842dcefa98ca1e1327e8d0014c033d4f9ea0a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,175,PARENT,6cdfb122c42e9d26492c96360f773df84ececd3203691712039dfae9ebbbbd66,true,true,17.0,0.020833333333333332
10,74366,176,PARENT,6cdfb122c42e9d26492c96360f773df84ececd3203691712039dfae9ebbbbd66,true,true,18.0,0.020833333333333332
10,74366,177,PARENT,6cdfb122c42e9d26492c96360f773df84ececd3203691712039dfae9ebbbbd66,true,true,19.0,0.020833333333333332
10,74366,178,PARENT,4e0b674b4159b447a2ec65c5bbd34b36e93e116f0cdb3d9ef274e395c364bd8e,true,true,31.0,0.029411764705882353
10,74366,179,PARENT,da96fb4a5d8db41c69c46303b111f1490a15dd92d85a07526fbd00287c8c5068,true,true,1.0,0.015384615384615385
10,74366,180,PARENT,7a39902b65bac2a3a62b251bf4db74a67cffe9473e54686e63f50f0985309762,true,true,5.0,0.01694915254237288
10,74366,181,PARENT,84f30cc2cc20d9275bb6e5db988f0f87bcdd9bdf78f9532898bb2ddcf63c706a,true,true,69.0,0.08333333333333333
10,74366,182,PARENT,da96fb4a5d8db41c69c46303b111f1490a15dd92d85a07526fbd00287c8c5068,true,true,2.0,0.015384615384615385
10,74366,183,PARENT,6c214d30c7d0da151802bd8d82e57324cd73f5deed5537316990d233091c7f3f,true,true,11.0,0.0196078431372549
10,74366,184,PARENT,ccb11638f78055b4daffef4923f0a3d1136e27ff4fa8ea2db8b9158a8cbe3465,true,true,44.0,0.045454545454545456
10,74366,185,PARENT,7d43b03eb02048cb17155d54ad632cf4ae7d6986bfda54d7eb1e99d3d9f69487,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,186,PARENT,aacf38a38ea20a9f89a735ee17aaaeb5e6380f57f080f78a6354148ddb95d3fa,true,true,99.0,1.0196078431372548
10,74366,187,PARENT,8987f9bdeaf203a5ecd2d06b36d173847fd9a1417ea1b6b294e6ec74df2cbada,true,true,26.0,0.025
10,74366,188,PARENT,4e0b674b4159b447a2ec65c5bbd34b36e93e116f0cdb3d9ef274e395c364bd8e,true,true,32.0,0.029411764705882353
10,74366,189,PARENT,ce8f6bfe4ad7e32b0e4ee5b8988a87e4c6a1dd71e27255931a3b25ba965293a9,true,true,28.0,0.027777777777777776
10,74366,190,PARENT,e16d3f015f839a48898e2ef995a82b0b49fbce551d96221cd7c5c91a7042c059,true,true,37.0,0.034482758620689655
10,74366,191,PARENT,0df12524541425697126b34c07febce368da9d0e1bd9e7f3f210141cdff026da,true,true,33.0,0.03225806451612903
10,74366,192,PARENT,ae839424f2a6a3c38d5bfcda161ebd42dfd3414b6f5530603a1cf64258719427,true,true,41.0,0.041666666666666664
10,74366,193,PARENT,8c7f769c393a70fba26d1cd63806024703d60693c29184c257cdcd1748b612c5,true,true,47.0,0.05
10,74366,194,PARENT,8328465491977f38819c445a056e9ef9eac6e519c7f5a17361fa3789d39da3d2,true,true,42.0,0.041666666666666664
10,74366,195,PARENT,2fee25f02f8b4f0e9af007d168c4b62d64db5e438e7f8a46df752d1a131330d8,true,true,45.0,0.045454545454545456
10,74366,196,PARENT,4dd001210b89fe65655ae2e64b0d96011c852bbbd62fa1b3db5679a99592b1a0,true,true,61.0,0.06666666666666667
10,74366,197,PARENT,9d6a4e5d373454037272fdd46ae0f8470a448e60aa2183a9868f77fec28ef694,true,true,40.0,0.038461538461538464
10,74366,198,PARENT,4065588c494fc8fc4a83d91247b1a5986ec7358933575f6729bf37189133ca07,true,true,70.0,0.08333333333333333
10,74366,199,PARENT,7d912cad2637b2075f97bb5a1c73c73a0a123d1ac153beff2f3e114ce7363ff3,true,true,55.0,0.058823529411764705
10,74366,200,PARENT,909b41b0a7d06caca46503e7b1d101bab6c98a75bcf9e17aab63d246705544b6,true,true,63.0,0.07142857142857142
10,74366,201,PARENT,fad0de3314b0fe96ac93886e86f723ce9fffb376093945f16efe877c3899cc7a,true,true,64.0,0.07692307692307693
10,74366,202,PARENT,7a6eb79da0efc3ad22c46dbc69aa9a8eccc937ccc4fce60953b78c03f33bb14f,true,true,62.0,0.06666666666666667
10,74366,203,PARENT,ddedf37c84f08c1ca42f1b9d26685c7c6f7275cadc45c834a7560ec616b21465,true,true,51.0,0.05555555555555555
10,74366,204,PARENT,e41e11942ca6c6d369fd1098ad27af432099806e1485c74712b4194c07112b1d,true,true,71.0,0.08333333333333333
10,74366,205,PARENT,2164a076bb756e260b4e0df2ecc6442cc2c49f7ebe0114f7f93a0f472a8fae66,true,true,85.0,0.14285714285714285
10,74366,206,PARENT,1d6ed043235b4b137dd349b7c97c70de26bf3fa5d3322fb8d20a2bec2ec98329,true,true,65.0,0.07692307692307693
10,74366,207,PARENT,f1b85dfdb58837e3e0dbae77d3163909ace6e933ddcbdb705b3f2f81dfcbe518,true,true,72.0,0.08333333333333333
10,74366,208,PARENT,0440930454aa5efd0624ee60c98a6eb1ceb8a9760a94e8b4ebcb3abce93c3794,true,true,78.0,0.1111111111111111
10,74366,209,PARENT,591de4588f5cbf7a61f937c1a9475a2835902e37e9c25893951870d391693bed,true,true,66.0,0.07692307692307693
10,74366,210,PARENT,fd885157dd9c5218ecfd3e4f35ebab09bc736419f6b9c8b4d7e3a8f878672e2a,true,true,80.0,0.125
10,74366,211,PARENT,33d2151626a05d51dbdda0d2b3f221b85d6358ec58e5acaf8b9d47e1a104e461,true,true,86.0,0.14285714285714285
10,74366,212,PARENT,152302784a96fb9bc97da90deb7e6c9c996c2126912b81ffb59b8cc4f740c860,true,true,56.0,0.058823529411764705
10,74366,213,PARENT,5583f03727cb05d7ff11088ccf1ffe2b36ed9e14ca0f486606c05523bbe2fee6,true,true,95.0,0.2
10,74366,214,PARENT,ee68e641fd4e28efc57b6c0ed006631607b7ca9619d761c105265545a26bf766,true,true,57.0,0.058823529411764705
10,74366,215,PARENT,8f29f5725748f6e5aaed0c7db24b0ccf586e34585ce79518b7b8431300ab1f5c,true,true,58.0,0.058823529411764705
10,74366,216,PARENT,3b71b24020bcbc42639edbed70955b2f5213984adfe07b23c0a27bb5512dd2f6,true,true,87.0,0.14285714285714285
10,74366,217,PARENT,9d99e2694d304014fea5e6cd91c6f7e9cc6757d9e59faa0f9d07a23a5bbdd77d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,218,PARENT,cc1caa5c25915368323ec6c7d324ec16437a2e22e2e6cb3f608074829b5667e4,true,true,76.0,0.09090909090909091
10,74366,219,PARENT,a29cd9349c60a0a61a0c114a8e864c675a7438f748ddd9a312bedfc89eac53b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,220,PARENT,e16d3f015f839a48898e2ef995a82b0b49fbce551d96221cd7c5c91a7042c059,true,true,38.0,0.034482758620689655
10,74366,221,PARENT,ce8f6bfe4ad7e32b0e4ee5b8988a87e4c6a1dd71e27255931a3b25ba965293a9,true,true,29.0,0.027777777777777776
10,74366,222,PARENT,9cfe93f7fbeb0dd0e13fe0c8eed3900522a8949c567134d11b0108dc67196932,true,true,20.0,0.020833333333333332
10,74366,223,PARENT,9cfe93f7fbeb0dd0e13fe0c8eed3900522a8949c567134d11b0108dc67196932,true,true,21.0,0.020833333333333332
10,74366,224,PARENT,f1b85dfdb58837e3e0dbae77d3163909ace6e933ddcbdb705b3f2f81dfcbe518,true,true,73.0,0.08333333333333333
10,74366,225,PARENT,bdf6d700aa99e47bc2aa97debad7d5905ee216ec9383793a5a1ac2d2942fdab6,true,true,34.0,0.03333333333333333
10,74366,226,PARENT,bdf6d700aa99e47bc2aa97debad7d5905ee216ec9383793a5a1ac2d2942fdab6,true,true,35.0,0.03333333333333333
10,74366,227,PARENT,da96fb4a5d8db41c69c46303b111f1490a15dd92d85a07526fbd00287c8c5068,true,true,3.0,0.015384615384615385
10,74366,228,PARENT,40fa2518493a48bc654497a9c489f21c22a93a7f2537417051716d1be648c2d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,229,PARENT,5dcff4e836fc05dd45e2db03c7f66e4d5cdba0adcf4cba5ab72d134f139908ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,230,PARENT,f26fa64f867e66e1caa339346e1ff96a8e225905955e6eef28de05e5e4f7a768,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,231,PARENT,f26fa64f867e66e1caa339346e1ff96a8e225905955e6eef28de05e5e4f7a768,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,232,PARENT,e2805048bf814cc46cd39b4a9336c440ba0ea81cf1f956287262503382cfec92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,233,PARENT,e2805048bf814cc46cd39b4a9336c440ba0ea81cf1f956287262503382cfec92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,234,PARENT,8987f9bdeaf203a5ecd2d06b36d173847fd9a1417ea1b6b294e6ec74df2cbada,true,true,27.0,0.025
10,74366,235,PARENT,6c214d30c7d0da151802bd8d82e57324cd73f5deed5537316990d233091c7f3f,true,true,12.0,0.0196078431372549
10,74366,236,PARENT,aacf38a38ea20a9f89a735ee17aaaeb5e6380f57f080f78a6354148ddb95d3fa,true,true,100.0,1.0196078431372548
10,74366,237,PARENT,3191132cfb1301139bf977857f87c4bf1989e82b580ae77deccfdebef5e5654b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,238,PARENT,3191132cfb1301139bf977857f87c4bf1989e82b580ae77deccfdebef5e5654b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,239,PARENT,f1dce8722e8956347832541fea9b6e47e751576c02a80b2fa574d22d641a23a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,240,PARENT,9d99e2694d304014fea5e6cd91c6f7e9cc6757d9e59faa0f9d07a23a5bbdd77d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,241,PARENT,84f30cc2cc20d9275bb6e5db988f0f87bcdd9bdf78f9532898bb2ddcf63c706a,true,true,74.0,0.08333333333333333
10,74366,242,PARENT,7d43b03eb02048cb17155d54ad632cf4ae7d6986bfda54d7eb1e99d3d9f69487,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,243,PARENT,3967c421a7080e02259374179075b892bd89528814957cff0759fa71d4983e4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,244,PARENT,3967c421a7080e02259374179075b892bd89528814957cff0759fa71d4983e4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,245,PARENT,f1f76fc89b5dd3c6875d29a4319b9fe1b40d956a539f260aa60184e647fcb088,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,246,PARENT,559276c2f5242833fc45b98808cd69f77333f0edadc5233e916d6f6eaa3b746d,true,true,88.0,0.14285714285714285
10,74366,247,PARENT,559276c2f5242833fc45b98808cd69f77333f0edadc5233e916d6f6eaa3b746d,true,true,89.0,0.14285714285714285
10,74366,248,PARENT,fd885157dd9c5218ecfd3e4f35ebab09bc736419f6b9c8b4d7e3a8f878672e2a,true,true,81.0,0.125
10,74366,249,PARENT,297178934a09cb78555d30c9d1c5331bd50a1fab7167b5c0326b6259b62a2dfc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,250,PARENT,bcb989920b52dfb4b5f14b5df8210c6cd98aafa91feb4c0efb538958f51afc3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,251,PARENT,bcb989920b52dfb4b5f14b5df8210c6cd98aafa91feb4c0efb538958f51afc3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,252,PARENT,5780a0b60e3381fc0f6b72c372badeb86493dbf00657fc7dc1030473b25cce06,true,true,82.0,0.125
10,74366,253,PARENT,5780a0b60e3381fc0f6b72c372badeb86493dbf00657fc7dc1030473b25cce06,true,true,83.0,0.125
10,74366,254,PARENT,3b71b24020bcbc42639edbed70955b2f5213984adfe07b23c0a27bb5512dd2f6,true,true,90.0,0.14285714285714285
10,74366,255,PARENT,ddedf37c84f08c1ca42f1b9d26685c7c6f7275cadc45c834a7560ec616b21465,true,true,52.0,0.05555555555555555
10,74366,256,PARENT,8c7f769c393a70fba26d1cd63806024703d60693c29184c257cdcd1748b612c5,true,true,48.0,0.05
10,74366,257,PARENT,ef19e47daada601ef8cb9f81028cfb3134aceb7e4c06b6a281a23c603648f749,true,true,92.0,0.16666666666666666
10,74366,258,PARENT,ef19e47daada601ef8cb9f81028cfb3134aceb7e4c06b6a281a23c603648f749,true,true,93.0,0.16666666666666666
10,74366,259,PARENT,c4563ded5bb6a18f97878228644b6bd6e9fa0bf382d9a59758a2fca4f5603d81,true,true,98.0,1.0
11,84405,1,GLOBAL_OFFSPRING,3fdb6f69317cb884a0cf7884829b1578a1134d8fee0527115cba608cc9aacdf3,true,true,8.0,0.0196078431372549
11,84405,2,GLOBAL_OFFSPRING,275bb7f3ba265b36f973788b9389350213bbda946c23eedac2fc1cc9b65f2379,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,3,GLOBAL_OFFSPRING,4c7d2ba5bfc3ca7f602c56e64ff20018fa9c02a37201176522417ab58ddf7905,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,4,GLOBAL_OFFSPRING,c00fd608809e1807895b6640ccbb2f0cf0a4d7de3c5b8b539436cd337f67702d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,5,GLOBAL_OFFSPRING,d64a890311ea40da0baae0fb262e99149b62a31778b66eb3af44df1c7fe21cef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,6,GLOBAL_OFFSPRING,3ab6c982ece7fb51cb7ff19efd4737686dc2925de489787709d6557ca674619f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,7,GLOBAL_OFFSPRING,3cf74bb9fcf6f17aa33c74dbd46da55f7944f00a76d65ef74d6a395cb0d68511,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,8,GLOBAL_OFFSPRING,5edd4f5a45d01d54f74920fbb6cb8a40c164ae04052dd085e9e229ce56feb627,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,9,GLOBAL_OFFSPRING,bcb1a1fb23e505a4274e4f23077821d5bbfdaf658a957f4ac28040a64d6dfae4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,10,GLOBAL_OFFSPRING,5332560b5611ab233cb91cf0888172868912ad3bb375b48d9951595a03fa6320,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,11,GLOBAL_OFFSPRING,2a51258cedde693e7572311f2b5725d128e2c84db6fdbeaf9cf9ec54390bfbf2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,12,GLOBAL_OFFSPRING,77d8ab0f232106ebba0078fc41754ed661f3bb1313ecb0a931559efa8f9e05c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,13,GLOBAL_OFFSPRING,c3da589566f26321c25dd36930281c8c0592f64b985591d94ff93d116e18e4f5,true,true,30.0,0.03333333333333333
11,84405,14,GLOBAL_OFFSPRING,6891d56bb9e7491bbdc4acf0802c2f5aa8288eab12b3fa9422f860cad5dfe47b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,15,GLOBAL_OFFSPRING,fc83c0a56c95a89ba380ffcd4833b6f2b0f15f49c9813e5ea512a66ba7d497fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,16,GLOBAL_OFFSPRING,0fab65865f2522a2654208ceceaff06e44f6cacbe43ec1a4e20c2a42288846fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,17,GLOBAL_OFFSPRING,670dbc0afe9167447b613a0581537a0a30fa9e2e1245e71ecbdc96d7b95b4249,true,true,12.0,0.020833333333333332
11,84405,18,GLOBAL_OFFSPRING,48f7bbd5b63097692454f6d863b59681d95b462c637112ce14ff186d93af520f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,19,GLOBAL_OFFSPRING,015c934f037192d6558b07661127e8cbd0c667f50afa579dac482548cf596797,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,20,GLOBAL_OFFSPRING,bf9f2c3837c584c3e2a371508e33ba6b42d362c67cc9d1428bcacc124a934533,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,21,GLOBAL_OFFSPRING,4735d25389caea6034f22be689db8640af46aff51596301af8209d86b312476f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,22,GLOBAL_OFFSPRING,7c3852d55b73a7e372d714727a0fc2cd76449c9cc1799b8f50f9524172bcb5cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,23,GLOBAL_OFFSPRING,6077d627fc18582ed9dde3fa04f80b14dc8d4925c584b2ef6876715040940a57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,24,GLOBAL_OFFSPRING,127b83ea6c814203eff686d89ebdb72de0e8069a48869cb259659767fdaf0d17,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,25,GLOBAL_OFFSPRING,38a29828435dae8d41eb7a7a7edb746735d0ddaa134e121bc47f31343e719f80,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,26,GLOBAL_OFFSPRING,e4d828aa812c80b6008b0efa30ff69085c5054e3073eb3f7cb06ccf59e25cb15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,27,GLOBAL_OFFSPRING,d21ddd2c6bf778450cb9330aa193484173333c4deb39ccda0c954aa3466378d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,28,GLOBAL_OFFSPRING,6bcf138edbafaca7cd7f864ee82870baedac7e50d99b50c2752cf8604c31200e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,29,GLOBAL_OFFSPRING,ba23032d8c40a7a7b69138e4064b3209f98bd9cf4bd85818bed8a36456039ad2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,30,GLOBAL_OFFSPRING,12ecafd14973318a4392adca65680a091ec55e57dddfed9f858b6db8f0419ea7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,31,GLOBAL_OFFSPRING,42172894ac9c1f3e825bcf78dd0c136ac8988d7ebc340d76d9e4292a81566c4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,32,GLOBAL_OFFSPRING,accd12bbd5d008305b32e9e2f499b9b375b342d56c702cb3fc25185aa14ae81d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,33,GLOBAL_OFFSPRING,141c40986514ec42ee5fb76011a5be861eff6b3e5c4c44c59ccad249f3f0aa65,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,34,GLOBAL_OFFSPRING,decb949818fc1ab44943c14e8a359dbe4a19c987ce1750a3f3047563e30c03cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,35,GLOBAL_OFFSPRING,8507f2b35768664132cd33d9ff7138a72260780af0af092e127f736ef127fbf0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,36,GLOBAL_OFFSPRING,e0d087158c277d5d9edfdf743fb0b342057a5d98bdd3c703133adba3e785d608,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,37,GLOBAL_OFFSPRING,47bc3ea812d53521ef94c4c65a1b1811ec63f550aa4dea6188e1fec3c135d2e7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,38,GLOBAL_OFFSPRING,d0d39ce7c50ec14ca742f302a6fc31e0c6dfef9858f60a405eab2bb8bff31d7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,39,GLOBAL_OFFSPRING,dd756de1df5b50eacc72005a0bcfb6c03fd31a5b63dbdfe304d55aaa4efb5e0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,40,GLOBAL_OFFSPRING,0c9fd6fef669073090ce8968da0df4d0c951520c01b007c8aeee650dda188cd9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,41,GLOBAL_OFFSPRING,a2a4ca4eadfa789ccf7d365ab69a22dd129da34622d14959e64129a0dc89c78b,true,true,43.0,0.05263157894736842
11,84405,42,GLOBAL_OFFSPRING,a073a98569abf9a4ad51207a94d6ef42000a405d40350ee43763330345a92a35,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,43,GLOBAL_OFFSPRING,2cbc9ba79babd4ab0a314f4a0b1c3895496dc01f3c51b5dce4b74f193e837af4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,44,GLOBAL_OFFSPRING,d6dfc5b7b18d6e0b98e2a4420917d9e8160a2bf0fea121099c70d6a2c2985bc8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,45,GLOBAL_OFFSPRING,42461014553661b3169eed862af32318fd60836633d5191967ffa8b654f818db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,46,GLOBAL_OFFSPRING,7bdacab2bfc5bdb667fbb8c8d4cec57b63c1e6dac048f165f2d175bba71f07f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,47,GLOBAL_OFFSPRING,2c7b1c9896d85580932dbb7577ab0f363b4cafe4feeb295418adee3325cea159,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,48,GLOBAL_OFFSPRING,0c96954f6f1185927b4b7cd1cae2af08fc2c38a27203bdbfa96a52748a6c64a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,49,GLOBAL_OFFSPRING,14f154f5bb1cea2c7aa75839ff674f3e0db7a9c60af9096bf303ebbb2997c265,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,50,GLOBAL_OFFSPRING,c71255a70042fc1e70ab25627365cbc41c95bc20b1115706892b69d20ed2afff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,51,GLOBAL_OFFSPRING,99492e412468825f99271974889c89af01d54902d6806bfaae61c0c00f4a5208,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,52,GLOBAL_OFFSPRING,29b2f708fc46b299efdc116eb7dcb16e24c15f3799fe0cedd59b6925651b5e4d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,53,GLOBAL_OFFSPRING,5fa12c0db1678d9db6f9eb8324eab7e2f7c501ffbe884fc8909aaa0787a9dca5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,54,GLOBAL_OFFSPRING,071c88111be48c5b4bc9b4352d78f78a1ac6194d463ae2f4f0a05da508ebfd40,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,55,GLOBAL_OFFSPRING,6a83e3428fff12ab60d9d53a87798f388f2e25f807e94664e433c3fb45db3dad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,56,GLOBAL_OFFSPRING,434b888cb7a2833d92d65bb7788a07d8362c9feeee12da4b2bc9a1438ae08cf2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,57,GLOBAL_OFFSPRING,d459fe17fad48caf85c8d50575ea37ab71f33f610f0407a102dc891354f16eef,true,true,95.0,0.1111111111111111
11,84405,58,GLOBAL_OFFSPRING,e9bf44a677ca74ce2d31c8bfaf880174c0dc58c3b8acaa24556651329d00fe6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,59,GLOBAL_OFFSPRING,1940a82af137427e6a0074ccf463808da653c8549674c7018570778b5367c275,true,true,58.0,0.07142857142857142
11,84405,60,GLOBAL_OFFSPRING,72e04fa5ed77f4310c61e58d556444a7f7462d6f442fc1b1d3543ab9cb990d01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,61,GLOBAL_OFFSPRING,c2a18926b2f609378b9ccdbfb2f5da6fa17abd82a7bd5a05e472e98e1c1284a3,true,true,1.0,0.013513513513513514
11,84405,62,GLOBAL_OFFSPRING,b8d5973510302bcaff958a334aa86fa28b90d6a2b1fd10b3dd2af174c39ea7d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,63,GLOBAL_OFFSPRING,610f10dfdbea47c4c4c5fe7ef73043004347563d4d4f00205ba47572f4c187fa,true,true,4.0,0.017241379310344827
11,84405,64,GLOBAL_OFFSPRING,da2ff02291050d1c5a0e5e1207b14e209d183cf2d6a8e5a08bea77eaaffad1e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,65,GLOBAL_OFFSPRING,5ced9687d80689b0a81297f3fc7a74c9cde70812ba93d64b060bf4538672c700,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,66,GLOBAL_OFFSPRING,6be4c2756a06856b5e01e3fc684298609a678be693e68f23a41bfbff30194350,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,67,GLOBAL_OFFSPRING,ebc30a25c9ef24dbb37b32a5658973935e9e4316b5aa50120f5ac80274fcccf9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,68,GLOBAL_OFFSPRING,6c9fd0bea452fbd7fb2b9974160e33254a5035d97de81775aa29b58892902a71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,69,GLOBAL_OFFSPRING,8f4f10fac881088da57919bef0ea91489629f652919cf6d6927e59b3b8fb4a84,true,true,2.0,0.015873015873015872
11,84405,70,GLOBAL_OFFSPRING,bdbd7c58dec085b8408099ce60e05fe6c6ed99ba7a7d6ac4d85060743d91b31c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,71,GLOBAL_OFFSPRING,ee03128c2ac8f1361b21a0bf1479d7bd9977eee862ffb7b0e18872ca8a56a539,true,true,32.0,0.034482758620689655
11,84405,72,GLOBAL_OFFSPRING,39ff7483103347a5a96dc7428534ca4e5b06477fa2c48bc1488aa13873d43db6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
