cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
11,84405,185,PARENT,ac52cc470145248ddd4fc95ea199eb9e1c1f8db7528a9bd07dbfa7381b7fe7db,true,true,85.0,0.05555555555555555
11,84405,186,PARENT,d62af40f70b126ecdd73fa72912f1b0a0ab29f5d4bcbe31f68a3c08377e21380,true,true,24.0,0.03333333333333333
11,84405,187,PARENT,5726e5e01c172573503be74c6ba45b8370ea63d8a0db6d7eb020c92991aceb26,true,true,25.0,0.03333333333333333
11,84405,188,PARENT,24ad5b6e65fd50a1100999ec56828c36ee5da0ac137fe52da40b24331c223356,true,true,86.0,0.05555555555555555
11,84405,189,PARENT,e8e239cdbdf16090a759de1214f9acde3677b3d0b57c11464683656519b08d7f,true,true,36.0,0.034482758620689655
11,84405,190,PARENT,3bc7195901d8f34bbf7bf57e3ec29d2f3c01a1749ecd8b8b4a43132990591284,true,true,80.0,0.05
11,84405,191,PARENT,239fb497ac572ffaea369e11afd2aed9e28670007ae12674952cd9678e167dad,true,true,89.0,0.058823529411764705
11,84405,192,PARENT,1979f6aa1b0f08ceb66bbd1ecd4030d377f07864fa2470e831b2419ce7495cb2,true,true,46.0,0.03571428571428571
11,84405,193,PARENT,dd10725106782557dc78366044861997dbb4d17c461733e6e8b28f3c077baca6,true,true,69.0,0.043478260869565216
11,84405,194,PARENT,777fd2f6232580f8c843983ca884024b371d8f149e0acb082459a14a7b82fe71,true,true,70.0,0.043478260869565216
11,84405,195,PARENT,5cc5216d498aa35df0f05ea6d9baabaea41baf438474e7327e4ce13e10c21ce5,true,true,75.0,0.047619047619047616
11,84405,196,PARENT,be0749aab882d71ac5539ad875856e876b6461bbe2c923b858c45995af9f5a01,true,true,73.0,0.045454545454545456
11,84405,197,PARENT,83798a715f6673ee054d00a25320de297f1e575bb71233cadcf76660cde27ceb,true,true,37.0,0.034482758620689655
11,84405,198,PARENT,4da35d210b80df6c63fc4c692d438d41d8f2c64f1723c7264ae3bf75d97d2ead,true,true,87.0,0.05555555555555555
11,84405,199,PARENT,953b2b5d3e0cdfa1d23ff160eb4dee478714576e826974606c8ed9682c8be898,true,true,90.0,0.058823529411764705
11,84405,200,PARENT,6942dda9a36fb36b4874b9dbd3e6913a6f1de7e5f44ea4321cf8c95d84930c9e,true,true,93.0,0.06666666666666667
11,84405,201,PARENT,0c54e5d9fdcdff9c3a95dcb9ae0a80c750bd2f157981f190dca4513c05f4f9ef,true,true,76.0,0.047619047619047616
11,84405,202,PARENT,897d0eec6797a3fecc04c082324cc8822336877e207618e51c5b555cb079702f,true,true,92.0,0.0625
11,84405,203,PARENT,29dac863bbb09c504f509cce66f36ca3a65e341138caa2114dd59e31957f529b,true,true,77.0,0.047619047619047616
11,84405,204,PARENT,22780ba27a7670b94565478738b98925c800a3c007ef5631efea9743f6bf8aa6,true,true,81.0,0.05
11,84405,205,PARENT,77b850950b4219e910eb2871dc8c5d887944d10aa718e4bf1ec22f2cbf2c448b,true,true,98.0,0.07692307692307693
11,84405,206,PARENT,c485928c296bd75d3722606d2ba24868a223d2713bc73dd25457c2444560ccc2,true,true,78.0,0.047619047619047616
11,84405,207,PARENT,d429acb0cf330e5c6bad7a31ff43f2c67dc7f404ae6275ef4dc25b8d9218197e,true,true,91.0,0.058823529411764705
11,84405,208,PARENT,71fd9bfab3aa351193cee9c71330453f6e83d6e109a98de1ed39e288db0db063,true,true,96.0,0.07142857142857142
11,84405,209,PARENT,438c110c388ea32ef6a87229872ce9c69196954d0cc44d4c6f4ca67fda28cf61,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,210,PARENT,e8feea9c8613d36aa86173a35c8b43e7734a05bc35a0ea45a4bade11a484dd8e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,211,PARENT,b9207e8dbce31d15993844a72222fb7368892d87fd72f8cdfa87323a3c968961,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,212,PARENT,b9207e8dbce31d15993844a72222fb7368892d87fd72f8cdfa87323a3c968961,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,213,PARENT,bf49e08281b2bbaaaad40ede6ed38a005e98061eac22cf10efd2fca1a79ed092,true,true,82.0,0.05263157894736842
11,84405,214,PARENT,bf49e08281b2bbaaaad40ede6ed38a005e98061eac22cf10efd2fca1a79ed092,true,true,83.0,0.05263157894736842
11,84405,215,PARENT,9a55308f457b62f824509350554528a1fb6b0ccc54f6003ebecd84dbef9bc04e,true,true,94.0,0.06666666666666667
11,84405,216,PARENT,9a55308f457b62f824509350554528a1fb6b0ccc54f6003ebecd84dbef9bc04e,true,true,95.0,0.06666666666666667
11,84405,217,PARENT,3064baba99a57db0b04ecf3dd7e6e7726188cff8e52142bacb56b9461c82103c,true,true,99.0,0.08333333333333333
11,84405,218,PARENT,3064baba99a57db0b04ecf3dd7e6e7726188cff8e52142bacb56b9461c82103c,true,true,100.0,0.08333333333333333
11,84405,219,PARENT,3064baba99a57db0b04ecf3dd7e6e7726188cff8e52142bacb56b9461c82103c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,220,PARENT,3064baba99a57db0b04ecf3dd7e6e7726188cff8e52142bacb56b9461c82103c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,221,PARENT,72797e805c8322840fb61ae26c72c361ba3e365e163c2e267ac1fdcbc73c8236,true,true,58.0,0.04
11,84405,222,PARENT,72797e805c8322840fb61ae26c72c361ba3e365e163c2e267ac1fdcbc73c8236,true,true,59.0,0.04
11,84405,223,PARENT,72797e805c8322840fb61ae26c72c361ba3e365e163c2e267ac1fdcbc73c8236,true,true,60.0,0.04
11,84405,224,PARENT,72797e805c8322840fb61ae26c72c361ba3e365e163c2e267ac1fdcbc73c8236,true,true,61.0,0.04
11,84405,225,PARENT,83798a715f6673ee054d00a25320de297f1e575bb71233cadcf76660cde27ceb,true,true,38.0,0.034482758620689655
11,84405,226,PARENT,9ec0dca2f206b025eeace5a650181dad6e6021ec1698d4ac696daf26cdcbdd53,true,true,10.0,0.029411764705882353
11,84405,227,PARENT,777fd2f6232580f8c843983ca884024b371d8f149e0acb082459a14a7b82fe71,true,true,71.0,0.043478260869565216
11,84405,228,PARENT,e2fcffdc4fb4898db9a2f947f1d1365e1211adb856136ece6b7c00490a0924af,true,true,79.0,0.047619047619047616
11,84405,229,PARENT,71fd9bfab3aa351193cee9c71330453f6e83d6e109a98de1ed39e288db0db063,true,true,97.0,0.07142857142857142
11,84405,230,PARENT,42fd8abb2bbfedc72fcd651ec645baacd46ee89df73f1e181cb61a7837a2cba4,true,true,26.0,0.03333333333333333
11,84405,231,PARENT,42fd8abb2bbfedc72fcd651ec645baacd46ee89df73f1e181cb61a7837a2cba4,true,true,27.0,0.03333333333333333
11,84405,232,PARENT,ac52cc470145248ddd4fc95ea199eb9e1c1f8db7528a9bd07dbfa7381b7fe7db,true,true,88.0,0.05555555555555555
11,84405,233,PARENT,bed33b4d9910824ee559d37fd3df475213a0f34d26cceb32c8aa8b25a494ea85,true,true,56.0,0.038461538461538464
11,84405,234,PARENT,6b99a1d089d6b2053cc3c13ecc36b1ce37d43c82535fa932da8df9fe1d269be7,true,true,28.0,0.03333333333333333
11,84405,235,PARENT,6b99a1d089d6b2053cc3c13ecc36b1ce37d43c82535fa932da8df9fe1d269be7,true,true,29.0,0.03333333333333333
11,84405,236,PARENT,ff1dfd7267f9ee4f73089bfaff6cb2e52c8536d954c976c8b22dd84fc9fe7c10,true,true,39.0,0.034482758620689655
11,84405,237,PARENT,ff1dfd7267f9ee4f73089bfaff6cb2e52c8536d954c976c8b22dd84fc9fe7c10,true,true,40.0,0.034482758620689655
11,84405,238,PARENT,987f83cc07e93fc861d397cb30d99516254d7505b2af264d2207e53316973e22,true,true,47.0,0.03571428571428571
11,84405,239,PARENT,987f83cc07e93fc861d397cb30d99516254d7505b2af264d2207e53316973e22,true,true,48.0,0.03571428571428571
11,84405,240,PARENT,dd070e805c9c05a76f05e4030c960a79fa719778903992c499f8ae26d2a8b286,true,true,49.0,0.03571428571428571
11,84405,241,PARENT,eeda261b0c77bc015469b514d65ca17ce3d0ff3f79cf0a0ef4be88b9035c13c9,true,true,41.0,0.034482758620689655
11,84405,242,PARENT,eeda261b0c77bc015469b514d65ca17ce3d0ff3f79cf0a0ef4be88b9035c13c9,true,true,42.0,0.034482758620689655
11,84405,243,PARENT,73d8c05f1ebcbe2236ec3c20a9ced0232088ee38121fb3d4548e6f7bf16bf37a,true,true,62.0,0.04
11,84405,244,PARENT,73d8c05f1ebcbe2236ec3c20a9ced0232088ee38121fb3d4548e6f7bf16bf37a,true,true,63.0,0.04
11,84405,245,PARENT,1560e0a32988558f1b247fd752d68bcab0e16853b623c2ed7f9d5ecb113ba046,true,true,64.0,0.04
11,84405,246,PARENT,1560e0a32988558f1b247fd752d68bcab0e16853b623c2ed7f9d5ecb113ba046,true,true,65.0,0.04
11,84405,247,PARENT,83d85d12160240dec34095c931a7ef88aa6c1833b0f38a5412d061616226697a,true,true,16.0,0.030303030303030304
11,84405,248,PARENT,83d85d12160240dec34095c931a7ef88aa6c1833b0f38a5412d061616226697a,true,true,17.0,0.030303030303030304
11,84405,249,PARENT,c9e908cdbf377de493c1b5b3a502c7d8cdb33c0c02a3d341cf4a033562e699c4,true,true,66.0,0.04
12,96025,1,GLOBAL_OFFSPRING,8ea5d6cf6ecc69be292aa54831abdff0c89ab1dc2dcb2ec5dacef0c52bb996b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,2,GLOBAL_OFFSPRING,301118c91c37074de94549676a9f8c299cf5b5b425e7f3fc1aaa999a07b2afde,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,3,GLOBAL_OFFSPRING,04d08ae606878bbe54868c6d3b47457c1f88b585f79a153a551cbca9415691b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,4,GLOBAL_OFFSPRING,e509e1e0675c20e3b67fd23f919d2bb4d83f61a425b9794ccc514a77f2dd85d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,5,GLOBAL_OFFSPRING,eec514b998efcd356d311cc62dbb873aa792778bb6b3467554ee964bf61ce1ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,6,GLOBAL_OFFSPRING,1c7c7cc09a753ec5d4888100e00a4a04064539d232a5da240106c73fe30489a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,7,GLOBAL_OFFSPRING,ff005b2229f4d220d26e0a1b6070d2921c39847433fac64b50c6c46b82501326,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,8,GLOBAL_OFFSPRING,8c7a7748caf0564b80d66b80e171c8724b645a74ecb6bdb00480b912e4f9ec6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,9,GLOBAL_OFFSPRING,14cdb115c5b425e023c57b2957dcc6bf998b645d53bd9245efd9ab7066f9c02d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,10,GLOBAL_OFFSPRING,a722289b22952a4a5d90584f3cc319c01cbcc7b7a1ceb947fcb64139bd25610e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,11,GLOBAL_OFFSPRING,5a2c085bcd1657199487c3294bd63b69005ecc1dcf57bb2e0d09ffd2e692aa67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,12,GLOBAL_OFFSPRING,7f21f59971493ebdfa589bd1d48568b53c2cb3e9e89dc838c4989914bb9eab81,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,13,GLOBAL_OFFSPRING,a96b71d131f3d76f7696cebb93374e29761e76fbb2d3ff0d0dfca05e28308459,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,14,GLOBAL_OFFSPRING,00c927f0075dfdd07613bd303e1da27810ece44cd74b273d562f06acd98e6a6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,15,GLOBAL_OFFSPRING,7d19a8bb8c1d77793e8ac10b75d4510c5b048067a7b80fcb88bc107e6bf58bd8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,16,GLOBAL_OFFSPRING,f4c5ddf667549c3c19442e31250336306ae09daa316424097c19c28e13b63e71,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,17,GLOBAL_OFFSPRING,4a08eb166a2af846fe278423a05e68572e835544b88061a2faadab7f6f17b20f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,18,GLOBAL_OFFSPRING,10ca9031242d2bb00684758b726dc2ced1e2399b36c5ca769a5c9d0cac7c3bdb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,19,GLOBAL_OFFSPRING,0dd3318cb6bf989150341c53a109e9896129f9c3735c2cf527d9efd016859a8f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,20,GLOBAL_OFFSPRING,b242593bcb6e357e275de02a68fd7c4280c6f26eec7fcee10f005f5eb662f188,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,21,GLOBAL_OFFSPRING,eeccb943aaf541b0904190ca1a94584752f4f4b28783e09e2518fa08020ad2b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,22,GLOBAL_OFFSPRING,0b5aa68abf4d529554184987d9773459f91be3229289a5ebf9cc1e6ebc2a1d27,true,true,42.0,0.041666666666666664
12,96025,23,GLOBAL_OFFSPRING,3c40edae44a9a72d80fb633d2b7c0e463cdda7a08fd7a625fc0a908c1f388b22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,24,GLOBAL_OFFSPRING,ea8cff728d7a8cedaad39ed199a3aba7365e814c1531c1585849a3c6dbe3f191,true,true,20.0,0.03571428571428571
12,96025,25,GLOBAL_OFFSPRING,dbca0ce0b7a67fe82373a37c41ea660f725764222eb058c8f3023fb28b8a262c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,26,GLOBAL_OFFSPRING,97a4dd8ac9ad904f8ef826eb4e99f614d00d41858de50ec1afd3e5b3ce1f4aaa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,27,GLOBAL_OFFSPRING,47cc65d5b9cde32dbc405bd8856974f65661f1c3e2e77966bf07fc7eaf4376b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,28,GLOBAL_OFFSPRING,5563d0c22de8221cf8cf002ff107f98ce21b55fee4ae6ebad38994bef1222d9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,29,GLOBAL_OFFSPRING,b99d9fd921fa3b02d9d506d426fd10bbbad51c82518e87aba0a5182709542873,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,30,GLOBAL_OFFSPRING,4941747e33d998ef814261fa9931037afee27687d3be14e2fe3fe1db8f5d4d83,true,true,29.0,0.038461538461538464
12,96025,31,GLOBAL_OFFSPRING,c6406329cea52ebf1dcbbcb2132aa666c4d2c1849e502f9541610e0bc02185a1,true,true,96.0,0.07692307692307693
12,96025,32,GLOBAL_OFFSPRING,d2fd3aa6ef5fbebdfec6fe0b7202a166df9e57fb5315a7750239836cb4f1449b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,33,GLOBAL_OFFSPRING,effed38f6919f710682ca04736d8f49bd567f04e2b8c2d6dd7b5fd5426113ff3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,34,GLOBAL_OFFSPRING,d5a5e10e57f05eb8e0eb456f2b66a2cf65e0a84cb93df136966862f8d8edfbfc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,35,GLOBAL_OFFSPRING,f3612847eb3b9862ae121a01660c875051a97c1cbd60dfb8bff3d16fb2b8046b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,36,GLOBAL_OFFSPRING,b9b84fcfb99668cc139a6c181f9ab4c9a53df7bda13f283854a33fbd24507c0c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,37,GLOBAL_OFFSPRING,186aa5f62dd5229822b5b72e13fd700c8c8ea282f6fa5fdf5a76ba857cd2baf9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,38,GLOBAL_OFFSPRING,7899022cb8fc1d3f42939a96db7a749e9705f0d75601a4ba002003b2026791c2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,39,GLOBAL_OFFSPRING,f40765565ca40a5ff28532e07e8d27df445c69279fb463acee4356f0a5d3bfb5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,40,GLOBAL_OFFSPRING,50f648be7edbf91389fc286a0e418c9183184d0d76c41cb00aad363604074e07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,41,GLOBAL_OFFSPRING,803f958fa64033bce06d82507683f206245ae8236dde16b7f163be6545ec5751,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,42,GLOBAL_OFFSPRING,6f1bbe684785374d18ca4aac83f8bfabebeedbcdf826531b9bc113d8b2188762,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,43,GLOBAL_OFFSPRING,6e47664c6036fc22b68d49d2a823b4cf256544022133931b0e4d03447a11efb8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,44,GLOBAL_OFFSPRING,135c8f7e7ac52e84f05ccd80d2fb89706b401ece1c5cf991f1996eeeea505a4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,45,GLOBAL_OFFSPRING,0ab85234ce994a4a3ee10a1054520d2701dc39924f1025e31bd764b895822b65,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,46,GLOBAL_OFFSPRING,72a8c963633b372ce0aaa6b9201b29f0c82f49bbb2fd4a1e3aff73f0ec49ef4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,47,GLOBAL_OFFSPRING,bbbcb9205042d1b82f7fc6076c7e9190c991eedade9830090ffea7c36f7e5e9b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,48,GLOBAL_OFFSPRING,e3a1b993be8c545ea3748a7991919eed72a849af4827fa375cc857a2bdaa9eee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,49,GLOBAL_OFFSPRING,80ac855dcd46bfae34a44e923f870d691231cc9c368a4ca89257d2939b48171b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,50,GLOBAL_OFFSPRING,50e91a0d41f4cf2fdc4069e677277aacb1c6878295cbc02fa89e01611a7630ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,51,GLOBAL_OFFSPRING,bb3cf14b0d350faa01273ab82a92e7470088b454147b696f7e2545e00586923b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,52,GLOBAL_OFFSPRING,982c4a8402737f98d882257e1e1195465b5389eadc22688a624b9846a7077a30,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,53,GLOBAL_OFFSPRING,abe470276733191f22debafe8bd9fbc76883771a1c26e61b73ec9975050daae1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,54,GLOBAL_OFFSPRING,9feffab8933b20e6af1d74f3fd3643119cf6df2b702b404af8972991443a7b23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,55,GLOBAL_OFFSPRING,3a00fd50d50bdd288d9379417ef9f8234457e5ab8326748638e20c252fab3432,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,56,GLOBAL_OFFSPRING,e25a219d027e1c8d5b6bbd7e3aa6d5472a95c618fd1bab23966faefea1afd659,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,57,GLOBAL_OFFSPRING,c348ee60ea6befa3009024162a066cedaa8b892f3f7f9831d02243a8571164f2,true,true,3.0,0.02702702702702703
12,96025,58,GLOBAL_OFFSPRING,2061637bf534967b047e1c5a51ec217a1fab237e6e93ff29807d664ca313fe53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,59,GLOBAL_OFFSPRING,fd6ee0e46d1ae28c400e5a03fdc117427b6d671609d6d692e88ea9718700bdbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,60,GLOBAL_OFFSPRING,445c1cf328eb2dc2d5a82072ea54e12ceced631118498def252a7584660cea39,true,true,9.0,0.03125
12,96025,61,GLOBAL_OFFSPRING,dbf9b575f1825ce681ed32f30f0f290c2f8916c7c7f6a2c76e54195bb8c091f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,62,GLOBAL_OFFSPRING,4df8d5dd07e50eb24d741fea7fb04d3650da3e6d73cc1e55758783983e5cbd99,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,63,GLOBAL_OFFSPRING,fe5000852e9140dff71d08783acd5c729dd9bb0b9effd0310a181acf09644608,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,64,GLOBAL_OFFSPRING,4ffaf74433e1888004062d91547ac0e721582704456ee5e47742758bef65ca6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,65,GLOBAL_OFFSPRING,b28f70682b5554da5f9978b1f78dfea73ff6f6da6cb35e81c90235d63d30610b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,66,GLOBAL_OFFSPRING,3fe4d960f93225e6b5506a1b2633df85140e55a349bdeaf0fdb19f1bbb0e5c54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,67,GLOBAL_OFFSPRING,1bc215dc56dd16569287063fcbd0562dea85a22e39cef1fcb3b5213fdb1ac7f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,68,GLOBAL_OFFSPRING,0f52b4210ab3d77aacc98116f9373e8cbe0fe64ea1a21d94e75149439ad546fc,true,true,10.0,0.03125
12,96025,69,GLOBAL_OFFSPRING,c5d10cafa67194109bba5534096f8f4c730647166cd58e81f40753888ec964bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,70,GLOBAL_OFFSPRING,a71c15c5e6a74618d05106824493c2a7f55963fb95e8514701da2f5892c77867,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,71,GLOBAL_OFFSPRING,222e5d103ba336c2fa8b45b60ee41acac81e271f7be768c7152ed015af899887,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,72,GLOBAL_OFFSPRING,e8efd3db6d41191b7b93b5131a17e5b86f767f4cb95c0693c9f6c479525d1c7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,73,GLOBAL_OFFSPRING,0584ecdc70d612ba35e839034154f032f1da615169bef7ebc1e2d9fa23e3ef10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,74,GLOBAL_OFFSPRING,62609bbe2ae97f85524b4e01b112834bbe57a78bdf28dc07922d817f770de18b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,75,GLOBAL_OFFSPRING,ffdaec1ef94d297a1e7f7333b98c2724960c9d3357ce5f7eb18cb735c5670764,true,true,47.0,0.043478260869565216
12,96025,76,GLOBAL_OFFSPRING,4f8f3e95f854cefb8f184fc8be01746fbedfe1faf678177afd6332cec8060aba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,77,GLOBAL_OFFSPRING,342fc9a8cea68661845ee1c6d6698ba5c33b0842b5ac517907524f85e30719b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,78,GLOBAL_OFFSPRING,e1f46c7bc222d871c4dc3dab02e72c789f3f06d5a34e2663fba1a64191a6d0b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,79,GLOBAL_OFFSPRING,d0810c9e87d436076ed100bc4e5e269911572a6f6e10d0dc8b22775446117ed1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,80,GLOBAL_OFFSPRING,6cc1ddc42689300fd98ceeff7a2d0f39c3f8b589de5d51e4d2f3701bd6e44f0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,81,GLOBAL_OFFSPRING,ea3f8fe84b83be025ea8f96308fc8871ed3be72e4cd29c35ac890595617534ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,82,GLOBAL_OFFSPRING,f7052a432757d771ebd3ec2f62d1dc7509fdc8b3e4584885b0647f75715b8bb1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,83,GLOBAL_OFFSPRING,6da8f8b6866f8419019d5ae1738051b286b879f42f5bb535522490d521ed1ad8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,84,GLOBAL_OFFSPRING,d876773abe5f9504bff5a514fc49bb819b95f498cebbd7bf94736daea6291ed6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,85,GLOBAL_OFFSPRING,70ae691c65be57852c166964b8bba4855fc6c16e58b677e41f03fb2ec075b44e,true,true,88.0,0.0625
12,96025,86,GLOBAL_OFFSPRING,b6e1df904c1e1bbcec892127f14c18917852fcdb5ea1dddccd4fa5db259d265e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,87,GLOBAL_OFFSPRING,29e5d4e76808c3668eb88189a2ff485a86cdf99b90a7e950f6aa346883c9226c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,88,GLOBAL_OFFSPRING,c5ab6179ffe726318e41c8bde1938edd701e4999d171b7ec9af05e4884a0ec92,true,true,51.0,0.045454545454545456
12,96025,89,GLOBAL_OFFSPRING,fa9efa3772e9571b6f5362bdc7a22652a6300a1b09bb4f24f7bdfc2bb0a7d7f8,true,true,40.0,0.04
12,96025,90,GLOBAL_OFFSPRING,726c6dd42414a5b4beac8f91ffe45e68738086c70842233669baca8dba831fc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,91,GLOBAL_OFFSPRING,3c09374129875d0fb14f77b24240565d6c9465d32b6cc5335cb7c4b6a50a6b16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,92,GLOBAL_OFFSPRING,17c9b55085c1b252701be585bf54dfbfb7188a998c64ce2c16a3bfaa393455aa,true,true,70.0,0.05263157894736842
12,96025,93,GLOBAL_OFFSPRING,6c45dba19c2e7df566eda38fb6e8ace2e9a04728507263016a7224ed747099ca,true,true,78.0,0.05555555555555555
12,96025,94,GLOBAL_OFFSPRING,0bacb274b66c6dd9ea2605610bd3344ac63e684b776901d7af56d3769a72ea3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,95,GLOBAL_OFFSPRING,8be005d0fffe65bed8d201793d24622afbf84639ee367db03f76bf677ede3078,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,96,GLOBAL_OFFSPRING,9a09f63210a1a4b06c91a7fa0546bf0bfe3b407718df76cbdeceeca8cc1d2600,true,true,48.0,0.043478260869565216
12,96025,97,GLOBAL_OFFSPRING,1a669acd1452104cb2940a6655733e9bf1784aa577749bf794fc1f3c03ae3278,true,true,30.0,0.038461538461538464
