generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,115,edb1c2602d37b5597eb4ee2ef2932112ea01a3d969bd6d739fd1ad3fd33ab686,edb1c2602d37b5597eb4ee2ef2932112ea01a3d969bd6d739fd1ad3fd33ab686,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,115,G1_CMAX,2.0714285714285716,82,true,83,82,G3_TWC,false,false,false,false,4.04,-1.9685714285714284,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,116,edb1c2602d37b5597eb4ee2ef2932112ea01a3d969bd6d739fd1ad3fd33ab686,edb1c2602d37b5597eb4ee2ef2932112ea01a3d969bd6d739fd1ad3fd33ab686,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,116,G1_CMAX,2.0714285714285716,83,true,84,83,G3_TWC,false,false,false,false,4.04,-1.9685714285714284,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,117,edb1c2602d37b5597eb4ee2ef2932112ea01a3d969bd6d739fd1ad3fd33ab686,edb1c2602d37b5597eb4ee2ef2932112ea01a3d969bd6d739fd1ad3fd33ab686,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,117,G1_CMAX,2.0714285714285716,84,true,85,84,G3_TWC,false,false,false,false,4.04,-1.9685714285714284,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,118,3e6df4a43c50b313a002f1835e8c3953669b64b645c3ef22055de4b23cb74c68,3e6df4a43c50b313a002f1835e8c3953669b64b645c3ef22055de4b23cb74c68,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,118,G1_CMAX,0.03333333333333333,22,true,23,22,G4_BALANCED,false,false,false,false,4.04,-4.006666666666667,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,119,5eede8cd1fd015542a88cc9dce87d4bd1e25abeb8829d94cb9b21f716d8940c7,5eede8cd1fd015542a88cc9dce87d4bd1e25abeb8829d94cb9b21f716d8940c7,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,119,G1_CMAX,2.0526315789473686,76,true,77,76,G2_TEC,false,false,false,false,4.04,-1.9873684210526315,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,120,32f37d0c8b9f1d3f3371a853825e8971d471a80ecc1d48e868fffee227218e3d,32f37d0c8b9f1d3f3371a853825e8971d471a80ecc1d48e868fffee227218e3d,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,120,G1_CMAX,0.0625,37,true,38,37,G4_BALANCED,false,false,false,false,4.04,-3.9775,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,121,c9bd5035ee9c3e84fdda621a0f0f778fd62c6fe7ba457da48595998e91e5f8a4,c9bd5035ee9c3e84fdda621a0f0f778fd62c6fe7ba457da48595998e91e5f8a4,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,121,G1_CMAX,0.02631578947368421,10,true,11,10,G1_CMAX,false,false,false,false,4.04,-4.013684210526316,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,122,9855d2352a85553cbe73d64c745ca0202f34645ac182be9f7efb8a860072faa7,9855d2352a85553cbe73d64c745ca0202f34645ac182be9f7efb8a860072faa7,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,122,G1_CMAX,13.1,134,false,135,NOT_SELECTED,NONE,false,false,false,false,4.04,9.059999999999999,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,123,9855d2352a85553cbe73d64c745ca0202f34645ac182be9f7efb8a860072faa7,9855d2352a85553cbe73d64c745ca0202f34645ac182be9f7efb8a860072faa7,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,123,G1_CMAX,13.1,135,false,136,NOT_SELECTED,NONE,false,false,false,false,4.04,9.059999999999999,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,124,9855d2352a85553cbe73d64c745ca0202f34645ac182be9f7efb8a860072faa7,9855d2352a85553cbe73d64c745ca0202f34645ac182be9f7efb8a860072faa7,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,124,G1_CMAX,13.1,136,false,137,NOT_SELECTED,NONE,false,false,false,false,4.04,9.059999999999999,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,125,df731bf1dbaf3d6c35144faf7551bf02009a50eb1c94b2b26f4d57fd607c425a,df731bf1dbaf3d6c35144faf7551bf02009a50eb1c94b2b26f4d57fd607c425a,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,125,G1_CMAX,0.045454545454545456,31,true,32,31,G4_BALANCED,false,false,false,false,4.04,-3.9945454545454546,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,126,e68e5a3cfd0ec06c7291996d5ce4e8d6b6fae65341d56953c85bad510436da26,e68e5a3cfd0ec06c7291996d5ce4e8d6b6fae65341d56953c85bad510436da26,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,126,G1_CMAX,2.0384615384615383,67,true,68,67,G2_TEC,false,false,false,false,4.04,-2.0015384615384617,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,127,e68e5a3cfd0ec06c7291996d5ce4e8d6b6fae65341d56953c85bad510436da26,e68e5a3cfd0ec06c7291996d5ce4e8d6b6fae65341d56953c85bad510436da26,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,127,G1_CMAX,2.0384615384615383,68,true,69,68,G2_TEC,false,false,false,false,4.04,-2.0015384615384617,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,128,e68e5a3cfd0ec06c7291996d5ce4e8d6b6fae65341d56953c85bad510436da26,e68e5a3cfd0ec06c7291996d5ce4e8d6b6fae65341d56953c85bad510436da26,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,128,G1_CMAX,2.0384615384615383,69,true,70,69,G2_TEC,false,false,false,false,4.04,-2.0015384615384617,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,129,cfd9fb549993d3e4e6d4b4845daddf01e84fbef572f5383da5682678256b8a60,cfd9fb549993d3e4e6d4b4845daddf01e84fbef572f5383da5682678256b8a60,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,129,G1_CMAX,0.017857142857142856,1,true,2,1,G1_CMAX,false,false,false,false,4.04,-4.022142857142857,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,130,319818f116ef3353263d1cc572dbb8073b93dd42d87c68ec0f811a28feefac36,319818f116ef3353263d1cc572dbb8073b93dd42d87c68ec0f811a28feefac36,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,130,G1_CMAX,1.0476190476190477,52,true,53,52,G4_BALANCED,false,false,false,false,4.04,-2.9923809523809526,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,131,c9bd5035ee9c3e84fdda621a0f0f778fd62c6fe7ba457da48595998e91e5f8a4,c9bd5035ee9c3e84fdda621a0f0f778fd62c6fe7ba457da48595998e91e5f8a4,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,131,G1_CMAX,0.02631578947368421,11,true,12,11,G1_CMAX,false,false,false,false,4.04,-4.013684210526316,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,132,15bf446eaf46ee808eeb4a2b05a5590d94890a06801caff86635172fba51acde,15bf446eaf46ee808eeb4a2b05a5590d94890a06801caff86635172fba51acde,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,132,G1_CMAX,1.0526315789473684,57,true,58,57,G4_BALANCED,false,false,false,false,4.04,-2.987368421052632,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,133,f9229681a7b317253e33edd67148cf945145958f6e60e2f5ecd5a12d5712db78,f9229681a7b317253e33edd67148cf945145958f6e60e2f5ecd5a12d5712db78,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,133,G1_CMAX,1.0476190476190477,53,true,54,53,G4_BALANCED,false,false,false,false,4.04,-2.9923809523809526,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,134,072eb2b501d86922ff3b688fae754cf7d3ab1c3ef87748e2be3c94ec32bce4e0,072eb2b501d86922ff3b688fae754cf7d3ab1c3ef87748e2be3c94ec32bce4e0,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,134,G1_CMAX,0.029411764705882353,18,true,19,18,G1_CMAX,false,false,false,false,4.04,-4.010588235294118,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,135,d542ed86afb72c258c00e2846f82b5a2f32900fede60e723d9c5b4c11977b724,d542ed86afb72c258c00e2846f82b5a2f32900fede60e723d9c5b4c11977b724,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,135,G1_CMAX,0.030303030303030304,19,true,20,19,G1_CMAX,false,false,false,false,4.04,-4.00969696969697,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,136,2cf337b6e04e7c1d72aaeec716e1b9a036e1d994d04963ef2f7b2df91150c21d,2cf337b6e04e7c1d72aaeec716e1b9a036e1d994d04963ef2f7b2df91150c21d,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,136,G1_CMAX,0.027777777777777776,14,true,15,14,G1_CMAX,false,false,false,false,4.04,-4.012222222222222,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,137,73349ce3d4eb79e8befbbabfd27ad770d8962bb4ba850421f5f3b77ef8387e9f,73349ce3d4eb79e8befbbabfd27ad770d8962bb4ba850421f5f3b77ef8387e9f,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,137,G1_CMAX,0.03333333333333333,23,true,24,23,G4_BALANCED,false,false,false,false,4.04,-4.006666666666667,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,138,b50ea7429c30f0006a3e96e5b6e9cda36dc698a7eb2ff990d126b589ccd6c1fb,b50ea7429c30f0006a3e96e5b6e9cda36dc698a7eb2ff990d126b589ccd6c1fb,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,138,G1_CMAX,1.0714285714285714,60,true,61,60,G2_TEC,false,false,false,false,4.04,-2.968571428571429,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,139,dd1e9a1c88d88b251dbb0b3b150735e3760290393197dde62afe9ce8176645de,dd1e9a1c88d88b251dbb0b3b150735e3760290393197dde62afe9ce8176645de,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,139,G1_CMAX,0.041666666666666664,27,true,28,27,G4_BALANCED,false,false,false,false,4.04,-3.9983333333333335,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,140,71d70ec193edcdfe487dbf20be942319de4566c581a5969fd92e5dc7ec10cf0e,71d70ec193edcdfe487dbf20be942319de4566c581a5969fd92e5dc7ec10cf0e,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,140,G1_CMAX,13.052631578947368,130,false,131,NOT_SELECTED,NONE,false,false,false,false,4.04,9.012631578947367,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,141,3e6df4a43c50b313a002f1835e8c3953669b64b645c3ef22055de4b23cb74c68,3e6df4a43c50b313a002f1835e8c3953669b64b645c3ef22055de4b23cb74c68,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,141,G1_CMAX,0.03333333333333333,24,true,25,24,G4_BALANCED,false,false,false,false,4.04,-4.006666666666667,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,142,d8e07e09bde29fea29a75714ccf315a758ed53c4907a07e3e48ad0395ffc921c,d8e07e09bde29fea29a75714ccf315a758ed53c4907a07e3e48ad0395ffc921c,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,142,G1_CMAX,11.066666666666666,124,false,125,NOT_SELECTED,NONE,false,false,false,false,4.04,7.026666666666666,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,143,776535a7c7907b1ebf598bced078b59b60b95335ed48c56b1a088a186414d760,776535a7c7907b1ebf598bced078b59b60b95335ed48c56b1a088a186414d760,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,143,G1_CMAX,0.045454545454545456,32,true,33,32,G4_BALANCED,false,false,false,false,4.04,-3.9945454545454546,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,144,78a0f33c37c4cdf390b9419aa3e4ed699ce41c90a101685d4159421d91307747,78a0f33c37c4cdf390b9419aa3e4ed699ce41c90a101685d4159421d91307747,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,144,G1_CMAX,0.041666666666666664,28,true,29,28,G4_BALANCED,false,false,false,false,4.04,-3.9983333333333335,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,145,9d17d3579d963eb7752ed084e70bb46031ac50be624c4957a3973f4aa1756d0d,9d17d3579d963eb7752ed084e70bb46031ac50be624c4957a3973f4aa1756d0d,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,145,G1_CMAX,0.04,26,true,27,26,G4_BALANCED,false,false,false,false,4.04,-4.0,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,3,3,20000,146,32f37d0c8b9f1d3f3371a853825e8971d471a80ecc1d48e868fffee227218e3d,32f37d0c8b9f1d3f3371a853825e8971d471a80ecc1d48e868fffee227218e3d,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,146,G1_CMAX,0.0625,38,true,39,38,G4_BALANCED,false,false,false,false,4.04,-3.9775,SELECTED
