outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
54,409059,95,GLOBAL_OFFSPRING,c6c7846dd737769ae05c858bee67df89f90436210ee88edc3901fde7d6437f9a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,96,GLOBAL_OFFSPRING,cb50241d5eeb1a104bc73f5f9f16a72d63d8996fd47c0ce7fe1810ad38592904,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,97,GLOBAL_OFFSPRING,1ae0345c1418b0c3b11ad2677620037372c9b9b17f0ce9856f324bf2e8d179bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,98,GLOBAL_OFFSPRING,f1e5628205124a999b23e1740f6f0bcd07fd77a7a967a3ea7f29352299c839dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,99,GLOBAL_OFFSPRING,35befd03059fbdbf8103560bbd6ba06bcc143b327f801b1202da1d59b73c63e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,100,GLOBAL_OFFSPRING,b6c3dc255725d60fac52938df060adeb8e2d9e57cfb42b64eaa55554be2ad9cd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,101,CATA_APPLY,b1e8738f94668ee57aef1ebfb1e85f3f778611ec97193bbcaf4888ef43a413b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,102,CATA_APPLY,d6f880fe0ad3089a8d4e9d5226703d5d6d85f0d224ac1ae4c7db5c50c7f37d7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,103,CATA_APPLY,de2f22b78443a9a72b1ea932a409bc898acf7732b73c20e3263fd0ee3f7f8f4e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,104,CATA_APPLY,9b6e0655f0286e83af3df0f6c0320cf3bfc8fd00c59c8fbba59423f75926c635,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,105,CATA_TEST,29a5a8bc06e06f3dbb8ce4d506bce574c922bcd78e8dbb7e6c5de16be4ac1952,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,106,CATA_APPLY,3d3be77923884a57cfd1948b22bbb99cd8adec84a3f3d622924c0f88f44067e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,107,CATA_APPLY,6343b97d1c29c7a7545ccb5602fdac77d149b7d15936a9aef3d5b7064e3f4731,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,108,CATA_APPLY,32d83791198fda68c76eb0af1722bf447e5a0db65a401320d28c9a609a95af49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,109,CATA_APPLY,b0a0b728728a8f1ca9fca489cfc19525a515cc030f0487f85816612ae30de95d,true,true,50.0,0.02702702702702703
54,409059,110,CATA_TEST,57dd13e76e16549b2087b322a82d3cf680358600fdbb5f96784397bece3ec671,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,111,CATA_APPLY,499fa62465aeb056857e19c8be862c808790d5d49de0f1db0937c40d2a115928,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,112,CATA_APPLY,bfc3655731b857c5f0d47ce76b09401a2328f91a7893155589ab901710a7512f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,113,CATA_TEST,dbbbeeb61a5d1d8a2cff844919879810ff842c7711b1c6be474d64949f636e75,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,114,CATA_APPLY,c5aec35dfdddb4641f86ba35c995a9811c1662e28e4159b60d159fea38a6618e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,115,CATA_APPLY,30aa60f855fbb52736aea0c07cf12bb2a7cff7d90482783c48daf009dca9f4db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,116,CATA_APPLY,2f2760130f27745872506e3951e0cd29f5f7f6b1b44983aec558c05254a8db22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,117,CATA_TEST,baf94bdc0af9b754a9743937111ddfb2091a4a89295f85da761e829f437d3f6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,118,CATA_APPLY,3cc412c6911957e98b2911d71268c10f00cc3a8c3f66661b26fd9dacca3d563f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,119,CATA_TEST,ae16bbd046f6721bbfa0f3591d9be12371307d675871fdaba9838d0cd937a534,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,120,CATA_APPLY,0984d5ebd13eb8be602a1610561725012765a290a14de34cbcdc2d2c8b7412e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,121,CATA_APPLY,2f4c339c680b17e3e07cb9d0d93404808c54f9f950efddc34ac248547255db6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,122,CATA_APPLY,bf824002bda5dacb7d3db90e0c518f7b06d2600bef4469d456e2b01ed61420ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,123,CATA_APPLY,08aaa17502bb7429b7b4727aadeea06520868474e7c5001e103e21de97795f67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,124,CATA_TEST,646d7dcb1ce8cdb841b4cb946f3712bd082f11ff50fd410c7b74fa68abbbc247,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,125,CATA_APPLY,b2661cb592524191b12918d06f8ec87c7fa609f1fb77ced4cd3235a35c81228c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,126,CATA_APPLY,3cdf0f09f86830e785fc5ae7f74f43ef325e25a6cc1d2b151a41907aa6cdf734,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,127,CATA_TEST,95bd58022be2db73e1e9f31f1a4a43cd480cee3f65ebd61388c4b89149c41186,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,128,CATA_TEST,976f5c2d1f4605c5c8cf343915e4aeda0a90383ef04d299212998f10526b14a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,129,CATA_APPLY,a6da68900ad77fc383752571b8862a1337fe125705706069cf0096be0a53ac04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,130,CATA_APPLY,6c734e5aafddf66081305803f67cd2a4ebfb6b8b490316dbe6a7f236b089232e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,131,CATA_APPLY,1865ad8c3fc62c08339b9a4ee91e81b64d41efa58f507f05e793ecf7a6c3181b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,132,CATA_APPLY,2306af4fad171c784461cd673ff9432e42c3ca2b34300442b1863e5833393af4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,133,CATA_TEST,6f8b43af4650221b28f30df75bcb18262013cabac86cf2a1c0e271c49f909002,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,134,CATA_APPLY,3ccf6aa1e2a46303edb2d9dd527a65f97dbdd253440581d6508f5cef8935e5a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,135,CATA_TEST,d92776ed1a34256623a37eb83bc49421470a07db454c48be651f73c9073b3d35,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,136,CATA_APPLY,a6cabe8f53d405f30a7f9ccc4d2fc0a3ab58e2bf466eab78d36cb90f1ed83f32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,137,CATA_APPLY,a3df8cb2596035538548940f07c48e37b8fa2927afd85bfd7e759eaed46d1681,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,138,CATA_TEST,e6c0ecfdd9ea288110a3e4a61b958496e2ece4cff7ca613529adaa8df6cb3f47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,139,O1_O9,85230f74ecf2f35f8a697eb3fe7eacc1dd2de36d1ad9b905a7f66e8d590682b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,140,O1_O9,5080236e3d031c2c29f30c86388d3d9ba17d0e0d7b07d190dd0b21682e6abe3b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,141,O1_O9,3570880f545adb284d2477d7eea90e956961cdb44caabe0cf34d35d697a5c0f1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,142,O1_O9,0f58f58711c3f9fdb65e2d6fe4ad86ec46aa29d24c130e22ceb94e3d6972fdb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,143,O1_O9,7920e06dd1e36a2ef20b4778fe9480406954302e3450cb8f1e878b7a075b7f05,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,144,O1_O9,e5e4b536d681266052aa97b78397916e7787737f39cf0b61888130d231c63b78,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,145,O1_O9,baef29bea03bf36ce39c928f2026926db83219853a4b0f085d75c229bc640016,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,146,O1_O9,efaf46d38bd499c9f2c9157bb1dfff24f70769c11d1c960f22672e279cfe3664,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,147,O1_O9,bb165236838eca28cbca7b3e81ba7bcbed4cad3abcd624f9ec0ac4942508dbb9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,148,O1_O9,d3743fc939d41d62ff00cd3d98f9aed131d9a091dd19efd98da52e2e6aa3658e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,149,O1_O9,a9ca88ac9536b84b3655cccaef8c0c1666714150f91121de8aa8e821fad5df00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,150,O1_O9,12bae9e910b6e12a0ee1c0c9118108d3d4c34d340d6114b90778ffd028fe8b9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,151,O1_O9,f4bdd3e2bf2d6cac81f18b8be095dd7e77eee189e49ea899deebddee63c2f8b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,152,O1_O9,e966dedd07e8a288008842f31eb05166f8eb9359997f8fae6f8936793c2cf161,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,153,O1_O9,28b5c1745c9f9495a87e3fea023d49fb8e91c9f0cfbc67a5ad2cc1a6ee16b66e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,154,O1_O9,25abd6608eb7602e4f992c80ced7d72088d3bf9ef0fd6705621b1de284bf6e7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,155,O1_O9,c0ae5ceb4be3cebbc10eab16753c2437248e8f2eb11ae5a3e6e18ffce2221356,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,156,O1_O9,893a95827631c21c2df05715e27d60bb861dbcd9480e5eb210ed4a061327f483,true,true,87.0,0.038461538461538464
54,409059,157,O1_O9,e4a3108f4bb1fc58ce8c405f7e26a436d36b994a77aa42cef45a659b67521657,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,158,PARENT,47345bdaec250d38ebe24bf3a0374fb488f4afd4307c2b716a1593e1bdaacab1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,159,PARENT,47345bdaec250d38ebe24bf3a0374fb488f4afd4307c2b716a1593e1bdaacab1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,160,PARENT,fb3a1f8bcee97dcd3956bfa31afe2ccc784cdf7e74707a3ce4f02973ee63f128,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,161,PARENT,fb3a1f8bcee97dcd3956bfa31afe2ccc784cdf7e74707a3ce4f02973ee63f128,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,162,PARENT,a10a5395b135181c1fad01418bcacac940e2bbd72cbe40b7b27bcfbe2309f4c4,true,true,70.0,0.030303030303030304
54,409059,163,PARENT,a10a5395b135181c1fad01418bcacac940e2bbd72cbe40b7b27bcfbe2309f4c4,true,true,71.0,0.030303030303030304
54,409059,164,PARENT,e354f7911af601337f4ff7cc7bc475905baa02d97385e5c942c9246e301a5eb6,true,true,81.0,0.034482758620689655
54,409059,165,PARENT,e354f7911af601337f4ff7cc7bc475905baa02d97385e5c942c9246e301a5eb6,true,true,82.0,0.034482758620689655
54,409059,166,PARENT,66aa590dae9f807e00d8b048acf5494214dbd5b9fc5ee29382544d13ef488123,true,true,76.0,0.03333333333333333
54,409059,167,PARENT,66aa590dae9f807e00d8b048acf5494214dbd5b9fc5ee29382544d13ef488123,true,true,77.0,0.03333333333333333
54,409059,168,PARENT,66aa590dae9f807e00d8b048acf5494214dbd5b9fc5ee29382544d13ef488123,true,true,78.0,0.03333333333333333
54,409059,169,PARENT,66aa590dae9f807e00d8b048acf5494214dbd5b9fc5ee29382544d13ef488123,true,true,79.0,0.03333333333333333
54,409059,170,PARENT,b21c5861e67baeb450ea2b199bdd76633a8cfb6b6b83b4f638819a03f229664c,true,true,60.0,0.02857142857142857
54,409059,171,PARENT,b21c5861e67baeb450ea2b199bdd76633a8cfb6b6b83b4f638819a03f229664c,true,true,61.0,0.02857142857142857
54,409059,172,PARENT,b21c5861e67baeb450ea2b199bdd76633a8cfb6b6b83b4f638819a03f229664c,true,true,62.0,0.02857142857142857
54,409059,173,PARENT,b21c5861e67baeb450ea2b199bdd76633a8cfb6b6b83b4f638819a03f229664c,true,true,63.0,0.02857142857142857
54,409059,174,PARENT,71f4cc8d62d947f5c688e4205f36c397d7df1e08b6670b2a57270faaf1a14891,true,true,31.0,0.025
54,409059,175,PARENT,71f4cc8d62d947f5c688e4205f36c397d7df1e08b6670b2a57270faaf1a14891,true,true,32.0,0.025
54,409059,176,PARENT,71f4cc8d62d947f5c688e4205f36c397d7df1e08b6670b2a57270faaf1a14891,true,true,33.0,0.025
54,409059,177,PARENT,71f4cc8d62d947f5c688e4205f36c397d7df1e08b6670b2a57270faaf1a14891,true,true,34.0,0.025
54,409059,178,PARENT,d389c59a3f6bd93146f9c8910bf73a66e60041ec0fdd272808397fe2fe926926,true,true,1.0,0.017241379310344827
54,409059,179,PARENT,0955e2b7159a4d34fe588ecd443f3c4c6a9d43404add92e670706a4d5949305c,true,true,2.0,0.018867924528301886
54,409059,180,PARENT,856af6e7a057a07ab805539619287f0010449f75e0f32ff6813af7202a4754ee,true,true,11.0,0.020833333333333332
54,409059,181,PARENT,311d41dd1819c68e92bceb2751385b90e558da220eaffc89ff7b734d8e169bc5,true,true,17.0,0.022222222222222223
54,409059,182,PARENT,ee2a14226b4282ccd96b3928ae529ff841aed82a483287f8c3b6c2d811ef7ec1,true,true,35.0,0.025
54,409059,183,PARENT,a3f39766e77e63f6003aa295b0161538552b9c2fff6cde2431c06fe0cd0c0840,true,true,47.0,0.02564102564102564
54,409059,184,PARENT,d04434e4ce383dbc8983c0944b9b995e20841e1aefa55075c4d2178749ae0ea7,true,true,36.0,0.025
54,409059,185,PARENT,6d1d4f9ec6a3ded75961dee5577f35452bfc8db5e77793fc21304911accddc3e,true,true,3.0,0.02040816326530612
54,409059,186,PARENT,aeb8b59ed3bc522370e23d4235cd383c3d549f58ff961505fc6655d135972a0c,true,true,18.0,0.022222222222222223
54,409059,187,PARENT,f44265a571f44d50df816d3536ade4994e5c104d0313c0b6b2ebdf21f38c8ecd,true,true,37.0,0.025
54,409059,188,PARENT,b22e3785d79ac962d2127af2b5c32654e128fee643bb6b9e780190ade6cadf09,true,true,38.0,0.025
54,409059,189,PARENT,9979a562d29f369faba686112d254172a218c16d986bb15ac785d9d23058cff9,true,true,21.0,0.023255813953488372
54,409059,190,PARENT,c09997befee52576dd03c92a0c4ca54b8c0cded36c0419462221f3ba5900e41f,true,true,27.0,0.023809523809523808
54,409059,191,PARENT,4b00a9536c119f2a06f57fa74a1633d82e783deace0416be794c20272ea44d0f,true,true,39.0,0.025
54,409059,192,PARENT,09dc7dc2d946ea9c295c02b7d4ee0a2f8d9a779894c108eb39448644930763a7,true,true,40.0,0.025
54,409059,193,PARENT,2b398596788b0a47e2918bada412950420b3c9a8879b51dbe333207c3c121cf7,true,true,41.0,0.025
54,409059,194,PARENT,9eda8dcb789b9cff7a405aeb9dbcc8f883bd524831318cf7ce4dd948c3993c62,true,true,19.0,0.022222222222222223
54,409059,195,PARENT,818821ec91c15b532c1dbbe6292cd31f2b1edafd141acf6bcc1f74fe7e7a7cdb,true,true,22.0,0.023255813953488372
54,409059,196,PARENT,a1235ec6c9be4b84468bf549571ff5770251c0fc0bd2519b97ab726aa4495380,true,true,23.0,0.023255813953488372
54,409059,197,PARENT,cd4275f17cc59e78e0115899a0c75cbd65255e59e486486bf320f71957094975,true,true,51.0,0.02702702702702703
54,409059,198,PARENT,b0127a2ddbe9a127163e5e98dad1b645c781d4d758d2aadea33909743af7326a,true,true,64.0,0.02857142857142857
54,409059,199,PARENT,2c63062f54809bbf2f00171e9ba21d1b644cddc5e2db609659a1fc85d9ecce7f,true,true,20.0,0.022222222222222223
54,409059,200,PARENT,d0e52c25636e645089c839afa24874e179801e27eafd5507bffa7060323191f8,true,true,52.0,0.02702702702702703
54,409059,201,PARENT,10fa51033529903016fcc70749db9e0624e29d30113ee8bf953ad82989c29b23,true,true,65.0,0.029411764705882353
54,409059,202,PARENT,bf6bb8bb2f7daa74981ca0feb248a31a69bbb9cc885bd2a5783488038f36b6b1,true,true,53.0,0.02702702702702703
54,409059,203,PARENT,58d253b510c348468d2cd927d2f2e1c23c6e12e616e54030d00e8e321c84ac1b,true,true,30.0,0.024390243902439025
54,409059,204,PARENT,f0e968ef0bd9b2dbefe7d76bc1ff59f1063ad1931a44382c42be7caa312cadf7,true,true,48.0,0.02564102564102564
54,409059,205,PARENT,c18abecc744fa91f182ae36a190c8017239bb36a786c17eaf68c4dcc9d651931,true,true,88.0,0.038461538461538464
54,409059,206,PARENT,d748987cbe89eae1ad313794b1a0b070e124c4912c7ea524c3951f51803eaafd,true,true,54.0,0.027777777777777776
54,409059,207,PARENT,0fab36a5465c6b342802f0b5d816e1c4417df445de647696512795fbf2de984c,true,true,4.0,0.02040816326530612
54,409059,208,PARENT,c742e90cc5b8586bc58b41fff509a3d8f74fb06ef6d3e32c1cc4fa7fdcd5997e,true,true,72.0,0.030303030303030304
54,409059,209,PARENT,75ca160d0ae289a0ef4933cdd80c71b84638fbc425085a79a5acf57887ba6b03,true,true,12.0,0.02127659574468085
54,409059,210,PARENT,c30c9e2d396ec432d04208b52d0926389c4017d5273d3abaa9d54a9d635abeca,true,true,55.0,0.027777777777777776
54,409059,211,PARENT,d52bcbf9aac97358c5f556e46051c806f997589dab62360d480c538d0a99d4df,true,true,66.0,0.029411764705882353
54,409059,212,PARENT,79face1807335fdb79af0231f81ef45c4d213660b93942a78dd031bb6fef6bc7,true,true,49.0,0.02631578947368421
54,409059,213,PARENT,56dcfcdb759d1c08fdcd094102070ab331a14f849892aef226617003abd5c548,true,true,75.0,0.03125
54,409059,214,PARENT,e962c10e125942f667a77134eba5042834b2782051581129c0e18d3bec543c8f,true,true,80.0,0.03333333333333333
54,409059,215,PARENT,fc613297f8d26e8da8e9a531656ad39563d29efd797ed5b54f3f542ea2248a6b,true,true,83.0,0.03571428571428571
54,409059,216,PARENT,3474a4ffd8eacff26b7ccc363062053b12bddfc5473659fe928cf9c176d98014,true,true,84.0,0.03571428571428571
54,409059,217,PARENT,f98601f84b0a32c84a7e22bbaf44c2b1d9c66d3cc93cc2f103f7b8eb695a72ee,true,true,28.0,0.023809523809523808
54,409059,218,PARENT,fc613297f8d26e8da8e9a531656ad39563d29efd797ed5b54f3f542ea2248a6b,true,true,85.0,0.03571428571428571
54,409059,219,PARENT,3474a4ffd8eacff26b7ccc363062053b12bddfc5473659fe928cf9c176d98014,true,true,86.0,0.03571428571428571
54,409059,220,PARENT,e8cd64397cebafa00df1136684d8932112561409cd18f2b6bd2522f030c02cac,true,true,56.0,0.027777777777777776
54,409059,221,PARENT,e8cd64397cebafa00df1136684d8932112561409cd18f2b6bd2522f030c02cac,true,true,57.0,0.027777777777777776
54,409059,222,PARENT,96469af6aedc31f43fbe30a7fb86f985456b74b6bfc5366b37178bb6a16eeea5,true,true,13.0,0.02127659574468085
54,409059,223,PARENT,96469af6aedc31f43fbe30a7fb86f985456b74b6bfc5366b37178bb6a16eeea5,true,true,14.0,0.02127659574468085
54,409059,224,PARENT,f74f4f31c860cfc2e4428711817965fb9eafb9ce7653d22bdb4ba41d0e1ffac5,true,true,42.0,0.025
54,409059,225,PARENT,f74f4f31c860cfc2e4428711817965fb9eafb9ce7653d22bdb4ba41d0e1ffac5,true,true,43.0,0.025
54,409059,226,PARENT,9f3087a5d876a83d9ac273322a8e102efefcd4bd8400530f899f0178615c37a1,true,true,73.0,0.030303030303030304
54,409059,227,PARENT,9f3087a5d876a83d9ac273322a8e102efefcd4bd8400530f899f0178615c37a1,true,true,74.0,0.030303030303030304
54,409059,228,PARENT,1b0d23cdaa75b8a8211c543dc2b6136a054dd3225b4ac4f364b9d942cf9d7cea,true,true,44.0,0.025
54,409059,229,PARENT,1b0d23cdaa75b8a8211c543dc2b6136a054dd3225b4ac4f364b9d942cf9d7cea,true,true,45.0,0.025
54,409059,230,PARENT,d4bfe6c8b727e025edbae5256317902d9177edaae16d04385fbbb9902995aa21,true,true,5.0,0.02040816326530612
54,409059,231,PARENT,d4bfe6c8b727e025edbae5256317902d9177edaae16d04385fbbb9902995aa21,true,true,6.0,0.02040816326530612
54,409059,232,PARENT,d4bfe6c8b727e025edbae5256317902d9177edaae16d04385fbbb9902995aa21,true,true,7.0,0.02040816326530612
54,409059,233,PARENT,b53b4309c514ece03129bf823fbb137449461aa94333ba0839411c99c039471c,true,true,15.0,0.02127659574468085
54,409059,234,PARENT,b53b4309c514ece03129bf823fbb137449461aa94333ba0839411c99c039471c,true,true,16.0,0.02127659574468085
54,409059,235,PARENT,3e80bf91ecc02bc887bd287c0db79f82e2c1e9bdcf6c7eae202f547a06eb6057,true,true,24.0,0.023255813953488372
54,409059,236,PARENT,3e80bf91ecc02bc887bd287c0db79f82e2c1e9bdcf6c7eae202f547a06eb6057,true,true,25.0,0.023255813953488372
54,409059,237,PARENT,624b7f19c5fdd0e3400213f036c1fd51bbd5d981f261a60d042e88bb64a3d390,true,true,8.0,0.02040816326530612
54,409059,238,PARENT,cb76c19d480f60942dfc3fe4515e953c04f08db8d9a4f950e5302c76c9e9ce02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,239,PARENT,cb76c19d480f60942dfc3fe4515e953c04f08db8d9a4f950e5302c76c9e9ce02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,240,PARENT,7b2a9537177f78df94ed00a1f2f098ef26c7d1825cd926ec91ca39ff546e0d0d,true,true,92.0,0.045454545454545456
54,409059,241,PARENT,7b2a9537177f78df94ed00a1f2f098ef26c7d1825cd926ec91ca39ff546e0d0d,true,true,93.0,0.045454545454545456
54,409059,242,PARENT,6db31dd81ee359a83d294a7a11cbf5de751ebe28f0983d1c13fdcc5e48028f90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,243,PARENT,6ee6f930b64bf586147369848c4181f22bbecdad307317e88e7e48ff8999084d,true,true,94.0,0.045454545454545456
54,409059,244,PARENT,6ee6f930b64bf586147369848c4181f22bbecdad307317e88e7e48ff8999084d,true,true,95.0,0.045454545454545456
54,409059,245,PARENT,253cbb5e29992429141f74731bb576e125e99152a0be9fa5b67d36a0733b8fc5,true,true,67.0,0.029411764705882353
54,409059,246,PARENT,253cbb5e29992429141f74731bb576e125e99152a0be9fa5b67d36a0733b8fc5,true,true,68.0,0.029411764705882353
54,409059,247,PARENT,253cbb5e29992429141f74731bb576e125e99152a0be9fa5b67d36a0733b8fc5,true,true,69.0,0.029411764705882353
54,409059,248,PARENT,b4dba610007fc306b806228a3b8046731f4c3cc4e28208f62f6928ec2d304c86,true,true,96.0,0.045454545454545456
54,409059,249,PARENT,b4dba610007fc306b806228a3b8046731f4c3cc4e28208f62f6928ec2d304c86,true,true,97.0,0.045454545454545456
54,409059,250,PARENT,ddacb90b703b2b561d4c417e8cdac5885bfd95526b0515dec23199e735f96b9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,251,PARENT,ddacb90b703b2b561d4c417e8cdac5885bfd95526b0515dec23199e735f96b9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,252,PARENT,ddacb90b703b2b561d4c417e8cdac5885bfd95526b0515dec23199e735f96b9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
54,409059,253,PARENT,bd4f4af9b26565df9fad71f493b48ec8cee83f99253d345c3493bfce4d1ead57,true,true,90.0,0.04
54,409059,254,PARENT,ec295294c2d825b06362a5e563a74339046a13d6f6cb073ec12bae12fb2d0828,true,true,9.0,0.02040816326530612
54,409059,255,PARENT,ec295294c2d825b06362a5e563a74339046a13d6f6cb073ec12bae12fb2d0828,true,true,10.0,0.02040816326530612
54,409059,256,PARENT,5e53799fd916edb1640623364b86105cacb25828ffda64a7fa0485f9911631f3,true,true,91.0,0.041666666666666664
54,409059,257,PARENT,c18abecc744fa91f182ae36a190c8017239bb36a786c17eaf68c4dcc9d651931,true,true,89.0,0.038461538461538464
55,419570,1,GLOBAL_OFFSPRING,7bc2cb94312817478035c3947552b512acaa3eed7770829b3b887a1fccb0ece7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
55,419570,2,GLOBAL_OFFSPRING,949ec29221c8fd371b8786356c6720adfa9450d7ee198d49a9286f5aca1c59e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
55,419570,3,GLOBAL_OFFSPRING,616bab21ad9f5ca0722c9d00c9b19bc0edcddd96a716c4370534d3c51d792915,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
55,419570,4,GLOBAL_OFFSPRING,30f4ba1d43e2a65fe51a8bac757f45bae1c093d55cdf54710e21ab0dcd7b514a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
55,419570,5,GLOBAL_OFFSPRING,405a2c397aae8923f861ce4255010a7cc582c7c60c014e658a51146e5662a06f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
55,419570,6,GLOBAL_OFFSPRING,a243493a3c5edd8e88b2adb6fa03e12bb458254bd2836512ee121f373a7eb033,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
55,419570,7,GLOBAL_OFFSPRING,f733c8fb8a0147233dea1e6ee1e46372aec1d8d8506afe925aa53390271f100a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
55,419570,8,GLOBAL_OFFSPRING,b9f5fe8dec13f415742ad531a8c86c2253ed60bbd4bcd154817b0dd13087ba01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
55,419570,9,GLOBAL_OFFSPRING,e2c2e8296b33b0e91a302b475730383e0a8846bd5ddd1ac8418e3e993dc4f8fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
55,419570,10,GLOBAL_OFFSPRING,30ea2443282aad000b4524543a8d3b84bf4599e2e8238d0cc05dd6c99199f859,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
