generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,91,4343a9354988731bb329ff1e20caa7b37b8daf87161f5dc02b68cba16e646f1a,4343a9354988731bb329ff1e20caa7b37b8daf87161f5dc02b68cba16e646f1a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,91,G1_CMAX,0.03225806451612903,10,true,11,10,G1_CMAX,false,false,false,false,5.5,-5.467741935483871,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,92,feea4fc4c07242088eac695e5fd2a95055375f4adc28aef9161177935182df4a,feea4fc4c07242088eac695e5fd2a95055375f4adc28aef9161177935182df4a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,92,G1_CMAX,0.07142857142857142,18,true,19,18,G1_CMAX,false,false,false,false,5.5,-5.428571428571429,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,93,ad751485193b1fa08c8e4ad766dcf93985b80b562366b31a847a5566c8b04cd4,ad751485193b1fa08c8e4ad766dcf93985b80b562366b31a847a5566c8b04cd4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,93,G1_CMAX,0.0625,17,true,18,17,G1_CMAX,false,false,false,false,5.5,-5.4375,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,94,58bd7c72cdef54c58ad617ee3189b1c10896204c765530f0a3f0d0c8a17cb5a5,58bd7c72cdef54c58ad617ee3189b1c10896204c765530f0a3f0d0c8a17cb5a5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,94,G1_CMAX,2.1666666666666665,54,true,55,54,G4_BALANCED,false,false,false,false,5.5,-3.3333333333333335,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,95,94213ae4a7011f2fa6b19590f464952d256d796d9e21cdf96ab0caa506ebf920,94213ae4a7011f2fa6b19590f464952d256d796d9e21cdf96ab0caa506ebf920,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,95,G1_CMAX,9.11111111111111,116,false,117,NOT_SELECTED,NONE,false,false,false,false,5.5,3.6111111111111107,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,96,0413f67cd44aaed2e9688106a323a6deb65ddaf90aa9db6759ea0853e6a14782,0413f67cd44aaed2e9688106a323a6deb65ddaf90aa9db6759ea0853e6a14782,680.0316081209884|49368.57980478632|79118.08946560539,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,96,G1_CMAX,9.043478260869565,114,false,115,NOT_SELECTED,NONE,false,false,false,false,5.5,3.5434782608695645,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,97,965bee9db7e2a4b91c1fa3a0b891c3c89ddd7380806dd0cd9ccb25384b536329,965bee9db7e2a4b91c1fa3a0b891c3c89ddd7380806dd0cd9ccb25384b536329,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,97,G1_CMAX,1.0454545454545454,46,true,47,46,G4_BALANCED,false,false,false,false,5.5,-4.454545454545455,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,98,39798d28ed4cb65dfd34330f0534d8af458a0a26331e4be9bbc5a19c341a3610,39798d28ed4cb65dfd34330f0534d8af458a0a26331e4be9bbc5a19c341a3610,749.4932039282903|49341.93844167233|77890.38543846065,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,98,G1_CMAX,5.0,90,true,91,90,G3_TWC,false,false,false,false,5.5,-0.5,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,99,02e22d339c17ec266e80beb2fdd31e430f67687a1fb2d4c02827c5c639f30c2e,02e22d339c17ec266e80beb2fdd31e430f67687a1fb2d4c02827c5c639f30c2e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,99,G1_CMAX,31.333333333333332,178,false,179,NOT_SELECTED,NONE,false,false,false,false,5.5,25.833333333333332,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,100,01c6cd3e31782c9411d8f411f22ed9a4a35eeb6e6c45255199a952b44c74302b,01c6cd3e31782c9411d8f411f22ed9a4a35eeb6e6c45255199a952b44c74302b,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,100,G1_CMAX,3.142857142857143,81,true,82,81,G3_TWC,false,false,false,false,5.5,-2.357142857142857,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,101,d8e03eec2b2843f1a4fe7a169e976ae1d8b24d83a58d8abb6a8a90c2077032e0,d8e03eec2b2843f1a4fe7a169e976ae1d8b24d83a58d8abb6a8a90c2077032e0,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,101,G1_CMAX,87.0,199,false,200,NOT_SELECTED,NONE,false,false,false,false,5.5,81.5,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,102,dc7d97853380a38d708f2c478e04c33b9cb9a447ab17dcc148dbf10e8a64982c,dc7d97853380a38d708f2c478e04c33b9cb9a447ab17dcc148dbf10e8a64982c,625.6813686351188|50263.49898895653|86564.37374131539,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,102,G1_CMAX,0.125,21,true,22,21,G4_BALANCED,true,false,false,false,5.5,-5.375,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,103,51b9f31b650a2ecde7dc2af2c1f2f14bf8020266c72fd155917147cb30ffaa8e,51b9f31b650a2ecde7dc2af2c1f2f14bf8020266c72fd155917147cb30ffaa8e,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,103,G1_CMAX,2.5,55,true,56,55,G4_BALANCED,false,false,false,false,5.5,-3.0,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,104,8a597a2f875c3ef65da0a5c2d10688d375bc83dc89f3a714e4f96a08d1e73fe7,8a597a2f875c3ef65da0a5c2d10688d375bc83dc89f3a714e4f96a08d1e73fe7,627.6772173928654|51621.694575167865|91497.65690332039,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,104,G1_CMAX,5.0,91,true,92,91,G3_TWC,false,false,false,false,5.5,-0.5,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,105,04d21fb4b1451b64caa0af649e14f820f012630c7cb3be54756d27562698091b,04d21fb4b1451b64caa0af649e14f820f012630c7cb3be54756d27562698091b,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,105,G1_CMAX,0.2,23,true,24,23,G4_BALANCED,false,false,false,false,5.5,-5.3,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,106,899126614b9e3c5dd75735993525ae05992c4c81dc97a25a94791ae212ee800c,899126614b9e3c5dd75735993525ae05992c4c81dc97a25a94791ae212ee800c,630.1308676768735|52351.34171769964|88069.2277336088,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,106,G1_CMAX,5.0,92,true,93,92,G3_TWC,false,false,false,false,5.5,-0.5,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,107,b75ee41f3b8379bb2a23364e57671ada1b3a5897723f18323df5b84bb665aeac,b75ee41f3b8379bb2a23364e57671ada1b3a5897723f18323df5b84bb665aeac,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,107,G1_CMAX,3.0,60,true,61,60,G2_TEC,false,false,false,false,5.5,-2.5,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,108,396b15ba25280f82d9a46a0e60f7e619d70e2a2f8441647fd3e06649290841d6,396b15ba25280f82d9a46a0e60f7e619d70e2a2f8441647fd3e06649290841d6,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,108,G1_CMAX,0.3333333333333333,25,true,26,25,G4_BALANCED,false,false,false,false,5.5,-5.166666666666667,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,109,da8359128761b6ad595b1d7e3297b66db37034e0f50a236bbbbaa5612e046bd4,da8359128761b6ad595b1d7e3297b66db37034e0f50a236bbbbaa5612e046bd4,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,109,G1_CMAX,2.5,56,true,57,56,G4_BALANCED,false,false,false,false,5.5,-3.0,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,110,b77ddce39e8b5ad8e8c2186e810867951343bf9d5f9dff814dcb26f34c16bfc8,b77ddce39e8b5ad8e8c2186e810867951343bf9d5f9dff814dcb26f34c16bfc8,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,110,G1_CMAX,0.3333333333333333,26,true,27,26,G4_BALANCED,false,false,false,false,5.5,-5.166666666666667,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,111,68d0ff7a36d7edc685bab11a605515877fca0a0a84adc7627063974cc8f29cf1,68d0ff7a36d7edc685bab11a605515877fca0a0a84adc7627063974cc8f29cf1,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,111,G1_CMAX,0.3333333333333333,27,true,28,27,G4_BALANCED,false,false,false,false,5.5,-5.166666666666667,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,112,46e29b63cababaa65e4beee54ea183d2e7c381a71ea8dcde7bbeb9f12b399bae,46e29b63cababaa65e4beee54ea183d2e7c381a71ea8dcde7bbeb9f12b399bae,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,112,G1_CMAX,0.3333333333333333,28,true,29,28,G4_BALANCED,false,false,false,false,5.5,-5.166666666666667,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,113,c2a5d83df62b49c9764f22bb965076a9221451b6604dedbebd6daee3b72812da,c2a5d83df62b49c9764f22bb965076a9221451b6604dedbebd6daee3b72812da,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,113,G1_CMAX,15.0,143,false,144,NOT_SELECTED,NONE,false,false,false,false,5.5,9.5,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,114,05c03bbe32b2218bffca3783ba5f990209720eac97de04d3aaa930f6feba446c,05c03bbe32b2218bffca3783ba5f990209720eac97de04d3aaa930f6feba446c,638.8743364392029|50961.85100964104|85945.16834275675,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,114,G1_CMAX,9.0,113,false,114,NOT_SELECTED,NONE,false,false,false,false,5.5,3.5,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,115,5d79ef18056ea5b81762f0da81f408880fe227b1e9e4ec50f9b38a42de3ffa77,5d79ef18056ea5b81762f0da81f408880fe227b1e9e4ec50f9b38a42de3ffa77,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,115,G1_CMAX,1.0625,48,true,49,48,G4_BALANCED,false,false,false,false,5.5,-4.4375,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,116,e09855230902470a7850af0f4728fa5ed9e41d338b3407f6da98ea600de0f0d7,e09855230902470a7850af0f4728fa5ed9e41d338b3407f6da98ea600de0f0d7,643.0335848397855|50931.431800829174|81929.76445261824,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,116,G1_CMAX,6.0,101,false,102,NOT_SELECTED,NONE,false,false,false,false,5.5,0.5,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,117,bda7c9f0a56475ad458077c5e7ed9b5018783e7aeeb7881e77341c04fb67935d,bda7c9f0a56475ad458077c5e7ed9b5018783e7aeeb7881e77341c04fb67935d,643.2645515675821|50171.31383726968|80486.22850169876,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,117,G1_CMAX,5.5,98,true,99,98,G3_TWC,false,false,false,false,5.5,0.0,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,118,853f4d7007851697096316eaee0733e2356e2d29a5c0e852e7f26f3eb6c6ecd2,853f4d7007851697096316eaee0733e2356e2d29a5c0e852e7f26f3eb6c6ecd2,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,118,G1_CMAX,3.1,74,true,75,74,G2_TEC,false,false,false,false,5.5,-2.4,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,119,7771d684d34613b8443f5a73747490b3aafd058a0a40ef04af2c843cd33c4f15,7771d684d34613b8443f5a73747490b3aafd058a0a40ef04af2c843cd33c4f15,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,119,G1_CMAX,3.125,78,true,79,78,G2_TEC,false,false,false,false,5.5,-2.375,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,120,33094f2631cb0fd08de485dc70efb8a39b632382d58ba64132d03ac921f843f8,33094f2631cb0fd08de485dc70efb8a39b632382d58ba64132d03ac921f843f8,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,120,G1_CMAX,24.0,160,false,161,NOT_SELECTED,NONE,false,false,false,false,5.5,18.5,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,3,3,20000,121,6d03f6cbe02f8e8cb4b25ef369861d9199141049f29e332beea3af229de16e14,6d03f6cbe02f8e8cb4b25ef369861d9199141049f29e332beea3af229de16e14,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,121,G1_CMAX,25.0,161,false,162,NOT_SELECTED,NONE,false,false,false,false,5.5,19.5,PDDR_SCORE_RANK_NOT_SELECTED
