generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,8116db7e8600becdfa376ce692e348b4f902984e86bcf3ed8d78af2b43192bb6,898.6934603784083,120860.4071986282,335865.600230554,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,2430cbd3461e292f37db2fc46f2742618eed32b63bd56b99e757da7077a0cd7a,901.1191327649402,121746.49889722504,331895.69123157335,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,4cb5774d3b753a22dea2559d471ee13d93f38c2238df48783d60bf4910524b72,901.4644866811552,121630.71261114284,329232.17614553124,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,be7f77c92142de4a5e168c0bfe06804691b4f5a38cb6957ad7401a7ec6c1406f,902.3862057881444,121122.1501544423,331599.2625218831,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,1c5ac5d94480554aab27f8f00337d00eb04bd10079e53b9f09c5a8f5e5bdf60a,910.4568436159782,121601.47851511589,330433.46266116505,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,3ed5619216f8509dc1615ab993cf0c976d07abe83a669f8a3b6f5de2e2b0248f,913.895606007343,120757.11939451963,337476.98414027644,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,9ccb900ab05b0bc24d6fb194454027da517071a93d04b99195a3af650f2dc399,914.2839767691236,120255.7521552869,333261.2032693095,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,bb1df1365db76ac9d12f3429b89efff0ab46edf66f073a6338554e168e45e4b9,918.0498002840419,119676.159457556,341929.13893303636,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,1c24f02faa5a6713184a3c7c700549d39b04f156a03db1ffe81e3081c2d477e7,918.1074728791514,120397.8523926944,332150.3509168057,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,4b89aca9454921601241ee9dca89bf404d98c275d146df75a6bf6e233858b047,918.1074728791514,120412.41024039034,329448.4242534533,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,65d5753c3569b6fe3c4e6ecc0cfcf528a7b3cc3c24d0874d6bf579ba6ac2d6bf,918.1074728791514,120584.70731138298,328507.17143618985,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,49b58dcdfefc64ef021f32b19ed259b706a3e528fea62914328446c46302d634,918.1074728791514,120799.71102710407,328219.20582630043,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,52a7aae4810daf5ce2d6c13f42de36be5eaea4b5acca5386f60c7df2fb59c3a1,918.1074728791514,121019.26647339916,327440.11219770217,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,34721bdabd1a687ba0b439b82336d9da8de9379ab3172fdb2a16108233a6f068,918.1074728791514,121122.46264137753,326999.46713841724,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,d7b6de4c83da5b6ff58479473afcdf3433a84c370af43eae7a60f10da67ca88f,918.1074728791514,121264.52557228014,325563.72312165884,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,27f37b9c43d8b113303f51b4fe9e38bb5ca96a85389fc1dab281f07c33c57dab,925.3798154692095,119862.42014507475,323337.6201106164,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,95a54c7f39c18bb86b1ee34a3a3b87af065eecb6178037ab47f4e4316a4b4c6e,941.3664881923908,119602.06375395434,329240.5307438179,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,52efafd764d16bf7e368f45271593733b18fc633114c4b2ae3973419a35c1a69,947.0778587647033,119440.05296527529,333794.7011234886,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,9376f3bea8807cd0df10e5c6656e12e669930ae7da1546bd99002c39eaf4f86a,951.1362143687063,118901.75217996663,345228.3135369337,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,c026d1ae89505801fcd80ecf30af5a4ead5914c462cc2b1272240d533c25f441,952.6447504203953,119251.56320199635,327662.90606331045,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,fe0d8633848d66f89ec36a55c85474556c1919b4b1b4304e00b2dd09cf904b30,952.7366400863391,120153.80372420803,323294.25636407116,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,923d4daeec1e4781c4d112df28767f81f6f3c0e2f54cc3bc3c71624e824e12a6,958.3339307777184,119823.27657791515,324583.6272802873,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,478d5171a54f5012b8af3eaedd855490777642d792b43116494880c28ecc0fd7,959.9793650784176,120628.3080929376,319716.35930686386,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,acd4a080f240abcff164b0e0a96f243833ace0a13655cae06ea429f3b74c00c1,962.8026002625741,118741.18020514351,327719.344081655,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,7f6eaa78b94919b3f735667a99adfbe2241b16c34989f73d6faedcf3338864d6,964.396612139299,119382.75692126475,322989.5993888536,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,7ea84ddc7ab76e6778a1b59e70d003fa0591e3328ea6f6439487fe98b81b9a6a,966.9483523170575,119040.48517879818,323880.5121977269,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,9f3e56d195892bd564a2c493a7a12b3d14a638b9d1eb30c318bb8bff2d82d145,969.0557079977164,120422.58920390593,317748.6658339529,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,84a0697936b74455fe2480ad0d6871b38c1d24211c7190fc67cc9297abea76fa,970.6476214334806,119998.29064973298,319311.0419071011,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,a983fe507fa9bd10223164dddc70fe78eb5e2b6b9bac5f516ae6b017b168012f,972.9458236827303,119781.02947751709,321588.90101270756,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,999ae6ca18b351f5e6dc8cee769be73c28e1afd247e02d8acd19c3b781093b11,979.6163334331327,118819.01296004993,327710.47179047705,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,3289d5621cd4e224150319ff964d358ad8d0a682145869f6cc78a281ffb99e4b,981.3933563507715,120310.92866779928,319091.23742343136,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,c05f94d066ad94d5e794acecde41b5e64edfcb2ccd806fa33f24a3e0b37cfcf5,981.9207270522181,120307.74109194343,318459.8346406212,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,e77b745f3a0a5677a665ff6f625ac1495134adc39b3e74c9eaab4fa547f5af3e,982.8647587113629,118634.87744326156,335070.43883308425,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,3c9f0d60138cd7d772ad09668f13aef8235ab4b63b8cd12775d631f57d6ef335,985.0859300732241,120269.85427899429,318597.9327576748,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,f3898b6619e90468f84cb3ea8857222429bc56b51991db2aeaa96a1b3767b72c,988.0310262437375,119003.15135805082,323977.08277672075,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,82d1459fa85baa2086168cd57f9ebe1bc2822e4a7a937f9c91f9d4cf8f8cc84e,988.4705783022576,118662.90472355498,328151.9945001708,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,3e3ac75a2cd5994881acbc45bd9c66f364ed7b55acc1cad498f4b4a8bcb275ec,989.0032953970914,119613.48853200229,321302.9363271581,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,1d9bc01c8dec655701c12c9da59493c70c081249781c9c4b2f1bbe295ab8acf7,989.5877436403509,121109.63052135102,315515.9347081898,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,2e9b50a1e3c3de7c020c4b18680f37303f5e5f15878d702e7716d1c01f7c2997,993.5123158280016,121053.29895526607,316029.67118498357,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,3a7b76fef5ac803a8b271f40043b36994a6d68b8b941801e7d3970015632c742,997.176019007972,118610.12398207097,321807.54816854495,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,0b398272f1d28b1b91923b2469a8999c904a54ff21681f900e45feffb114898a,999.3335678633424,118927.00201822349,320040.3650369097,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,79e1c3d44bd8dd648fde91e659a398ec18ddfcf456685b6b9e8d5fcf4cad28c2,999.8902172159605,118416.22029945493,326398.23770258494,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,99bca7871940ad5855ba4fd8333330803b59ece195d862e1fe78fbeae6e4ebc0,1001.6251334596891,118363.89415764264,333240.6267836153,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,97fd917e30ae4e74be1f3c791578d5ee06ad1095bd9132ad37d2a3b59b1f2dac,1004.8071066759127,118558.73953354341,325776.10945952847,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,4978c998088e5aeaab1a5eb9c810d175ff53875975c0f1607c3dddf8f08331ec,1006.0729932426549,118261.18181522422,329050.18276694464,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,fed61d79806c12268c7aea767b6d555cba8a455c54b7e1e3423874669c51b321,1009.0116701913643,118470.20382890591,324657.8448797915,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,5991d6169f4a3e0683e61f0a30f6fa00ceaffa84a64cc0994da6a83aa01e9d0f,1009.8766337733953,118158.08683530393,324291.2329022285,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,4244f135b3d7d5abea8834ee8c2e78422ab03399bde363fd8b60fe0734f60506,1011.0395869268636,120954.53586646948,317187.41514790576,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,a67776f6dbfa8e018052a3fda00b078a73059f27293be1b602e2cfd29aeb7a4b,1017.9547366927466,118559.38217240863,321312.9624060034,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,d8cd5bce63ac0b7816bc9ab383554a560fd2bdea1a97c65f9cd95733c2e9b6b0,1020.6060340973596,119934.47131590056,319701.1283629249,COMPLETE_PDDR_POST_SAMPLE
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,50000,50000,0,3,2,50,observedFullFront,NONE,e0c8d834791c00991716cc955754690ad15ca3351754157fc4fea97ca01dd17e,1024.5810287932388,118039.1793235256,324239.45061721466,COMPLETE_PDDR_POST_SAMPLE
