cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
10,74366,166,O1_O9,20124cf35a6f8f8f72cb578a92ebfaba586b1552e82efc4f65a87ed78c9f211d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,167,O1_O9,a1e2be612f19ef335cb467ace6deed211a786d9653bc3bae1d58ca89887ab0e0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,168,O1_O9,b028c46b97e6e72760bd26b15744a8b005640dc5e8e53f3202be4c8dfc05bbb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,169,O1_O9,521bc5e3bfa88279f47a8a59ded458ceb9f90a48bfee4187e43406a03b9d4acb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,170,O1_O9,d4afeaa2245e521a317dfb236f02f75bb0036cec6d8373e5264473e23a9e8a83,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,171,O1_O9,cdeee905ffabc4e2a83b07f7ddf61f41968f670cc3c97746588f0153edef1f12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,172,O1_O9,e45a793c80d7e6cb23ef54b3e83036fab84a478e6d0465010032946b5e7c20fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,173,O1_O9,ece3012c4982c404be82fc6377bab1ab89633a9eeb6b397a30a3f2cf7d46c093,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,174,O1_O9,943c13a173ca6f320e7d75d3edcef54ec60845d6ae1211178c5537fd9cccb794,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,175,O1_O9,2b876913fb9ca0dc3801f1ffa47f4b99770d918a19318ddad35917bf1e266610,true,true,18.0,0.041666666666666664
10,74366,176,O1_O9,d611b6d3e4979a8890474aec2a4c6aadd8105163538ed8835adebd374dc6a798,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,177,PARENT,b4c8b73e6ee3bd488945498dd746fbb3b9e72960701f116953b0c3a4b6c0f26b,true,true,47.0,0.07692307692307693
10,74366,178,PARENT,b4c8b73e6ee3bd488945498dd746fbb3b9e72960701f116953b0c3a4b6c0f26b,true,true,48.0,0.07692307692307693
10,74366,179,PARENT,d362886238dae79d34e38eef6644ecb2fd05f735a71831083e3be782c20c2354,true,true,43.0,0.07142857142857142
10,74366,180,PARENT,d362886238dae79d34e38eef6644ecb2fd05f735a71831083e3be782c20c2354,true,true,44.0,0.07142857142857142
10,74366,181,PARENT,2ab4a2a6000c8091c6dbdc42d42f8225c73ae4e3811149c11a0fe4ca9b630689,true,true,28.0,0.058823529411764705
10,74366,182,PARENT,2ab4a2a6000c8091c6dbdc42d42f8225c73ae4e3811149c11a0fe4ca9b630689,true,true,29.0,0.058823529411764705
10,74366,183,PARENT,5b4287a168f87f4ed5881d255b9edadf7a45ccda3fdebf560bfd8e5616b7ea3b,true,true,35.0,0.0625
10,74366,184,PARENT,5b4287a168f87f4ed5881d255b9edadf7a45ccda3fdebf560bfd8e5616b7ea3b,true,true,36.0,0.0625
10,74366,185,PARENT,76d0c81249a11e6519f0b43ae8b98b770375d3a440414d6d373aa075053dc719,true,true,45.0,0.07142857142857142
10,74366,186,PARENT,f43f51bfcc8a4067ddd2e18a2a9297621e640afae1378aef766d19936c09e6f4,true,true,16.0,0.038461538461538464
10,74366,187,PARENT,f43f51bfcc8a4067ddd2e18a2a9297621e640afae1378aef766d19936c09e6f4,true,true,17.0,0.038461538461538464
10,74366,188,PARENT,1b501043c55e310f7ff70e24717be273562dfe9a96ce92d421d03265616e245d,true,true,80.0,0.2
10,74366,189,PARENT,1b501043c55e310f7ff70e24717be273562dfe9a96ce92d421d03265616e245d,true,true,81.0,0.2
10,74366,190,PARENT,e7a5f30c7e1fbe4cd346c7e7015a97df4d62cad6a13918693b2abbf6092f5cf5,true,true,1.0,0.023809523809523808
10,74366,191,PARENT,e7a5f30c7e1fbe4cd346c7e7015a97df4d62cad6a13918693b2abbf6092f5cf5,true,true,2.0,0.023809523809523808
10,74366,192,PARENT,d87345e1ad07dd53c005ac1f0203f8fc1287e55c5625fdeee4c5cb38cd2c2140,true,true,12.0,0.034482758620689655
10,74366,193,PARENT,d87345e1ad07dd53c005ac1f0203f8fc1287e55c5625fdeee4c5cb38cd2c2140,true,true,13.0,0.034482758620689655
10,74366,194,PARENT,34d71d90eba83b2de46700c1cae02995374037fd49e801eccd331872393ae17b,true,true,6.0,0.02631578947368421
10,74366,195,PARENT,34d71d90eba83b2de46700c1cae02995374037fd49e801eccd331872393ae17b,true,true,7.0,0.02631578947368421
10,74366,196,PARENT,c3321498a9e5e5809f74e4093518d6fb046a6e8fb3d242ef1a870884b8d54e34,true,true,8.0,0.02631578947368421
10,74366,197,PARENT,ebe0dbf19cadac852558f8893453b77c95f03a7854236c7315e4b40eb21db6d3,true,true,4.0,0.024390243902439025
10,74366,198,PARENT,0759ae19864875eb17f9b887895db7b5f75a2f9aa08a5ab2ed26dbcb939e202b,true,true,73.0,0.14285714285714285
10,74366,199,PARENT,6079ec011158b626e857d0c13a4e48f2e346e4618c8584da50d8b68e28f54d60,true,true,49.0,0.07692307692307693
10,74366,200,PARENT,030081f1421d7afa02d49ac7279b5c2e71a9308a071a4fdd9b7c3efc126f97e1,true,true,88.0,0.25
10,74366,201,PARENT,76d0c81249a11e6519f0b43ae8b98b770375d3a440414d6d373aa075053dc719,true,true,46.0,0.07142857142857142
10,74366,202,PARENT,012f48ee79f516d98d948808717271a2e8f6d90dd8963c7a00b961ba9eca0ed5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,203,PARENT,ccee8d4346ab6eda0a15951b2e24cb4cebc5ad1ab404e5927413d061066e6960,true,true,62.0,0.1
10,74366,204,PARENT,a28e27146ed61d96a905584d9c6b124f4887e34cae68564e57eb397f24c2a5fc,true,true,59.0,0.09090909090909091
10,74366,205,PARENT,b32664e78702dafabb97218e16d4e7e9e26d2176d785b0709b30d7015874f4aa,true,true,100.0,0.3333333333333333
10,74366,206,PARENT,bc25c69bc56323616b018606521d864c33e5e6ffd5d6d14a50b720759f129c15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,207,PARENT,bdca1526306d42b607ff29c15bc028cc3852c7ae4ae379a702eeac981d73e45f,true,true,20.0,0.047619047619047616
10,74366,208,PARENT,4d3dcb9aae4972bdf0645ffabd98375b79545f01e25d83614dffac4f2598f8c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,209,PARENT,f5ee9674e91806be2594e8db119acee78ad4add3950b66043a90da890bb5da59,true,true,10.0,0.030303030303030304
10,74366,210,PARENT,18e569a423c3b04f098377d5bc1fb3e5cde4561a978372d00403f14b23cdb209,true,true,50.0,0.07692307692307693
10,74366,211,PARENT,5aad2da3ac8eb0941ad18ccbce95f0d4d05fd0f5729807504e969c42a886dc30,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,212,PARENT,b1b9f135b397ce83b1f1ba25492e3e2953f225c51d8eb03bba8f153c773261a0,true,true,82.0,0.2
10,74366,213,PARENT,a37ac3bf1a438c97b07b4fecd9361492d5b064353ce3a1320facbc6388db6b8d,true,true,63.0,0.1
10,74366,214,PARENT,bc17ea719b81755d6614ec98b31631c2be45d87b1a1628f991ac709c11f40b2f,true,true,11.0,0.03225806451612903
10,74366,215,PARENT,abb4a1c34c5bddaed2c26cd5566e64767e54c8a8addff09f926575605fe31ac2,true,true,5.0,0.02564102564102564
10,74366,216,PARENT,e9daac9c10d8f7530a2629773923a08d7867c425596ca408a27acefab608c2d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,217,PARENT,7badb404a3d879a42cbe37b35a64ca7c0031b83c9bee59a5bb3ecf0d783edcd4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,218,PARENT,07ac7b406906c1d8f49e10fc5485d960eedaa7f43a0a47f6b33f2cee84ea6530,true,true,14.0,0.037037037037037035
10,74366,219,PARENT,38fa9f1fde6568c32442a7a5527a51c821206cbb62761a2ad44c6a430f60c5a1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,220,PARENT,debd785af1e299d91f7e1860cfd42375ca2fae6f4cb44fa90b19bee0a26757f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,221,PARENT,c3321498a9e5e5809f74e4093518d6fb046a6e8fb3d242ef1a870884b8d54e34,true,true,9.0,0.02631578947368421
10,74366,222,PARENT,04e0856c24055cac6e6c5d40204a44087614928f51794a222693e8e83f595970,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,223,PARENT,211cbdaf5f84a1411702280c6144d0285aeef7cad492339f79dc05818fc05294,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,224,PARENT,c41b20a7039bfce3d6624c8f1abc42ab5fb1d575ac060ed29e52aaec29921a72,true,true,89.0,0.25
10,74366,225,PARENT,60b3f0b6e9dc603406210e7262d5d3bf14448cfbf56b9ca18564597dd3408c10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,226,PARENT,65d5b2e5786cf979fb8199c6a113c52e2a9be75eb1e9933feffd2a8d51962325,true,true,24.0,0.05263157894736842
10,74366,227,PARENT,cf8312e047d3d2dce783cd5acad545e7a3522cd18d48ee7ed99d4ed290aee09d,true,true,21.0,0.05
10,74366,228,PARENT,a07c96952ccd3bb2a8d9964e05c384fdeb1b615b291fb7b5a0c6693186c69e74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,229,PARENT,d4c0fa2e23c92d32d2f51589a316f4b6999ab75c20af145194427c0126afb5db,true,true,37.0,0.0625
10,74366,230,PARENT,40b5ea6a459399b1d18f186cc0a0f070e3351f19153da024e403a109cfca6d8d,true,true,90.0,0.25
10,74366,231,PARENT,e418b44bd436aaaad710f7a41f6edf10cde74b74fbf1ae08a31925b8543a4ef1,true,true,91.0,0.25
10,74366,232,PARENT,cca5a8adee1c747398d6fc57652212316591de49f2500bbf234b87437f98b996,true,true,51.0,0.07692307692307693
10,74366,233,PARENT,75b5173af92f41310b9c45be41801f4a5355017d983f1b09d87e7998592b4949,true,true,27.0,0.05555555555555555
10,74366,234,PARENT,1b81fe76fbc8c1045f9b70ae168a242e3b3a529bc03b7b2cf44d8c7da030a14d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,235,PARENT,3dcf26efd4c31a690c99fcbc959565c0fceac01df6d9fb7648d5d0703731befb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,236,PARENT,374a8eb8b57e1b7212f56aa4cffba342d4fee890e2cd3e8523724c73d1ce00a2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,237,PARENT,a37ac3bf1a438c97b07b4fecd9361492d5b064353ce3a1320facbc6388db6b8d,true,true,64.0,0.1
10,74366,238,PARENT,b32664e78702dafabb97218e16d4e7e9e26d2176d785b0709b30d7015874f4aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,239,PARENT,b1b9f135b397ce83b1f1ba25492e3e2953f225c51d8eb03bba8f153c773261a0,true,true,83.0,0.2
10,74366,240,PARENT,18e569a423c3b04f098377d5bc1fb3e5cde4561a978372d00403f14b23cdb209,true,true,52.0,0.07692307692307693
10,74366,241,PARENT,e25666da83fe781345b2eeb8edf5da26b53512f08583dd247f99c61982981850,true,true,30.0,0.058823529411764705
10,74366,242,PARENT,e25666da83fe781345b2eeb8edf5da26b53512f08583dd247f99c61982981850,true,true,31.0,0.058823529411764705
10,74366,243,PARENT,bfcfea74575d8b165ff84f0aecc755d9334c19195e39af49197abe90a75286ca,true,true,56.0,0.08333333333333333
10,74366,244,PARENT,bfcfea74575d8b165ff84f0aecc755d9334c19195e39af49197abe90a75286ca,true,true,57.0,0.08333333333333333
10,74366,245,PARENT,ccee8d4346ab6eda0a15951b2e24cb4cebc5ad1ab404e5927413d061066e6960,true,true,65.0,0.1
10,74366,246,PARENT,5aad2da3ac8eb0941ad18ccbce95f0d4d05fd0f5729807504e969c42a886dc30,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,247,PARENT,45260579ae8c6a91ae8d9027cfb68d9ce6d4c8dc84cf3315f14510d808132ead,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,248,PARENT,45260579ae8c6a91ae8d9027cfb68d9ce6d4c8dc84cf3315f14510d808132ead,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,249,PARENT,1a23875a0e52cea51518bcc97c6c6a0b34f02b8cc969254301ba39f52ca74389,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,250,PARENT,1a23875a0e52cea51518bcc97c6c6a0b34f02b8cc969254301ba39f52ca74389,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,251,PARENT,8596bac25903b1716f3e18febb83141f520b2df858977fb477a95f0d86510924,true,true,74.0,0.14285714285714285
10,74366,252,PARENT,9050cee0d3bd0172d0e92ad1f0ac7a14c0f93bf4e07a31cd1385fc89b343f3d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,253,PARENT,3dcf26efd4c31a690c99fcbc959565c0fceac01df6d9fb7648d5d0703731befb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,254,PARENT,6079ec011158b626e857d0c13a4e48f2e346e4618c8584da50d8b68e28f54d60,true,true,53.0,0.07692307692307693
10,74366,255,PARENT,eea2cd525c039d0d8d4c851bcba2a61559501540809abadd3b672d6eb7ee4abe,true,true,77.0,0.16666666666666666
10,74366,256,PARENT,eea2cd525c039d0d8d4c851bcba2a61559501540809abadd3b672d6eb7ee4abe,true,true,78.0,0.16666666666666666
10,74366,257,PARENT,aa53836dd8ae38c113c2ea641d70c3e48e24e9b32cb8f8c1b598f8e8d71d30ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,258,PARENT,ea4fb894ac3e30372b88dc98e45b2ec8882b996c82aac5df8f26812082962a79,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,259,PARENT,60b3f0b6e9dc603406210e7262d5d3bf14448cfbf56b9ca18564597dd3408c10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,260,PARENT,94cd410cfc0df7b1faeb6b422ec1343e30fab1f3d0c70907cbd99a92594d0b5b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,261,PARENT,030081f1421d7afa02d49ac7279b5c2e71a9308a071a4fdd9b7c3efc126f97e1,true,true,92.0,0.25
10,74366,262,PARENT,6945a123a18900c5ad4e570620e44190eb8322d3555d2935ab754fe294ee1343,true,true,70.0,0.125
10,74366,263,PARENT,6945a123a18900c5ad4e570620e44190eb8322d3555d2935ab754fe294ee1343,true,true,71.0,0.125
10,74366,264,PARENT,b2f7d456a140a9a7871408c7d084e508ef46a7cf3eebfc1de96f1989e84f899a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,265,PARENT,b2f7d456a140a9a7871408c7d084e508ef46a7cf3eebfc1de96f1989e84f899a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,266,PARENT,4d3dcb9aae4972bdf0645ffabd98375b79545f01e25d83614dffac4f2598f8c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,267,PARENT,bc25c69bc56323616b018606521d864c33e5e6ffd5d6d14a50b720759f129c15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,268,PARENT,f1bff18860baadc663a4421fe9108c0411376cc5c7642bdabb011512adbeb7dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,269,PARENT,f1bff18860baadc663a4421fe9108c0411376cc5c7642bdabb011512adbeb7dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,270,PARENT,9ba5c940797880a79f4dc8c18f12bc890f923ac00e59de3d2c0ad11f61b5e10d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,271,PARENT,9ba5c940797880a79f4dc8c18f12bc890f923ac00e59de3d2c0ad11f61b5e10d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,272,PARENT,debd785af1e299d91f7e1860cfd42375ca2fae6f4cb44fa90b19bee0a26757f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,273,PARENT,e0a4295344397b4b1dd5ba6cfff566f5b1875c01e3b9efba22bc83674b0bd8eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,274,PARENT,e0a4295344397b4b1dd5ba6cfff566f5b1875c01e3b9efba22bc83674b0bd8eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,275,PARENT,e9daac9c10d8f7530a2629773923a08d7867c425596ca408a27acefab608c2d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,74366,276,PARENT,fe03a4905af8825b8c47c573218bacebf174b18b55316b92546bd120dc9f9afd,true,true,93.0,0.25
11,84405,1,GLOBAL_OFFSPRING,71b0fdd198b76eb3c2e102f7d10d3a88615c47e27be62175f7fd8c62fbcdff9c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,2,GLOBAL_OFFSPRING,ae67d8832bd501a16ee34affe1975994987020bc6b1c52d7d8611ba417fa7d6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,3,GLOBAL_OFFSPRING,abde25369aa370563be936e6e5dac89112d934d8c5958147133bd4524bdd142f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,4,GLOBAL_OFFSPRING,b78302185513c830cfbff421df3577b1d8273b51b1d5a1b394c46017f6a3a76b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,5,GLOBAL_OFFSPRING,90cabc3f0de7fce22464b346221b354462f6c1ca055d2576c70e5295f4610976,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,6,GLOBAL_OFFSPRING,24c1fb9ef51c24c9b1c9a1f68e0028a1f67381906272d8623d88cded9ce835be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,7,GLOBAL_OFFSPRING,958b5c8a182438aa71d50fdac9b20ad08c4cf28ff265d77de04f2dbff7723913,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,8,GLOBAL_OFFSPRING,f5e9a277ba71fa52b6fff39dc7a68b2ff56b209b44a22bfe11d75809dbc046b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,9,GLOBAL_OFFSPRING,954f964cf7ef35c02436a4e19196df01636e5fa446e2ce5a0d5c1da28454760b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,10,GLOBAL_OFFSPRING,d21afbd9df1cd834af197b8173a0f360a7d5721323fc2de84d2ee90d8d5cfbeb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,11,GLOBAL_OFFSPRING,40706bc2f10893a77441bc9d582851f8977ad9fe60fa0e4fca87469d2cc59066,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,12,GLOBAL_OFFSPRING,76b76d46b97fc9ded99e847f4edbe13ef7143a0556a94c8a69610e5061e218ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,13,GLOBAL_OFFSPRING,d8f21e2d86389bbac22b6aca201ba04bd240cafa51936c08dc3db6ef6320da74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,14,GLOBAL_OFFSPRING,655dea3e695728ee8406f54fa1b8d84cba07ec6def15b82d016ef22c09054c87,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,15,GLOBAL_OFFSPRING,a26d9105fa13b63f182fe30f24434097256400603e44789b42ccbed74d7df2bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,16,GLOBAL_OFFSPRING,a89877cb8cd386cc913bdb03cdf7550b6d4e660e50329f4a434860f1da0f9910,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,17,GLOBAL_OFFSPRING,c55feefba8eee4783671913abf5c41ad57d5efc4ad7c28bd1f458a65b3466539,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,18,GLOBAL_OFFSPRING,52480b58e2af8ae83dbc2412688626be8f1d0d8141393d9e9984c2d1c3f8df11,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,19,GLOBAL_OFFSPRING,2b5539268e8eb11c9ff6b82b052893931b2eb07fc435422028d4f2ca15ffc2df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,20,GLOBAL_OFFSPRING,b273bdd2b643c3a0c356f4fc9612f5e6eef890883db5cd2aeab1a3ff50e884ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,21,GLOBAL_OFFSPRING,20b2fea9721651379ed30d019ba3b2c60d6cc771d3f18b4365501b17d5e7bce9,true,true,32.0,0.09090909090909091
11,84405,22,GLOBAL_OFFSPRING,e547828614d311e1ad3d6c8f2c7ab626789b883d3535e77f2a493192bf5a6561,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,23,GLOBAL_OFFSPRING,cd19965ad9e78d9a98a9d24b5e41b950feb9c188922ca863188d68804a4cb5d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,24,GLOBAL_OFFSPRING,96f40d124ae3cecb02a7fb22c0f43981df7f92becfebd9d9f57783858d726944,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,25,GLOBAL_OFFSPRING,10764eee009ec22e8a81bc3aa9e6b6b979a34804f4cc1b72d5de40193215f0ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,26,GLOBAL_OFFSPRING,10cde95bc911add1c708d8327d6215c659591fc2b161e0e216349d6ccec3a212,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,27,GLOBAL_OFFSPRING,32bcb8bf4f970b3580f95a2bf17a72a4602cdd6f1ffb384d50ed3d9d57f1c93a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,28,GLOBAL_OFFSPRING,1b5395f7d5cb535767d83d5bd32e589f5bccc2f7ec62135cac49f96ab1d75a51,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,29,GLOBAL_OFFSPRING,43d8abb3549e512865dd49809e5eb4c342ed3731cc46c12a938c30557e8f4774,true,true,90.0,0.3333333333333333
11,84405,30,GLOBAL_OFFSPRING,431a766f153a4649bc1d7645cbfcc6f4c8d2b74a856e52eddf951c0c25eed0eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,31,GLOBAL_OFFSPRING,87c66ac27d231895a7170c99383f57203e0a2619bec592bb46fceb20448887ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,32,GLOBAL_OFFSPRING,a2ae23abd22c38d46e87658377f9eee2c298aad222e7df0d6e253994f4bf8920,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,33,GLOBAL_OFFSPRING,73ce90578ae923e0856a650347164de086401f68e5ec05e00991f93f3a9eeb39,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,34,GLOBAL_OFFSPRING,57160867456a23afd120e6a87e379e316729275dcad0e044ad49e86f108cf612,true,true,43.0,0.1111111111111111
11,84405,35,GLOBAL_OFFSPRING,c6d11468372254d310c96f4d770688576d439820e86ec703481b555c2c9caf64,true,true,33.0,0.09090909090909091
11,84405,36,GLOBAL_OFFSPRING,126ac5293a556cac0826c0936d32a855d8a0333e1b65d2a087d1dc7cb15fc4c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,37,GLOBAL_OFFSPRING,b8f3cdf3978ccd3a5642af0a662fe947543946c2f0dba0b400dc58fe42f84598,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,38,GLOBAL_OFFSPRING,0bbaa50b65d1c7d04243bafc5d7ef6cb707418dafb3d3dd0e6b2dd973502f47c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,39,GLOBAL_OFFSPRING,498162ffb2879f54348c079123672acb92852c078ec4541dc90fa8f6ce507e7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,40,GLOBAL_OFFSPRING,840be96d29d6bc07696a92e4bbcbcb1f9c0ccfa6f6d5f9e72f8f58b60013c77a,true,true,48.0,0.14285714285714285
11,84405,41,GLOBAL_OFFSPRING,59f14623c4e46cbf6e3d204219abb4affa6db5dd9d7c6263e9acc05a26627a59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,42,GLOBAL_OFFSPRING,ffc5cf22dd35cc5337a44650a53dca5a54cedbda4b30c8824effe2aa35b18ab2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,43,GLOBAL_OFFSPRING,4f45a82fc63784a64842a6dbb5818e9807924909db289b669a65084161394ebd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,44,GLOBAL_OFFSPRING,a8379a178cd86ed8879aa518cd711945a6cbc60151f2871cae206f597562e8d1,true,true,66.0,0.2
11,84405,45,GLOBAL_OFFSPRING,0f77248cc8f4e04cc15f8ef222eb796488aeb796ab94c0e9756fa8d4d5ed40fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,46,GLOBAL_OFFSPRING,727b47852fbe4d2d5e6a3082f64850ef8c63194ef2880ab05a45dd73472c15ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,47,GLOBAL_OFFSPRING,180c36a1e2082e49600247788952c4e782690a307848b98bfff107835f6c2e6d,true,true,55.0,0.16666666666666666
11,84405,48,GLOBAL_OFFSPRING,bf3014b4c48bbd694d8ac095791e86b2a79db8c7bc09344d4df2fd060962984e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,49,GLOBAL_OFFSPRING,c87e59de25d3451309c2cdc9908fff200966691e0e25babb1e8d530cfd657749,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,50,GLOBAL_OFFSPRING,40b82ac916c0b12c364dba0a48d1a0058fadaa92980da22188339211ca7c3f3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,51,GLOBAL_OFFSPRING,1206bdc61932b6a8835ed501f46d7f9ce819ddbbc3b5518aa9dc857505cc175b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,52,GLOBAL_OFFSPRING,8a50ebbf3400d16fd46247c9529f11b3a9aa6fc3a424e7c24a32a1a2a8ccd593,true,true,29.0,0.08333333333333333
11,84405,53,GLOBAL_OFFSPRING,589158a760662f6f6d2c71513aaeb7b77f607d16af4ec4f1e7555ea71ef90365,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,54,GLOBAL_OFFSPRING,3a1c4ef5cac4b22637d6529975315375474cb42fc36d9685d1cf8438f7381fc9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,55,GLOBAL_OFFSPRING,ca1927f3ccd1db89581c03fa93647868bbfd9df064548f7821730026fd699942,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
