cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
11,84405,100,GLOBAL_OFFSPRING,cd6be301dae381ef47a8654c97913f0b127b3cad173f6a93e66c045f801af2c6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,101,CATA_APPLY,564866878ce81ecbfff2e28e7cdd2d9674f2baffc618935b3928c309e2b6af1b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,102,CATA_TEST,4e3d9851651a1d58cd774d2cca020d3e792e77b66e09a6c6bc8ddc40adec1252,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,103,CATA_TEST,ccea5c7e490c3184d9d8ccb57573b580ad3dfb6142aff01ee3e425660c96f598,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,104,CATA_APPLY,458f93a11941cb9f3e5296494c47d68cc2991daf0408531233d7d3c1f9027d8b,true,true,21.0,0.047619047619047616
11,84405,105,CATA_TEST,1691cd580847c429a7ed0b72996b966122279f4d32875895223a29c9b0de613e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,106,CATA_APPLY,783ad7ef19dd3a9165f928492a0650a837dcb8e2050f1408e175387f7ac6e7b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,107,CATA_TEST,3e2a7a680c83adc6f4f262dbb353671f70a79fc2ae8022ccf4d0e8de57f32d96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,108,CATA_TEST,f34f5c59d59d0616a1cbbc4f2c9647b42d8641fa627f568f3b972c674c805d7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,109,CATA_APPLY,46875906f68ce0c0fc65676c4110d5bafe87c75e735d88cd6d935180114e1ad7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,110,CATA_TEST,fd9f181ec92e1f7cc57c95b088e466d2a9c336ae6e21773a2e4afcf3cf575bce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,111,CATA_TEST,071a836d32dc5cebb9a6e16ffe0305e3d66add9b6a55628a2e83e7b9dda1bbf5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,112,CATA_TEST,a63a5332e58961a86effbb528af335ec06ab77fa5eeb80d1fda587b75b8fcf8d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,113,CATA_APPLY,bfdd19d0e8d6490571df341f258f966e76e6b95ddb5f66765dd585f3fca7bc92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,114,CATA_TEST,a2462ed6b552dffdcc957ef8f4d633965070c02053294cd0823af3948f8e9d6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,115,CATA_TEST,352f43e62a16a28836b33da9c9a11824731ceb1a43b326719b1d0f62b1143722,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,116,CATA_TEST,8afe8db9f537ce96db11343c54e82718a1cbaa6786b307f9677a3de35af620b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,117,CATA_TEST,48eb6e5eb26f52cb7cbbdc9ca8dc53e5efd28efabadf24150db824542c34792f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,118,CATA_APPLY,15a8faa051998dff5c2a8ce60ee725dceec2c3ed3c4667025aae7bdacfdfccd8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,119,CATA_TEST,5b9c54f7f664c2dc5a48cb08c0ceb38006752b823a116d7b66b8dfd743c1b5be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,120,CATA_APPLY,46b46689db3144827afd823114bb72ef1b522116e4dfd24c8771c3ff25135f3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,121,CATA_APPLY,f49be628fd775b57398570f11715a4df6963232ad6a1b47cf12ca00a65d764f7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,122,CATA_TEST,2290594e0d57d2e524dc5a4cd914ba624d68323467fe8decbdbc48a33c8f5324,true,true,96.0,1.0833333333333333
11,84405,123,CATA_TEST,cda76d4fa3330f5127a22311f35c81111c136796b888b25988d8d6cc8420aae9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,124,CATA_TEST,d1b60ad0d23af1984a5000878f6fb62c5cc32a0b6a90d4048857b23d01da72f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,125,CATA_APPLY,a3151087bfe5ebcd6a94f35443201125d05b45055414b722e0614ee18f78c98f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,126,CATA_APPLY,fa0963ae61b2f5bad21b3ddee211c69400f5bb1f3397eeae1e4ab8f72b18483d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,127,CATA_APPLY,43b5ad0fa1f8cb2a2fcb44b1040969c7555962eee83e6a15e8cfb3b1d860a985,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,128,CATA_TEST,8997db11ca4acbdade050e5a8ca2f8a287303e7c778eff6a22aee2abe6e9e250,true,true,88.0,1.0714285714285714
11,84405,129,CATA_TEST,a18bb47fb67028a8a96c7207a82c833cc57f5bbc697a65e419e63722d7e6b3ae,true,true,87.0,1.0666666666666667
11,84405,130,CATA_APPLY,350c20ecc2662285f3067ebc42c517bba7af334a033633e19e78a3e83f9bd5b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,131,CATA_APPLY,73d35c2b59b2b8132fff8495d19aa90237ccfd9739f36be69a82dae7d8021762,true,true,73.0,1.0555555555555556
11,84405,132,CATA_APPLY,ea6bb444ecd24c41326c2419deba6f87b512ac5a5481a2b3f3e19736cdc2b75f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,133,O1_O9,c69307aecd844f9bec35539c69b75d0e69b81d5ee56c5d60629c92c151d25c6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,134,O1_O9,6158a5c63b63586a025b980df7007eb22c5792515f959dbd336ded800eeef54e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,135,O1_O9,945ce488c6662064368d4954f8dd0ae1404541c9cb90c24a9396393242cf176c,true,true,19.0,0.045454545454545456
11,84405,136,O1_O9,0a866cb739e987049a5cc89dc2adb98f417e3b1d0dd0d84d3670e7f94f1291f4,true,true,9.0,0.038461538461538464
11,84405,137,O1_O9,2e340dcae0dd3abee3f67f24c8ee7cb699b3cb04150912891ec8b8b04a8ac1ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,138,O1_O9,249dc5e442f2260c4e5e09ea0fe4ca0c2b26aed46c734a37331721337c2c1ccd,true,true,53.0,0.09090909090909091
11,84405,139,O1_O9,8a70355be28e5b13a8854a68bd6c86ce19ae8c170b995fe344bdab4bc4865d8e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,140,O1_O9,2a44d4a39f5ccda6bb4a1298b24fee354b2fff3ae1849127738793eba827e8fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,141,O1_O9,5b522b7a37147e52cfbbe510848e23caa649ba68d3351c661ac469b7b2ade15b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,142,O1_O9,3181c7293c7c3286a0e322f1542aa416853abb2e020010399f2f99ef3ffb42f3,true,true,25.0,0.05
11,84405,143,O1_O9,9630d9218ae6f0bf106a162d886ac246898d3db5c7d4cff9ac6908a8825fe0d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,144,O1_O9,e2a602e8ae03504b95763eeac335c466d8b222ce34bdd3751d5e8119cd6325b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,145,O1_O9,daf0f0940cc079bdb72ce13e765376bfc964df1638e9d8e5c81a1c39d655268e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,146,O1_O9,04c37b00a91df441eb11b6e9770e33b04eaf624bfa2257e2884c82da2f750928,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,147,O1_O9,30b4ae0149b05eeada7c2dffab7378a91893ead1ce2efe237a2060b2fffb4dee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,148,O1_O9,49d8d32b1512c34383c6c78907d8fa7f3d622e5c08ed73f07ce63e8c0a07553d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,149,O1_O9,57464d23828d9f0042fb4f4b3a6f357aad7fa44ea1fe715a55fc419f45fd869c,true,true,54.0,0.09090909090909091
11,84405,150,O1_O9,f70902b126075cbabe0381ca30cd7b2b02f36a9ed84644b3fb64ba8c5d589b18,true,true,10.0,0.038461538461538464
11,84405,151,PARENT,c5d5562b06da59a812236680c7f3f000f7c08d3c252fff366b673c887fe8868c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,152,PARENT,0cc298106e4e20ebe792aa52939dc52c99e1d7ae15e07cf556a9e54241d3c3f2,true,true,91.0,1.0769230769230769
11,84405,153,PARENT,0cc298106e4e20ebe792aa52939dc52c99e1d7ae15e07cf556a9e54241d3c3f2,true,true,92.0,1.0769230769230769
11,84405,154,PARENT,cf3e117faad52674c07d887640d447683e84bac67255cceaec0d15eac5daec75,true,true,98.0,1.0909090909090908
11,84405,155,PARENT,cf3e117faad52674c07d887640d447683e84bac67255cceaec0d15eac5daec75,true,true,99.0,1.0909090909090908
11,84405,156,PARENT,1532f5239fb9a5093281989782adf33374fc83d8b3d04ea749f7d0b507f5fd88,true,true,48.0,0.08333333333333333
11,84405,157,PARENT,1532f5239fb9a5093281989782adf33374fc83d8b3d04ea749f7d0b507f5fd88,true,true,49.0,0.08333333333333333
11,84405,158,PARENT,6d7f0944ff397db36b2bc2bc5c88b80136b8d699bd4d1be7111c8d69d7106847,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,159,PARENT,6d7f0944ff397db36b2bc2bc5c88b80136b8d699bd4d1be7111c8d69d7106847,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,160,PARENT,e0e2f4afca45fe8f676aecc7e23db9077bf3c7b22ea6d997319b0b4bbd60a658,true,true,40.0,0.07692307692307693
11,84405,161,PARENT,e0e2f4afca45fe8f676aecc7e23db9077bf3c7b22ea6d997319b0b4bbd60a658,true,true,41.0,0.07692307692307693
11,84405,162,PARENT,e016ff17cf8c850729b38e9dad5dfe682d270ba1138379b76ec54d73eadbdda1,true,true,42.0,0.07692307692307693
11,84405,163,PARENT,e016ff17cf8c850729b38e9dad5dfe682d270ba1138379b76ec54d73eadbdda1,true,true,43.0,0.07692307692307693
11,84405,164,PARENT,bfdd548102c773f8bfcba4b8f3cc3e4448ba6958a25a31f52bb813c1b5047f1f,true,true,13.0,0.04
11,84405,165,PARENT,bfdd548102c773f8bfcba4b8f3cc3e4448ba6958a25a31f52bb813c1b5047f1f,true,true,14.0,0.04
11,84405,166,PARENT,eba1c7c69855abe448322b28d2a03375f9aefb3c89b9cc5ff01a366e866a7594,true,true,11.0,0.038461538461538464
11,84405,167,PARENT,eba1c7c69855abe448322b28d2a03375f9aefb3c89b9cc5ff01a366e866a7594,true,true,12.0,0.038461538461538464
11,84405,168,PARENT,a33474b05cc75f9431bc2be7ce78f352d4eda6913b788f18ff11903812f0ea79,true,true,16.0,0.041666666666666664
11,84405,169,PARENT,a33474b05cc75f9431bc2be7ce78f352d4eda6913b788f18ff11903812f0ea79,true,true,17.0,0.041666666666666664
11,84405,170,PARENT,17e73460868a9c4df42a8bcc5d0d1bbd3d2cea8139b6ca02b4a8813e93c45fd7,true,true,6.0,0.037037037037037035
11,84405,171,PARENT,452c319d0160cb1911b14617c5ccfec86d92fc4774481ba3fac213daa056d09e,true,true,59.0,0.125
11,84405,172,PARENT,ef1fb8e7890201f70a6a54ccb4c21b5508bb468f1fe0822b6bce9a3d3087c0f2,true,true,84.0,1.0625
11,84405,173,PARENT,77743d76efd379cb0832f5c51cb2e8b7e14ea6e9a7e8966fc5d86cf1e9667542,true,true,22.0,0.047619047619047616
11,84405,174,PARENT,f933a03eca376b149ae461c929392ecce66c054906f8ee4cf40e271de05d0248,true,true,18.0,0.043478260869565216
11,84405,175,PARENT,80de1438f8ca83c0840c9baf8a911f8b54fcc8ef1a0021dcc7bd10a990f4629f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,176,PARENT,b63c72779667d51b46ed6af0217f81fa3025123ef5a5ace1bc50b43b5f63eeb0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,177,PARENT,fed9c9f3c695a8f2b9bd3c551392fd7aa97b49d1cf4f32516581023d3f2e734c,true,true,27.0,0.05263157894736842
11,84405,178,PARENT,05d7dc1f314d6e85b964f803fb299b849101c7707610125ceafcb07bf8aa5767,true,true,93.0,1.0769230769230769
11,84405,179,PARENT,a4473ce76c36624655429e570969276c69409a45a8df92b27dfc8a4b690a4d3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,180,PARENT,05c906b8fa0793a08b8c467cb9fbd15f605be3f305e569095f41e4f8fb461a03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,181,PARENT,d5cf595ecb82553c860ae11ea1ec5619f1c800cda6cc78c9374f78108c03f727,true,true,66.0,0.16666666666666666
11,84405,182,PARENT,66f7f1c17725e4f47b8c8fa8be2369d7be2bf4b73c553e562c8d7a449940ff98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,183,PARENT,5a3020cef678c608203dd73d4d233c57b801865237eed16fdccc45ea29124125,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,184,PARENT,ff44d9db1d851d475610630eebed8ac664b1e5d9efd68dd5fe1ff3b819effc9a,true,true,100.0,1.0909090909090908
11,84405,185,PARENT,bf67fad3a0231a6362f2292f3a7b4f1552fda087b9ed98abfc9ad9379fc3a562,true,true,23.0,0.047619047619047616
11,84405,186,PARENT,c5d5562b06da59a812236680c7f3f000f7c08d3c252fff366b673c887fe8868c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,187,PARENT,f4038498ca0b35477fc206ad6f15496aacb687cb1e1c45809f49df54f9c1a1d2,true,true,26.0,0.05
11,84405,188,PARENT,7da01e52b9f7949062996d37962afcac03f99be4925acd122fd7ee9087a50539,true,true,30.0,0.0625
11,84405,189,PARENT,da97de5474dd8385241cab00777e3ef95a272cce5d50c6037550c08a78bb317c,true,true,34.0,0.07142857142857142
11,84405,190,PARENT,ae12fca51b103a3e79398a8c5c1adfaa5ae9dabb2ecdcad40c265d7e8aeba137,true,true,29.0,0.05555555555555555
11,84405,191,PARENT,9993888a79ec03b2cd711dad2bca2292f6158aea684f88a839b13a23e4a03364,true,true,35.0,0.07142857142857142
11,84405,192,PARENT,98dddd18f633c7ec3a7ba6169fdd20e1748ebb0c7fc278d7fd135bf3f05d31ed,true,true,32.0,0.06666666666666667
11,84405,193,PARENT,f630bea53fb87e3a60c8f4d8962448e2f16939d9c98d12dd3c3c3ca246ab571b,true,true,36.0,0.07142857142857142
11,84405,194,PARENT,734b29c4c6fa8b5b5ed5170521be1da38d9649fa5817c92ede86777798634e7e,true,true,63.0,0.14285714285714285
11,84405,195,PARENT,06fdd283324ae8791ef55b45ecad386a39d70470ceb210a0821641c878b979b9,true,true,50.0,0.08333333333333333
11,84405,196,PARENT,0797e238942fb75dbb0257580e5d01fabefc66598254033ad8439bae2d8527fe,true,true,44.0,0.07692307692307693
11,84405,197,PARENT,7accf7bc2a19f6c46931edcf535cc45c6e94f7ee44271642ef9c247cb8fe4459,true,true,57.0,0.1
11,84405,198,PARENT,17ab97600ba6b381fca5d4f46e7fb6188a4f2aa30cdb89854353087674e13b0b,true,true,51.0,0.08333333333333333
11,84405,199,PARENT,e99096b43fc47d04ed43c14d251b4183cbca1a51311943dc48da7c44de8bb774,true,true,37.0,0.07142857142857142
11,84405,200,PARENT,be3b03d95ae9c9dd5551b804e0915f00feccb1850a8d4f1eb3279f6543301da7,true,true,67.0,0.16666666666666666
11,84405,201,PARENT,4a55d9ad74d11c379d249ba0adf8efb1ae991907e61d0d79daa2d85bff802e9b,true,true,68.0,0.16666666666666666
11,84405,202,PARENT,07f72c3ec3a3430ef7667f418dbaf3ac51b02943d47d3bd5a5ed9bab0319a0ba,true,true,69.0,0.16666666666666666
11,84405,203,PARENT,b01f2d724872d26f877640d50a917991d851d3dc5bd489b6e4374f4e5ce04548,true,true,45.0,0.07692307692307693
11,84405,204,PARENT,97eace269bd540eaa3067a594300b981cf7cb284bb71d99027e893ce5b74d4bc,true,true,52.0,0.08333333333333333
11,84405,205,PARENT,4c7186163541e33162ac5c2645681f32294be17982c21aa6191393e65591ff2d,true,true,46.0,0.07692307692307693
11,84405,206,PARENT,8fe5de75516861cd5f4dfda74f61916169aec57978272fbd6d838543914bdbae,true,true,38.0,0.07142857142857142
11,84405,207,PARENT,960d8b9b636bb3c0452e33004263e4c7280f6280a1a9c1c3ff27d2bc12b9afca,true,true,60.0,0.125
11,84405,208,PARENT,ae3b77cecd29198a2417588a625197c5f7d1ff137942a0f0a064e3bc35e662c0,true,true,61.0,0.125
11,84405,209,PARENT,b9dace4694fb9e5199195c3d8364cc2663f6eb07c7c93497f99a53f41f0f9dee,true,true,55.0,0.09090909090909091
11,84405,210,PARENT,820a30f6646a39a48ec4f70ac78bf0dfb263c199b3732dc7f5de7f151b65e66a,true,true,56.0,0.09090909090909091
11,84405,211,PARENT,452c319d0160cb1911b14617c5ccfec86d92fc4774481ba3fac213daa056d09e,true,true,62.0,0.125
11,84405,212,PARENT,87b54ce9c2956d3876b9dea90557eea36a980a77e59e32397ceb7cc9669d0cf9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,213,PARENT,aab6a42c8765b55b2999985c13d6aec4b94d0b3a894ff40bbec5dce4d940342e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,214,PARENT,aab6a42c8765b55b2999985c13d6aec4b94d0b3a894ff40bbec5dce4d940342e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,215,PARENT,aab6a42c8765b55b2999985c13d6aec4b94d0b3a894ff40bbec5dce4d940342e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,216,PARENT,402874a2672d18fb08571cb798497343bab96ebcae10860e153d99be6e495f78,true,true,64.0,0.14285714285714285
11,84405,217,PARENT,22db2c118d80b5f5dd37753ccbfed899efa131f1195cbe8f0fedd4c064a37a58,true,true,65.0,0.14285714285714285
11,84405,218,PARENT,d5cf595ecb82553c860ae11ea1ec5619f1c800cda6cc78c9374f78108c03f727,true,true,70.0,0.16666666666666666
11,84405,219,PARENT,05c906b8fa0793a08b8c467cb9fbd15f605be3f305e569095f41e4f8fb461a03,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,220,PARENT,a4473ce76c36624655429e570969276c69409a45a8df92b27dfc8a4b690a4d3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,221,PARENT,66f7f1c17725e4f47b8c8fa8be2369d7be2bf4b73c553e562c8d7a449940ff98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,222,PARENT,ef1fb8e7890201f70a6a54ccb4c21b5508bb468f1fe0822b6bce9a3d3087c0f2,true,true,85.0,1.0625
11,84405,223,PARENT,997f754e0a6d9bc29228d59a0cb6f1e1345729d3825ca0f57d6d0f819d20426d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,224,PARENT,5a3020cef678c608203dd73d4d233c57b801865237eed16fdccc45ea29124125,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,225,PARENT,e276fb074605563b691e351a408f12a70aaf4189a6d22057aa4672a8db4ac4ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,226,PARENT,e276fb074605563b691e351a408f12a70aaf4189a6d22057aa4672a8db4ac4ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,227,PARENT,05d7dc1f314d6e85b964f803fb299b849101c7707610125ceafcb07bf8aa5767,true,true,94.0,1.0769230769230769
11,84405,228,PARENT,cad0d57b15bc8bfea8b24a5bfe0323a01bc3c52b0cdebdc09b888d4838e838fb,true,true,74.0,1.0588235294117647
11,84405,229,PARENT,cad0d57b15bc8bfea8b24a5bfe0323a01bc3c52b0cdebdc09b888d4838e838fb,true,true,75.0,1.0588235294117647
11,84405,230,PARENT,66654d29e19e95dc4582f394860534de48466fcca1c17ad0c0461d05101cac12,true,true,76.0,1.0588235294117647
11,84405,231,PARENT,ff44d9db1d851d475610630eebed8ac664b1e5d9efd68dd5fe1ff3b819effc9a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,232,PARENT,f5ffc543abe21af3c4b2dc433e58dc25ddab19b541153fe750b72ada48629001,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,233,PARENT,f5ffc543abe21af3c4b2dc433e58dc25ddab19b541153fe750b72ada48629001,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,234,PARENT,f5ffc543abe21af3c4b2dc433e58dc25ddab19b541153fe750b72ada48629001,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,235,PARENT,4b9a4dd9dc2d35b5b39c0f4bd8ea31cf5ea092b26667ea48bc6f098a398c7d3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,236,PARENT,4b9a4dd9dc2d35b5b39c0f4bd8ea31cf5ea092b26667ea48bc6f098a398c7d3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,237,PARENT,4b9a4dd9dc2d35b5b39c0f4bd8ea31cf5ea092b26667ea48bc6f098a398c7d3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,238,PARENT,05d7dc1f314d6e85b964f803fb299b849101c7707610125ceafcb07bf8aa5767,true,true,95.0,1.0769230769230769
11,84405,239,PARENT,8dbfc4e0a08894c63a481ed5a1c364056f10bde668ffd3a4a17b86a414bdd2d6,true,true,77.0,1.0588235294117647
11,84405,240,PARENT,8dbfc4e0a08894c63a481ed5a1c364056f10bde668ffd3a4a17b86a414bdd2d6,true,true,78.0,1.0588235294117647
11,84405,241,PARENT,cad0d57b15bc8bfea8b24a5bfe0323a01bc3c52b0cdebdc09b888d4838e838fb,true,true,79.0,1.0588235294117647
11,84405,242,PARENT,cad0d57b15bc8bfea8b24a5bfe0323a01bc3c52b0cdebdc09b888d4838e838fb,true,true,80.0,1.0588235294117647
11,84405,243,PARENT,5a3020cef678c608203dd73d4d233c57b801865237eed16fdccc45ea29124125,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,244,PARENT,ef1fb8e7890201f70a6a54ccb4c21b5508bb468f1fe0822b6bce9a3d3087c0f2,true,true,86.0,1.0625
11,84405,245,PARENT,997f754e0a6d9bc29228d59a0cb6f1e1345729d3825ca0f57d6d0f819d20426d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,246,PARENT,b63c72779667d51b46ed6af0217f81fa3025123ef5a5ace1bc50b43b5f63eeb0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,247,PARENT,66654d29e19e95dc4582f394860534de48466fcca1c17ad0c0461d05101cac12,true,true,81.0,1.0588235294117647
11,84405,248,PARENT,66654d29e19e95dc4582f394860534de48466fcca1c17ad0c0461d05101cac12,true,true,82.0,1.0588235294117647
11,84405,249,PARENT,66654d29e19e95dc4582f394860534de48466fcca1c17ad0c0461d05101cac12,true,true,83.0,1.0588235294117647
11,84405,250,PARENT,a4473ce76c36624655429e570969276c69409a45a8df92b27dfc8a4b690a4d3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,1,GLOBAL_OFFSPRING,14f3a16dd34fc00a91915d0d078acc90ae61f387ff0eedae4b2c15d11c4da996,true,true,57.0,0.0625
12,96025,2,GLOBAL_OFFSPRING,f2f5cc525b9348e0abbe324b3b060834fdd0546e8bada0c50b8fc1b2d9d0d86a,true,true,84.0,1.0555555555555556
12,96025,3,GLOBAL_OFFSPRING,d176a954bbba26c69ccbc1d096b2f522d9de05e0f1c5649558c85b5280d65e53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,4,GLOBAL_OFFSPRING,6086210e3c4867f0fcc8cbfd7505e460b21b8fa28a704ff7cc3bd1138d795b7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,5,GLOBAL_OFFSPRING,f66f7584bba57121d5749e6e7808537c09c324351c6794790b59e036e50d148f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,6,GLOBAL_OFFSPRING,3802024f4da7b5258a781d29e6f7c4c167b42e7eef0218c58dec813780af934a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,7,GLOBAL_OFFSPRING,7b8f3ba1a3e10e71d0f660b57e921eda727799ae0a94fa1f052db5aa07e8bbc8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,8,GLOBAL_OFFSPRING,493c9831480b87d889d4231817584b31aee2c16ee4f85435bdf9c158b2268310,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,9,GLOBAL_OFFSPRING,6e579a54ff690697de80cd9e694b2e1b35d3ee48f27aaeecc83d27a0545871a2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,10,GLOBAL_OFFSPRING,598920fc3524b4ff6a04d9a54de31bb82dedbcf415010c1a485b68ffd7e307f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,11,GLOBAL_OFFSPRING,e77edb21442e731c1f3181186b509367982749f36b75010d348c9c2198ebc9db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,12,GLOBAL_OFFSPRING,0e7e4af29cd6c51e5fa951c30dcde9d6ad7b4e7262eb7f2a9a50e2984e86a110,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,13,GLOBAL_OFFSPRING,cc9665418808f724292f5305f4ca1ea017cd4e6bffd72e861a4a734af7a1abdc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,14,GLOBAL_OFFSPRING,075b36843a49ba95cb728c5bf6c2180dcba23619b8b4a2d9b632aa6bf62aff2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,15,GLOBAL_OFFSPRING,312c7e961a2502bfd9946a4c1f09752241346a4f9766b7c13289595d8fa694f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,16,GLOBAL_OFFSPRING,e1949cae157d14ea3e874fece0f6c56822fc8011710a4f9571d44e10af43ffe0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,17,GLOBAL_OFFSPRING,27909efae921ea936e929ccc9529361bfd9e9c00a6fa61658d91881eb1eacae1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
12,96025,18,GLOBAL_OFFSPRING,2e8555de5fffc97d03efaaba8fef57b1606fba19acca92c2e2ab3f7667f2aef8,true,true,58.0,0.0625
