outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
51,379143,80,GLOBAL_OFFSPRING,19285970bc1bf3e6f28e13303d4b5947aa50ff40e4e96d19d6084b7de4767622,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,81,GLOBAL_OFFSPRING,91e168d0f462add97c581260d125b9c2920daf6adfab7b498c28b1535585ed7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,82,GLOBAL_OFFSPRING,b455036fa8b0aba4e792028fc1f4b9e6563d48c91aaf779ecc5ff1c4201c9784,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,83,GLOBAL_OFFSPRING,b91404566d9c08c0515c9f4635990b46d65aa8be65734e94e5ad8b12d3badb9a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,84,GLOBAL_OFFSPRING,25489970c761a15c7c04ac84c352a7e3e365b2cb807ae914c2e97655b46c07bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,85,GLOBAL_OFFSPRING,6495466cda900b3ceed593abe53c0daf6f89f844c250d2a2f51216d689d7cb6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,86,GLOBAL_OFFSPRING,ffc35dc459d05dd05b8c83747e1046af28871b9975ca3994e7ff5434a4833086,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,87,GLOBAL_OFFSPRING,ce45d63e346184eb9cf1e7e1724f886091a78e962d39b6e53ee5b30520881ac2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,88,GLOBAL_OFFSPRING,07d1383456c84db249e1c98e74a2ad1592a4076ed079785231aa080e11f2b6eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,89,GLOBAL_OFFSPRING,26a6abad4bdd1d77daf5bc8bcc943f1f77be96f91c9b05185fe74b4f38adc5d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,90,GLOBAL_OFFSPRING,23e6433e00d3bea2708921b95a73df4190dafb83235b718563a64e1eb5857976,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,91,GLOBAL_OFFSPRING,986bbd5f6fd6ab18ae699a91cb030500638f792c810a31712b9d9d40a934f6af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,92,GLOBAL_OFFSPRING,a8c3d8aebd1fcdd7e26bdebfd9ff11b702ecb451d4e5f539b0931e1df1632257,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,93,GLOBAL_OFFSPRING,df7abaa4541101e03c1948e4c6496d74e1d2f61c4eb506e002bd40147b507674,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,94,GLOBAL_OFFSPRING,37d5d7b2057977367ef20b91ea2f3be747e72ed7c7b6686a658475fd153b4039,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,95,GLOBAL_OFFSPRING,c382fe46cee990a6a7c77d8fccc40f5adff2371b3d451dec504b172ee90ef5a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,96,GLOBAL_OFFSPRING,9aab62291fca7e3ace7f65551df3a25449a947c415f2c018f4be5ec63374a40e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,97,GLOBAL_OFFSPRING,97bd9082d89b6c1df6a421ffbf93e3026aa1d3c0c1e32636100b531f0d2a3c13,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,98,GLOBAL_OFFSPRING,835ccfa85acfde5a82a0b50040b6fedf25dc562b45cec8ca34ca007ff9e5bf4d,true,true,75.0,0.1
51,379143,99,GLOBAL_OFFSPRING,f18865edca245091cdcb581162915cc8ba216270b226d1b70bced4b03ce1adef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,100,GLOBAL_OFFSPRING,44d20c9864df08693deb3166e5b98bbc38da4ed49dbb655269fde03681870ffe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,101,CATA_APPLY,86169498d0ddcd42a3bc83fa8b713b259a9d19d96b37f6966f2c7efbc349df47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,102,CATA_APPLY,db7f047fc43716613a0b0c45cdd80e8fa4d7fe92285352df4ab318ba0e36d1fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,103,CATA_APPLY,1bfb9c65dac9a59ae46084af1723b0b6ed3ec68c1673863bff10aa60c54e93c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,104,CATA_APPLY,82c8262b3151e6b001b2e558e686a79afc234b293de85ee5d7aa111309f9f106,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,105,CATA_TEST,07ea0d03c1d40ff85aaaafb903d9ec13dce055e7fc3ac9f3a62cf35b12df4ce0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,106,CATA_TEST,2fde0250047db4dbbea6f668c71a8627545b027ee3b12b3e001d54153925e476,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,107,CATA_APPLY,d36a306e38aa7edd8926e246fbaba0235cd0b2d90a708cb676d35d8460a2752f,true,true,93.0,2.0357142857142856
51,379143,108,CATA_TEST,f03df485ed57d0744e2e655f5f1047ed0c052f31aacfaa9c2b3b192c96dbb96e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,109,CATA_TEST,64482a11f10edfbcc2fb2a27b06c4b229b7c68218170f090353f66e106b5ccc2,true,true,35.0,0.03571428571428571
51,379143,110,CATA_TEST,57133cbc6bc62333edea65ea7d6fbd2b1e36cd02e99280f3b73f9c6b3a9de0a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,111,CATA_TEST,1db7ee75729005dbf05e95762c67039a307b4857f525d99787935a2e67319a47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,112,CATA_TEST,28aa5567a5d1bfa3f67f6f721e4f47443ebe33c72e9556fb875d98814bb2e2fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,113,CATA_TEST,cd538b0587c85658966d7d499f3b49353559b3b2ef99c8e3293e2a41072cde37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,114,CATA_TEST,177cf9fdaecd86acc54e98db0a860371ab97e766a4880b1e960563f13f0f425e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,115,CATA_TEST,c877245aa5e067be4820db8814e30854745253986376bf36cc21d4f3a4e19062,true,true,84.0,1.0476190476190477
51,379143,116,CATA_APPLY,101523df1163445230866347dde844005216264d0f477097b4bb9b3dba02be17,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,117,CATA_TEST,7058895bfc70d9322093b301fb71f7fed833f12264f048398196db406c4de988,true,true,60.0,0.05
51,379143,118,CATA_TEST,bc760ce33116c1777aa24e7e948e41696d08f3a1bb994f2386277a7cac9e6ed1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,119,CATA_TEST,cc1f9452c615a8fe1b0acdeeb8f6e1cb69c12c1c95a77a05470d14a9077239b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,120,CATA_TEST,c45a739bf2df1fee16e694f19ebc067239cf0d990a8b63e420ff5e14637bbdc8,true,true,97.0,2.066666666666667
51,379143,121,CATA_TEST,c558c491cbda635051069fb761e70e6071ec061930b07526e47a5a0b5bc00ad4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,122,CATA_TEST,4acc2abdaf239570d47189ec30330764f9b32822f79320b08464e46d216e99ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,123,CATA_APPLY,669020fcebbb1112e96a986bde9473170d68fe45843264a7ad0b3c308641f88a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,124,CATA_TEST,32b9591d0b9a954bbaf507a8d1dfecbd499d17248873376c843a3ce21dbbbe7a,true,true,94.0,2.0357142857142856
51,379143,125,CATA_TEST,4c9b443f54ab9508d0a38b465ae73f4f80f8b696c802ad06ec3913b0a38bac3d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,126,CATA_TEST,f479cccb6ec833c8afff82d2fe776de6d1d5e38df57486751b98d5e5c30459ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,127,CATA_TEST,e72c2d3c0f4fca6eaffa1ecb4998cecbb94f44311fb5e9e0a17754635efea2e0,true,true,26.0,0.03225806451612903
51,379143,128,CATA_TEST,288c0c74e9a0b66f94640b26f00fc8e95f3527ded6bfed496cfe99144a59c0ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,129,CATA_TEST,5cb753b7b542b7f28f75b7912ef1976a5ad625eca50b746fc9b6805666264d94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,130,CATA_TEST,3620d2ab934d626939848e5854ec47440029d03faee93213088901a0624e43e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,131,CATA_TEST,446af1e449c9274c34e5e4a0af875da2a6c307eaff1913876fca55a53c0bdce7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,132,CATA_TEST,d19bcebc3bb41c704ec1e2e96eb0d054e77f0e0e7b3be0f32d671988d06f85ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,133,CATA_TEST,41209f27e58319689d411d63e6504905ad3fa3871f017e1791fb4bd9677363e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,134,CATA_APPLY,a34ded678b1f31cc9e1647209b28ef5ac8541be4d4f9ef9396de357ac63a51f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,135,O1_O9,868a6cb20c4de801c377ce5e4d90c08f39928753891b0dd8d052693c6ad54611,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,136,O1_O9,9212a25d61a0d0b70f9fb822a57fb51bb13ff65b34b5947216f03585bb3ed7a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,137,O1_O9,950001ccd5422c215c95f6f1f2b27c165b3ef1fa0bc34d1e778b37c1e9620851,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,138,O1_O9,dcc344bb6878194f1d482ca3ce0325bafec883e1593aeccbdceb3a0b1517894d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,139,O1_O9,be5863669b8a9ce1586802005d0fb86aa1abce553b62df1a5a136c8be50c24fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,140,O1_O9,0bf2081c5744eebb21ee451fea5f059d6c41e0ab2340aebb2009ac434d54e531,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,141,O1_O9,e7da483e8d9378d54a43d8329b413bef9083613993e358b71eae9605369cffe7,true,true,6.0,0.02631578947368421
51,379143,142,O1_O9,d41447b8112b527ddf17b8fe03f6c3e84649e8f41b2aa017dc96cae6e2466c31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,143,O1_O9,0584f8e5cc448b984f45db6954178b23ad7ecbc9e4d74a0b6693422a312c228d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,144,O1_O9,27bae589a4cc2e3161080f65e140710e58b85d64f55d1a99a789bb1d14b2197f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,145,O1_O9,1197882d400298267bdcad6114950e2bdae8aa574bdbad584137f0095da141a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,146,O1_O9,8e5059fdc57d3e6e8d94aff5532c44f992c8ce6152dcea3978c59bf6af5ca713,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,147,O1_O9,f79ee882f93fa8473fac00cf199aca6600e2cd8e791972248562992ff5fdb044,true,true,83.0,1.0303030303030303
51,379143,148,O1_O9,2d57dbfded4398b12c69099624978ca2d4b8aa75e429d36a60c00e9b74b59c84,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,149,O1_O9,0e82995be3f8ed98269243b747e178e814944aeb563dced40154be43dd33ff6d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,150,O1_O9,9fc4bc4fd08ee9a05fb97461ca8075fd75eb92dffc32bb9849d842bc9a4f3389,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,151,PARENT,113992518f994deec72aeebee57101f48ddbb920d7f8ace20450a56087c2cc15,true,true,80.0,0.14285714285714285
51,379143,152,PARENT,e01c34d2492ccadd7f828a1bb317eaa8f2bcb09a6a31f6dc525f9272dc676927,true,true,49.0,0.043478260869565216
51,379143,153,PARENT,e01c34d2492ccadd7f828a1bb317eaa8f2bcb09a6a31f6dc525f9272dc676927,true,true,50.0,0.043478260869565216
51,379143,154,PARENT,e01c34d2492ccadd7f828a1bb317eaa8f2bcb09a6a31f6dc525f9272dc676927,true,true,51.0,0.043478260869565216
51,379143,155,PARENT,e01c34d2492ccadd7f828a1bb317eaa8f2bcb09a6a31f6dc525f9272dc676927,true,true,52.0,0.043478260869565216
51,379143,156,PARENT,ee5f01deaa228c495ca51d5bd50f94a2f6ba5be87693ccd6cb6d3c179fbd31ad,true,true,16.0,0.02857142857142857
51,379143,157,PARENT,ee5f01deaa228c495ca51d5bd50f94a2f6ba5be87693ccd6cb6d3c179fbd31ad,true,true,17.0,0.02857142857142857
51,379143,158,PARENT,e4ec8d036e08ddab6a0c036ac8ac7f44f668eca93e5476c5be377f1c8c5d6cfb,true,true,64.0,0.05555555555555555
51,379143,159,PARENT,e4ec8d036e08ddab6a0c036ac8ac7f44f668eca93e5476c5be377f1c8c5d6cfb,true,true,65.0,0.05555555555555555
51,379143,160,PARENT,1a52d5299957e99935c85eefa935a8200c0ce3666ff0112f2fb2ca305cb6d09a,true,true,9.0,0.027777777777777776
51,379143,161,PARENT,1a52d5299957e99935c85eefa935a8200c0ce3666ff0112f2fb2ca305cb6d09a,true,true,10.0,0.027777777777777776
51,379143,162,PARENT,1a52d5299957e99935c85eefa935a8200c0ce3666ff0112f2fb2ca305cb6d09a,true,true,11.0,0.027777777777777776
51,379143,163,PARENT,1a52d5299957e99935c85eefa935a8200c0ce3666ff0112f2fb2ca305cb6d09a,true,true,12.0,0.027777777777777776
51,379143,164,PARENT,2e8377411330d285900b4daae3200c6ece7c4b0e3e1ed7197d2b3859d0c17b89,true,true,13.0,0.027777777777777776
51,379143,165,PARENT,2e8377411330d285900b4daae3200c6ece7c4b0e3e1ed7197d2b3859d0c17b89,true,true,14.0,0.027777777777777776
51,379143,166,PARENT,aaeee9c53d1c13cc80bd40c94260cc29fae190ed10ebadff175b2ec4a5d7f80c,true,true,21.0,0.030303030303030304
51,379143,167,PARENT,aaeee9c53d1c13cc80bd40c94260cc29fae190ed10ebadff175b2ec4a5d7f80c,true,true,22.0,0.030303030303030304
51,379143,168,PARENT,7528220fbe1098c84ec7f7faf8adc9fff34a937d7cddf2d26e0de7fb3106a711,true,true,18.0,0.029411764705882353
51,379143,169,PARENT,7528220fbe1098c84ec7f7faf8adc9fff34a937d7cddf2d26e0de7fb3106a711,true,true,19.0,0.029411764705882353
51,379143,170,PARENT,d70d927a4d23b158e6121cfb90ed1ba92ced0a01f07bbf253328f1a6f45222d3,true,true,20.0,0.029411764705882353
51,379143,171,PARENT,9872edc3a09142a3fa603ba966088798d56eaad3ab8ef3b1ab1c443cebb2b221,true,true,81.0,1.024390243902439
51,379143,172,PARENT,14f8beea1809c21568b37fa4bef431249ca715ed0bed66933b0a5b71b8a84a1a,true,true,39.0,0.038461538461538464
51,379143,173,PARENT,54e05e0fd8c220bcf4137267988ad479a1c7aa9f14bcb6172a60f32c008738f0,true,true,53.0,0.043478260869565216
51,379143,174,PARENT,84cc9f8a481dc5f35b4a550794650b9279dae1fee64111b5062db50229b431e4,true,true,61.0,0.05
51,379143,175,PARENT,cf91fa12638901127c7611f557764f2dfed24ca79113905a90637aa3e957e8c5,true,true,72.0,0.09090909090909091
51,379143,176,PARENT,45b6a77318783e624594233b23a00bd06c7f358056cf64891a456848623509e0,true,true,45.0,0.04
51,379143,177,PARENT,1ff9513d6f003928bf71da769b14743774b421f86dffc0f5d363b02fd69cc62f,true,true,40.0,0.038461538461538464
51,379143,178,PARENT,d83482f5eec3a6fae04d50a66eb20390323ea2753507dc20ddc0dce7c861fc88,true,true,54.0,0.043478260869565216
51,379143,179,PARENT,6c98c19488ad442a5c7d397c0766433c438443f47318022a54886768220abc16,true,true,55.0,0.043478260869565216
51,379143,180,PARENT,f79aa09a01f63a250e7afef78da35691c6d6c96c18a40d40677468aa87099caf,true,true,7.0,0.02702702702702703
51,379143,181,PARENT,b9b48fa04b5f7162665ae634963f52276ec7c13de2391b7f8b9f7995baa15e56,true,true,46.0,0.04
51,379143,182,PARENT,ed18489c500cd08f73289945896843c2d9e65ffc2473547df8358bc0d4481878,true,true,62.0,0.05263157894736842
51,379143,183,PARENT,ed5e2feb5f9105420cbb88ada1c397edbc4806a308645d5ed89c1f7b28f7e53f,true,true,31.0,0.034482758620689655
51,379143,184,PARENT,45b72dac2115b98e983829d14abcceecc30213e05531245616facc67764ec8a3,true,true,68.0,0.0625
51,379143,185,PARENT,9ce22f1435ced40f4aea294b99817579aa56762256f765296eace49c887fb932,true,true,48.0,0.041666666666666664
51,379143,186,PARENT,50bb6f17ecb9d5d7e4afba7a6c03441eb8f10e0eba88b35ab6e3ca8d16fabaae,true,true,41.0,0.038461538461538464
51,379143,187,PARENT,1fd94a329ac0af81152ed81d10c1f57a7cde994c3189c7c371020dac70f327a2,true,true,66.0,0.058823529411764705
51,379143,188,PARENT,24b8052915cbdda86def0d61cc0741fb30d2871ebe736eee776047def5aa5adf,true,true,8.0,0.02702702702702703
51,379143,189,PARENT,a60550091f24ca733491553b3449442ee0d4d08077971cb1bd92070410ad5cb2,true,true,78.0,0.1111111111111111
51,379143,190,PARENT,313f9244e6288ea0bac91a1a2b8c8463a9b1592534ad739a6168d3add9f3c702,true,true,73.0,0.09090909090909091
51,379143,191,PARENT,1492f854e033853b9f7fe97378a541e4eb9db5d4d67f04d55fb02bcb349d8694,true,true,74.0,0.09090909090909091
51,379143,192,PARENT,ca10106893d14fb6aafbfc37d6855396077aa1736710342f94ca0a3b0d178447,true,true,23.0,0.030303030303030304
51,379143,193,PARENT,5e6e77be6b610beaba31ef12975fc504cb59d3779ceb86c969c6d3c7f694a47e,true,true,76.0,0.1
51,379143,194,PARENT,02333f7cf9c0fca5c6411e48def401ac66bd700bb5e3c0290ba83ffc6b75e0e0,true,true,89.0,1.0714285714285714
51,379143,195,PARENT,5570ebcd91722d9544bc35816b9ee4e8d8b19179410245e1c5308378fefdfb0d,true,true,71.0,0.07142857142857142
51,379143,196,PARENT,a0a6285b848f220ea00fec3abda54804d6b43b4dcf0d373646815ae8627297ee,true,true,24.0,0.03125
51,379143,197,PARENT,2cd5a7f8350ed82c631be054d1d4213381310e74eb6c31052f65170232d35f7e,true,true,27.0,0.03225806451612903
51,379143,198,PARENT,d0d4868adeedd20a9ecc9c3bc5da41f21d1cd9b27c077ad700eeb0eec018c646,true,true,29.0,0.03333333333333333
51,379143,199,PARENT,848580d99802c5860c54208ddf1cb17de22d31179325b93c0bd8913b608814aa,true,true,69.0,0.0625
51,379143,200,PARENT,0cf22befcc5f0d132b609ed1a9659a270630daa34337fc49daf7a2ee52c6b4c9,true,true,42.0,0.038461538461538464
51,379143,201,PARENT,0852b9b13a8d90679ef131dbf7454a049f6b9e36809517550ce220ad5f6b49b9,true,true,43.0,0.038461538461538464
51,379143,202,PARENT,f05c0624f5ace97df0cec4b4edc1bc2824411da8de6ae5cf392f62facff67c15,true,true,70.0,0.06666666666666667
51,379143,203,PARENT,81ec353f8b69545c414456a9e7815c5dfe1db993ad7f203ab0ccd75647cdbfa8,true,true,88.0,1.0666666666666667
51,379143,204,PARENT,d3b70986a5646effbc67fdb2ead1b863444599bf8c1d8cd9d3dd0770a8bf2429,true,true,79.0,0.1111111111111111
51,379143,205,PARENT,f6bcdf91197f0b22f8855c3c4caa29bb144b007f2b8a35b01f0ed85e80f8ed59,true,true,25.0,0.03125
51,379143,206,PARENT,7730ad97b9839aa2be5945804154060d68c98864dedc15454ec19eb8216fd7ab,true,true,32.0,0.034482758620689655
51,379143,207,PARENT,8697b7b7b63407dd12757565ee964754a0d01e8a0389dc0abddab4250c8681f3,true,true,36.0,0.03571428571428571
51,379143,208,PARENT,38e5a7751edb0dbd43c9bddc71c37011fb425c30c4e148109825f931d2299608,true,true,37.0,0.037037037037037035
51,379143,209,PARENT,da2c31c003c3942510400e1bded7e6bdb2707a400c601d7e8074cabaea384bf8,true,true,28.0,0.03225806451612903
51,379143,210,PARENT,cf99d78a46870e69a9d3569434d20f4f3e92075469a5c8053b6dd9000fe4733b,true,true,33.0,0.034482758620689655
51,379143,211,PARENT,45b6a77318783e624594233b23a00bd06c7f358056cf64891a456848623509e0,true,true,47.0,0.04
51,379143,212,PARENT,9872edc3a09142a3fa603ba966088798d56eaad3ab8ef3b1ab1c443cebb2b221,true,true,82.0,1.024390243902439
51,379143,213,PARENT,749b57f8153c0abc0d0b8ad2cde2397be9f5dde73db142f84ae86dd84a5493a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,214,PARENT,749b57f8153c0abc0d0b8ad2cde2397be9f5dde73db142f84ae86dd84a5493a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,215,PARENT,76de75eb4eb90ee498912a81a83ef846e3abf23dea865494b47402cea179c4a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,216,PARENT,2fb11899b812470a44c5c7a1d6e550fc8aa52a408ae72e1b3b35bbba789e6e73,true,true,1.0,0.015384615384615385
51,379143,217,PARENT,2fb11899b812470a44c5c7a1d6e550fc8aa52a408ae72e1b3b35bbba789e6e73,true,true,2.0,0.015384615384615385
51,379143,218,PARENT,5cbe44d32dbdf13b686ca838143b7e098961265842782d6fd8fa17e4531227f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,219,PARENT,5cbe44d32dbdf13b686ca838143b7e098961265842782d6fd8fa17e4531227f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,220,PARENT,0cd8b5678fd00c225330e9719b9d32b7f1ec25698953abb7c7bde53129bd8cb4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,221,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,222,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,223,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,224,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,225,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,226,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,227,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,228,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,229,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,230,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,231,PARENT,2fb11899b812470a44c5c7a1d6e550fc8aa52a408ae72e1b3b35bbba789e6e73,true,true,3.0,0.015384615384615385
51,379143,232,PARENT,2fb11899b812470a44c5c7a1d6e550fc8aa52a408ae72e1b3b35bbba789e6e73,true,true,4.0,0.015384615384615385
51,379143,233,PARENT,d0b58327f0f02ce852df7ef2cf0d213fa73eafe4925081ce59f741ecf9b2ebd7,true,true,56.0,0.045454545454545456
51,379143,234,PARENT,d0b58327f0f02ce852df7ef2cf0d213fa73eafe4925081ce59f741ecf9b2ebd7,true,true,57.0,0.045454545454545456
51,379143,235,PARENT,f18e9526a459f37c43048ed01e8b66d6480313491da021cc0effc02ff5bebbf8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,236,PARENT,f18e9526a459f37c43048ed01e8b66d6480313491da021cc0effc02ff5bebbf8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,237,PARENT,f18e9526a459f37c43048ed01e8b66d6480313491da021cc0effc02ff5bebbf8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,238,PARENT,aae22a157ebf3064940accda899e588bf8e3cf346c6ea62ea2ef7f762b9c0816,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,239,PARENT,aae22a157ebf3064940accda899e588bf8e3cf346c6ea62ea2ef7f762b9c0816,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,240,PARENT,aae22a157ebf3064940accda899e588bf8e3cf346c6ea62ea2ef7f762b9c0816,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,241,PARENT,0cd8b5678fd00c225330e9719b9d32b7f1ec25698953abb7c7bde53129bd8cb4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,242,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,243,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,244,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,245,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,246,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
51,379143,247,PARENT,afc3f775bcd04c9e021bdb794dbd0dc1498edec3bcac91f7983f0842f7c82f4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
