cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
11,84405,79,GLOBAL_OFFSPRING,410df90f2a58266c9ad85b5097cae9a738647d8473b00825e283ab7783a3c2bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,80,GLOBAL_OFFSPRING,c11e5f28a68dec7054c29ca723c3edefd527da6cfdcc003c2f46cd53003ffa1b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,81,GLOBAL_OFFSPRING,da23a1a79ff44e8521c791aa330cd06e75819668d0a9642d947d86a9d3b60528,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,82,GLOBAL_OFFSPRING,d490d8f4bf45a217b1b383e0b643fc29983ec7583a51f912f3fc14e1d822a5da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,83,GLOBAL_OFFSPRING,16ed1d0692112a5fe3252b6d1eaddb15598409b55ab692f909a0cd5d09ae5d24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,84,GLOBAL_OFFSPRING,5e924d586e2c2a8a5e2df26df2f90cdfed4e5b63bd3732e74e7f9e7394d192db,true,true,58.0,0.07142857142857142
11,84405,85,GLOBAL_OFFSPRING,9d3dd7d00453387026fa6b784b0ca0bd3f82dff2eaa92612b19b399df1bd4c18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,86,GLOBAL_OFFSPRING,fc91d454f187836fa650216be995be7805616ff1003009759540688eb464df21,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,87,GLOBAL_OFFSPRING,9b14b12174c9a6f301548cf6172c938dc818d11a9f496bc092af6321b16e7bd9,true,true,7.0,0.030303030303030304
11,84405,88,GLOBAL_OFFSPRING,b91a7a1696be0d26108a2dc78d4c66ab969c9070d6a791a3dbc05e93210ae041,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,89,GLOBAL_OFFSPRING,037a1ae2457f4ac9f22886287666062a5f650dd83ced3d2b5c7375e3615a41be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,90,GLOBAL_OFFSPRING,0f52b2599260dc8a9476e593c16b1be678c17d4cff63f897b2f2782028001266,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,91,GLOBAL_OFFSPRING,d7b08eaa5e053ead8ccc80d243d863fd75b0099193e4c31aba12fda08edc559b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,92,GLOBAL_OFFSPRING,ad9d0469668356d83fcf411f0e727b442c2a45b7d2c4cc3d4cc794adfd6bf9b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,93,GLOBAL_OFFSPRING,2bd26df02b990f64612177d1e43ca334213b96c3b58ffffac0ea272d4abcc1ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,94,GLOBAL_OFFSPRING,0ef0edbd5f9b17b0c8cd00b0bcb5680b74d655200ee78abd9e51d3d103e26208,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,95,GLOBAL_OFFSPRING,5c9100ca0a038b1243626c56f048e42899f766b725546fd95e8b7c9e34b4c888,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,96,GLOBAL_OFFSPRING,4158480c6262515d57508da7d29571732be05d5b19fe0a2fadc2750a892adb87,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,97,GLOBAL_OFFSPRING,c80b7551cdff76fe99f49e1283c5363357b228d1e01556e1c758f529fb6685b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,98,GLOBAL_OFFSPRING,07e563e73faadc1824ace9d2607abf9ca9e309582372e31655b42cc21a2dec53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,99,GLOBAL_OFFSPRING,44175d2b870a05d57e84ff093a15196dd9f4fea9748672eaf9be735194e3931c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,100,GLOBAL_OFFSPRING,2850ae93962a6e5ffc4102b790a06b91608da128aff2acf3c64395425f376b3b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,101,CATA_APPLY,3b602f4f1ffdab81ce58d7a7579723f5fc31e5c57bcec47fa91a86250859c480,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,102,CATA_TEST,715dece67144f618bd99991e64bed9d59434496a7950b355a9d40232ae249041,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,103,CATA_TEST,9d98bea2fec620690a298f3526f49caf19cde95d9db33c1e56d5fcac81ff69a5,true,true,41.0,0.0625
11,84405,104,CATA_TEST,f5ff5d9184685b017cc8e8bf909c3344a1f70bef29e2a6c2307bd3939c6b7e29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,105,CATA_APPLY,78b3b8a5adb8a452ea5da4b8c063272b40037899e49942daf7376b1f3083dee4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,106,CATA_APPLY,307b780c76a440ffce6d2dbdc6283de37573268e06589ed6fe0a9f86cac4eda0,true,true,59.0,0.07142857142857142
11,84405,107,CATA_APPLY,8da26de6802a7ebca11eb2cc5f2fcc8a7365b0cd59f0bb5a7e9677c571940c74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,108,CATA_TEST,a51cd98698dc85bf051f2cc543efdc66bf2abc237599565511af931f95abb6b8,true,true,92.0,1.05
11,84405,109,CATA_TEST,b1b4e463c4f625b3fcbec035c7dd954bb57f500db64d3136380b19b83e32ed19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,110,CATA_APPLY,0243898aaeb78ff4d2a723943778feaa3cc243a61505aadd471c14b089cb0771,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,111,CATA_TEST,45a7adbb31e1e06657584688e45f5c72d91c4c54e52cd79f5ff69aaf032d7fb1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,112,CATA_TEST,24654c70ce67b1ab30aeeb6ee43b3243cdfa17c079cebcd6484342e1efe19e0c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,113,CATA_APPLY,a78f17d3832e1f656fd31a1139694ea77add9af9b4b9bc8706e7a69d73951cc5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,114,CATA_APPLY,fe5f752231a670d5189a759784b06b919bf898b6661e897b45beb797de785418,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,115,CATA_TEST,01032fd7c9fcc3d80b4b5c254cb579dadadf3b45ea45adbb93aa1f7abc80e8e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,116,CATA_TEST,e7509a4c68c372a0557a09f9c02de106e1e181cf2f4fe79ae6c59788afc2c328,true,true,96.0,1.0666666666666667
11,84405,117,CATA_APPLY,49e593702c19abdf045040b9a8cbee4d9ffa1268f8b3e5cb98a40ae4f96c59e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,118,CATA_TEST,8f964aed2327ea54dd8dbf8c1399b2961cb0c65c13823bc6768513dcde6d0659,true,true,42.0,0.0625
11,84405,119,CATA_TEST,4805674ceb415682dc81f0c57e8d22a1585acc70470eb6ec26bc480cb078c9d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,120,CATA_APPLY,8fd9208d663103e087a0bcaf73d7ab5299175a71077dfd6fd6aa651988b102d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,121,CATA_APPLY,a127484f60b787e034929dece223934a07849b1a392e75a414d0a1dfa682a193,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,122,CATA_APPLY,c14d8442e826af7d5a55699da422282c12a38987ab8bd33a41267df5859dbf81,true,true,72.0,0.09090909090909091
11,84405,123,CATA_TEST,963e6cc8328a9a96b783df6c09e97efbf4ecb5b1522094c69d5215440671bc46,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,124,CATA_APPLY,0fcd565b22e58634a528dde6aa211a8052e0e2abe401eb988474e40163996746,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,125,CATA_APPLY,36981ded0529b6bd496c69b5893e8e78f5e7a1e2e81160ab5c764d339051f6aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,126,CATA_APPLY,7a2998421c76ff25bcfde8e3230bd59759af6548a39825e67eb46d9a39c27c00,true,true,60.0,0.07142857142857142
11,84405,127,CATA_APPLY,1a3e1e28bd1bda5824efe92f824ef580a5296e20c5ca4960fc751adc8cc1e7f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,128,CATA_TEST,0dda307333a969e4506aaeb7c266b5a49d577ef6e40cec62fc62db1d87d0d874,true,true,67.0,0.07692307692307693
11,84405,129,CATA_TEST,1cd12256806ba891e3374c88ed8a7daa664920c8af46bd352a03a624be55bdce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,130,CATA_APPLY,3144059a99d40fec85f8fc22ab411ae78d7a2faba2acba8fb5c4b77d80d6e9ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,131,CATA_APPLY,d714ca62375b612283b86a66749e5568d06564b8018fc688aa9fd079728f0f2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,132,CATA_APPLY,5080a12b2c15757392bc7b506fea932fdbb7240c9d8a0264529b89c72c2eb9d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,133,CATA_APPLY,c9e65a957e7ae225b2b5da0ebab027a25044faca522c5478f9755510598416d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,134,CATA_TEST,6b4e133683235d6567872e7c402e92321aa3ed70a2d4b6914eaa7e11215b8ce1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,135,CATA_APPLY,e2f4f126d5b0a1d73526ab2f918edd2088381e3deb1b82c4ff7ab4dd9845f2e7,true,true,78.0,0.25
11,84405,136,CATA_APPLY,097d15fa0d133531c37928d4f5c7f1661adbce32eda6f1108999fb16ad6d32a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,137,CATA_APPLY,fb338e4181d9392d9b08036f71ea270c6732dfdedfbf5a3cab21450e666efa80,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,138,CATA_TEST,691193bc4d4f3e16745de0efacf16d6dbb75bd5de1cc2fcdb76056c9581c06d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,139,CATA_APPLY,bde4d54620ac58d1b8398483e6655a60d7ab71165fb1b932f81ebeb948d52315,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,140,CATA_TEST,eaa61ee9dc7f3f234d12e740f5c7f88b79a16ce60d72594c0bcbfd3148ce5609,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,141,CATA_APPLY,5facb3fa85e28af9a33cf69ec33c0ae6fc52064d2a8c7f93515eb804629b96c6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,142,CATA_APPLY,c78812b689981a469c51a195cd7dc59d821604abe414a583c04a2acccddde676,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,143,CATA_TEST,934602439bb0c3522f7610c2809749e526d0adb88cf082d481c343202da71c85,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,144,O1_O9,662162a9d9452be25ae00fe8e9e7d7ffc412a5f66225f448062655a3915e9bb1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,145,O1_O9,d05976670f2bc3f8afa2203389ea2eac30403e13d932946792db7e68f2212756,true,true,83.0,1.037037037037037
11,84405,146,O1_O9,fd7707563a7fafeff4d4b469498f4ca46041d18bb302c97c3ce146ec27c2e7db,true,true,90.0,1.0416666666666667
11,84405,147,O1_O9,36cf7f00e31a5802adb5bb2534db02e8602ef84633310eb0fc9b70fc8f62148d,true,true,81.0,1.0277777777777777
11,84405,148,O1_O9,509fa370fdcc8ed1aff3446b1845e614ac9de1fa4bcd03614f726d30728ebb0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,149,O1_O9,223835e886590bd007eee461e9cb85286276293de9cd31943324439c2845d853,true,true,6.0,0.023809523809523808
11,84405,150,O1_O9,85a9f96b00169fa867813bee1970715ac68837e95556e5b67de09e54af0b6a51,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,151,O1_O9,b6cd19aeea5048f97a4382214ebbccb19aeef62957c2130e39901deae97b9447,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,152,O1_O9,48921bcabb3dd043fe9d5c95cac5db0d8692ce28567df3488d45334f2b787095,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,153,O1_O9,74b61fd846aa790117134a70b147e6061bbfa29b94a4c3ee81f6ef6681937aac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,154,O1_O9,90a49d3f883aa07092627993f2d946d6045a859c2ab18cbfabc8bd34c442b254,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,155,O1_O9,5ce8e86d4d1355ea23650ea6ef4271405263172151b64a6a35b62422c7e64825,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,156,O1_O9,fa21ddcadb7803287af83c1a0288cc0365b9adf1ff8683d7971e2d8bfeffd8d0,true,true,93.0,1.0526315789473684
11,84405,157,O1_O9,32634374603b9a584e3d98dae1bcc22e1e50b075c9d86d879be54eb938efd904,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,158,O1_O9,710fa33b21b01986c40fb798bf42bd59f695234808e6ff74d7297841d8e30229,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,159,O1_O9,2368e6c724682576bd70cb66c148443d41754602d92c2dae8eede5387f2621cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,160,O1_O9,9619f5e69ee8f4134bfe03c1c3d7eb55a9f04ed1795226184af82c1d4448a8aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,161,O1_O9,72258fabb63522fea4c23c6023cf1d510c4dfc79d3e7873e6f6e0ed2d415c8ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,162,PARENT,b4ead30b8e6da3d79af54a5e2e0a51df15c407d69af2dfe2307ebe5050d54852,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,163,PARENT,b4ead30b8e6da3d79af54a5e2e0a51df15c407d69af2dfe2307ebe5050d54852,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,164,PARENT,b4ead30b8e6da3d79af54a5e2e0a51df15c407d69af2dfe2307ebe5050d54852,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,165,PARENT,b4ead30b8e6da3d79af54a5e2e0a51df15c407d69af2dfe2307ebe5050d54852,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,166,PARENT,dee5d7fa97ad7a4536159e18ce891a6472e31a453713492dfbe321b92894ec1a,true,true,74.0,0.1111111111111111
11,84405,167,PARENT,dee5d7fa97ad7a4536159e18ce891a6472e31a453713492dfbe321b92894ec1a,true,true,75.0,0.1111111111111111
11,84405,168,PARENT,f046c61e4dd4ea4108d8b53d8c8718e453ec5693e449285627122e3210872f67,true,true,43.0,0.0625
11,84405,169,PARENT,f046c61e4dd4ea4108d8b53d8c8718e453ec5693e449285627122e3210872f67,true,true,44.0,0.0625
11,84405,170,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,61.0,0.07142857142857142
11,84405,171,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,62.0,0.07142857142857142
11,84405,172,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,63.0,0.07142857142857142
11,84405,173,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,64.0,0.07142857142857142
11,84405,174,PARENT,5ef5d1088156d500fc53e58afaef2ea271735ecf5d046011a5d8b70be0858f5a,true,true,24.0,0.05
11,84405,175,PARENT,5ef5d1088156d500fc53e58afaef2ea271735ecf5d046011a5d8b70be0858f5a,true,true,25.0,0.05
11,84405,176,PARENT,5ef5d1088156d500fc53e58afaef2ea271735ecf5d046011a5d8b70be0858f5a,true,true,26.0,0.05
11,84405,177,PARENT,cacaf2d6346cc8c678b3c506c66c7718f9e869942db5ece8184df9c6e1ad8bfc,true,true,31.0,0.05263157894736842
11,84405,178,PARENT,cacaf2d6346cc8c678b3c506c66c7718f9e869942db5ece8184df9c6e1ad8bfc,true,true,32.0,0.05263157894736842
11,84405,179,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,45.0,0.0625
11,84405,180,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,46.0,0.0625
11,84405,181,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,47.0,0.0625
11,84405,182,PARENT,53d3f885455eab7185c3ee898226116103d2b07e0d8fc44f7f07dcd162c86f5d,true,true,2.0,0.016666666666666666
11,84405,183,PARENT,4629c3f40bc958b827414e0c9f23e80f407fe5278d87efcff0aa0acaad666fc8,true,true,15.0,0.043478260869565216
11,84405,184,PARENT,49466cb7798faf902c9e1a3550ce09b0acf64aff0fa3100b2a889c1414a41aa1,true,true,9.0,0.04
11,84405,185,PARENT,1567e99c74f92cf280061c0ea8392a6df33e48255aaa912960a2c708b641c6f3,true,true,70.0,0.08333333333333333
11,84405,186,PARENT,5e6d51efe386f4efbe39ae30b13b82d8f3c6f23d7548ec64113bb0ae00cd75ec,true,true,17.0,0.045454545454545456
11,84405,187,PARENT,9a4aaebc661a32877fdf7001c0ba055fd1be4da240d5254eceeef1557181ee24,true,true,27.0,0.05
11,84405,188,PARENT,09ed1a516d87ec44f4232094f949ab17b87da5612de22d4e8bc9c388da7c897d,true,true,34.0,0.05555555555555555
11,84405,189,PARENT,e2fe739a0dc161e85f1cb691d6609a8b22770a3984e2b66f3ce064253d1c90c4,true,true,35.0,0.05555555555555555
11,84405,190,PARENT,752936c22ad4bf520cc764e58a3a2a0678b94c68864f4c29c5adde2485421d29,true,true,36.0,0.05555555555555555
11,84405,191,PARENT,9ef96430b9c8c99dd69cf0b1feed3111934dd0acb17028cfcf790d50fc3fad7a,true,true,65.0,0.07142857142857142
11,84405,192,PARENT,089329f9414b28638603d8a72a82d1afde8062166bd5cb8d1fe84a714477b0eb,true,true,49.0,0.06666666666666667
11,84405,193,PARENT,9aa3a969ca0a2ab09552c24abf1741b50823a679091268f8c8fc74c0682ba3e3,true,true,50.0,0.06666666666666667
11,84405,194,PARENT,92b1389bc232ac308be86228544b6c9c7196e47fbc9888b3dacf011b1cc62ea2,true,true,37.0,0.05555555555555555
11,84405,195,PARENT,5ce645b4b59a367063e8d40aa947f67868b95d5c832bda325f42ffd14355fcf1,true,true,48.0,0.0625
11,84405,196,PARENT,d47a2646a17a90930b47f717ae79c397026f7342781b0c2b0d7ddbafe617d9e1,true,true,51.0,0.06666666666666667
11,84405,197,PARENT,350cba82e92c503d522999fd0c23b7bfb2300f6118bf1a2fd456f550e9d6c8b7,true,true,39.0,0.058823529411764705
11,84405,198,PARENT,64179b3368aae6c2d415afe0cfbbc0af59474b090094304e3e4f007541f26fc9,true,true,88.0,1.04
11,84405,199,PARENT,49f7de30a93a2739f1df781002690fcb58d7c128a403f5ae5817801e4ee2c15e,true,true,52.0,0.06666666666666667
11,84405,200,PARENT,f20af5e8646981bcf64fb0ee0b124e3cb04ca015ebd80238d310b7608221d345,true,true,73.0,0.09090909090909091
11,84405,201,PARENT,d1f6de4c53da18e70296108e3b31362ec6db8e196f663d937edd34aab711778c,true,true,68.0,0.07692307692307693
11,84405,202,PARENT,b66f78d0ea3e92785924fceb00325a2404379ecce8bbd6571f57e791a2d0d09f,true,true,28.0,0.05
11,84405,203,PARENT,40d1670bda98276b91ad35270954155e3d4654496a803b4fe6959144cb8cb946,true,true,18.0,0.045454545454545456
11,84405,204,PARENT,84ac160cf82122a924d262348dc4cc0c14a7ea170b822bb30ba14c25d625f693,true,true,29.0,0.05
11,84405,205,PARENT,f67ddef649bdbe046011fca00c00993575664760ab60c83d377dcad0f90361e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,206,PARENT,3d869fa96515fb2998aec2fd5daf674b0711fd82e9ff78ba7471cbba9106e858,true,true,21.0,0.047619047619047616
11,84405,207,PARENT,c58052101054c51774b5fa38530f4bd6c0811ded7f80fd40f83af538d5f3d2dd,true,true,76.0,0.1111111111111111
11,84405,208,PARENT,194c5f030cc1b99b5a16b6e39c8b18da791816e19e2bbcb95cec16af13da06f5,true,true,79.0,0.25
11,84405,209,PARENT,109ce6cf8bae261aff1dfe4e3ee0ea6dba7890793922ea3d4c6b43c7433f993b,true,true,53.0,0.06666666666666667
11,84405,210,PARENT,b8cfeefa08c6f831a3f3c3e87af5dd79a6b11927eb49c80f697100ec4bc1ce59,true,true,30.0,0.05
11,84405,211,PARENT,b9502a655f931e33ab9504bf3c1dd18095ad93fcab4febb663def0c8d39ce1b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,212,PARENT,360439faf17d42342f2000fbaa3f2ee8c0025f25e593ac2a10b333df9dcc0fb7,true,true,12.0,0.041666666666666664
11,84405,213,PARENT,faba8fffd2647fe5f2493bfcfd5642c6bc6db65d67f1bc351897a71986c19b61,true,true,77.0,0.1111111111111111
11,84405,214,PARENT,3cc80f9397b92f6f37f093e592348ca92462d92fe5a9f1bece5cbb5d6be3dfba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,215,PARENT,ead0fc1437a7952de167e831123b7ea5c2516f476425b4f4b24d1c3d0900686d,true,true,80.0,0.3333333333333333
11,84405,216,PARENT,538f1e1ac3905aa07c3e467993289d0a8c15b4a8a3d6859d4cfe3dbd3b564155,true,true,100.0,1.0769230769230769
11,84405,217,PARENT,116d12d4db16cb976a65353439b4ba0a7fd65ed9fc1c87102075ce8a2e5c0cef,true,true,54.0,0.06666666666666667
11,84405,218,PARENT,c4c37d05b45061e7b5f7e27308e972c128704602a453f214bfdf01d58bdb1ad5,true,true,98.0,1.0714285714285714
11,84405,219,PARENT,e4477241e3db10a12f7fa616b966c52a2375cf03ee1a309fb65673f72be6fdeb,true,true,99.0,1.0714285714285714
11,84405,220,PARENT,e3246d7e05d81d766254980c5209e93cce7852492f8466802f36eb4ddbfd4e3c,true,true,69.0,0.07692307692307693
11,84405,221,PARENT,8478fecd00d45d31a35005f979554a50fe0fdcacaa9835469ecf713eed579a8b,true,true,94.0,1.0526315789473684
11,84405,222,PARENT,49466cb7798faf902c9e1a3550ce09b0acf64aff0fa3100b2a889c1414a41aa1,true,true,10.0,0.04
11,84405,223,PARENT,7fd9c634d9fc5b7006f63b973896829300a6b8e2b8edd1d2d96405983a48800d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,224,PARENT,7fd9c634d9fc5b7006f63b973896829300a6b8e2b8edd1d2d96405983a48800d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,225,PARENT,7fd9c634d9fc5b7006f63b973896829300a6b8e2b8edd1d2d96405983a48800d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,226,PARENT,7c8983566a990ec2842e4b4c12fccd43c1a122d6a299ffb5a18dd9a3a713d0a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,227,PARENT,8478fecd00d45d31a35005f979554a50fe0fdcacaa9835469ecf713eed579a8b,true,true,95.0,1.0526315789473684
11,84405,228,PARENT,53d3f885455eab7185c3ee898226116103d2b07e0d8fc44f7f07dcd162c86f5d,true,true,3.0,0.016666666666666666
11,84405,229,PARENT,7ec2807f73ab74bffeaeda295760cb988f4fe8a22c7ae2113caf79a79915f2da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,230,PARENT,28b159d199777a6140b86617cbcc1845844d57b175df337d05313975df52c068,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,231,PARENT,cc32bb1116836c3634cd0ad6bdbcdb8852e7f54551ac787b66973184208bc4ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,232,PARENT,360439faf17d42342f2000fbaa3f2ee8c0025f25e593ac2a10b333df9dcc0fb7,true,true,13.0,0.041666666666666664
11,84405,233,PARENT,5e6d51efe386f4efbe39ae30b13b82d8f3c6f23d7548ec64113bb0ae00cd75ec,true,true,19.0,0.045454545454545456
11,84405,234,PARENT,de3bab46201b0fb7dd423dd8790bfb65e57f4d47d59efa1ffcaefaf8048b2efa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,235,PARENT,c6ba6b0ca815c1c748e670d7ae40defd11b88a64e44ad3fad77133e9bf82c639,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,236,PARENT,c6ba6b0ca815c1c748e670d7ae40defd11b88a64e44ad3fad77133e9bf82c639,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,237,PARENT,64179b3368aae6c2d415afe0cfbbc0af59474b090094304e3e4f007541f26fc9,true,true,89.0,1.04
11,84405,238,PARENT,9bcf5b67f0ec35e4bc7d903c19b4494d99df92fc4a7c82f1b5df2e41df8e413d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,239,PARENT,9bcf5b67f0ec35e4bc7d903c19b4494d99df92fc4a7c82f1b5df2e41df8e413d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,240,PARENT,05876737f5579cb7eb885fbe329e97babc9716e06b35b2a909e93dc745f5739e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,241,PARENT,42d63728d85a3631254748ceaa3755904653c8f8f952a14b4248aa61c698d7fd,true,true,84.0,1.037037037037037
11,84405,242,PARENT,5e6d51efe386f4efbe39ae30b13b82d8f3c6f23d7548ec64113bb0ae00cd75ec,true,true,20.0,0.045454545454545456
11,84405,243,PARENT,360439faf17d42342f2000fbaa3f2ee8c0025f25e593ac2a10b333df9dcc0fb7,true,true,14.0,0.041666666666666664
11,84405,244,PARENT,4629c3f40bc958b827414e0c9f23e80f407fe5278d87efcff0aa0acaad666fc8,true,true,16.0,0.043478260869565216
11,84405,245,PARENT,345641364bee0f4e1742302216b5628c98973330e9089fb49825ffa335fe798f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,84405,246,PARENT,53d3f885455eab7185c3ee898226116103d2b07e0d8fc44f7f07dcd162c86f5d,true,true,4.0,0.016666666666666666
11,84405,247,PARENT,7ec2807f73ab74bffeaeda295760cb988f4fe8a22c7ae2113caf79a79915f2da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
